"","Aracatuba.covid","Araraquara.covid","Baixada_Santista.covid","Barretos.covid","Bauru.covid","Campinas.covid","Franca.covid","Grande_Sao_Paulo.covid","Marilia.covid","Piracicaba.covid","Presidente_Prudente.covid","Registro.covid","Ribeirao_Preto.covid","Sao_Joao_da_Boa_Vista.covid","Sao_Jose_do_Rio_Preto.covid","Sorocaba.covid","Taubate.covid","Aracatuba.srag","Araraquara.srag","Baixada_Santista.srag","Barretos.srag","Bauru.srag","Campinas.srag","Franca.srag","Grande_Sao_Paulo.srag","Marilia.srag","Piracicaba.srag","Presidente_Prudente.srag","Registro.srag","Ribeirao_Preto.srag","Sao_Joao_da_Boa_Vista.srag","Sao_Jose_do_Rio_Preto.srag","Sorocaba.srag","Taubate.srag"
"2020-03-12",NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06,1.36,1.41,NA,1.68,2.08,1.62,2.15,1.4,1.9,1.29,NA,1.8,1.7,1.56,1.84,2.28
"2020-03-11",NA,NA,NA,NA,NA,NA,NA,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,1.44,1.22,NA,1.59,1.95,1.47,2,1.26,1.75,NA,NA,1.93,1.26,1.34,1.9,2.35
"2020-03-10",NA,NA,NA,NA,NA,NA,NA,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,1.57,1.04,NA,1.66,1.93,1.48,1.94,1.12,1.7,1.21,NA,1.81,1.09,1.38,1.86,2.16
"2020-03-09",NA,NA,NA,NA,NA,NA,NA,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,1.67,1.04,NA,1.6,1.6,1.32,1.75,1.22,1.34,1.12,NA,1.74,NA,1.18,1.91,1.54
"2020-03-08",NA,NA,NA,NA,NA,NA,NA,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,1.4,1.2,NA,1.35,1.43,1.26,1.73,1.13,1.41,1.15,NA,1.58,1.02,1.04,1.65,1.72
"2020-03-07",NA,NA,NA,NA,NA,NA,NA,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,1.17,1.34,NA,1.31,1.36,1.17,1.67,1.23,1.26,NA,NA,1.15,1.25,0.99,1.3,1.79
"2020-03-06",NA,NA,NA,NA,NA,NA,NA,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,1.48,NA,1.17,1.24,1.07,1.73,1.16,1.25,NA,NA,1.18,NA,1.12,1.06,1.35
"2020-03-05",NA,NA,NA,NA,NA,NA,NA,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,NA,1.54,NA,1.12,1.17,0.83,1.69,1.29,1.31,NA,NA,1.14,NA,1.07,0.96,1.21
"2020-03-04",NA,NA,NA,NA,NA,NA,NA,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,NA,NA,1,0.84,1.71,1.28,1.28,NA,NA,1.17,1.2,1.15,0.81,1.23
"2020-03-03",NA,NA,NA,NA,NA,NA,NA,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06,1.97,NA,NA,0.98,NA,1.74,1.34,NA,NA,NA,1.27,1.23,1.27,0.86,1.12
"2020-03-02",NA,NA,NA,NA,NA,NA,NA,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,0.91,2.2,NA,NA,1.23,1.08,1.5,1.36,1.24,NA,NA,1.17,1.17,1.14,0.98,1.05
"2020-03-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,2.27,NA,1.26,1.17,NA,1.33,1.05,1.21,NA,NA,0.97,1.23,1.14,1.04,1.03
"2020-02-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,1,NA,NA,1.23,1.15,1.19,1.06,1.15,1.27,NA,NA,0.87,1.3,1.23,0.97,0.85
"2020-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,NA,NA,NA,NA,1.13,NA,1.06,1.09,1.32,NA,NA,0.96,NA,1.24,0.98,1.04
"2020-02-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,1.11,1.47,NA,1.31,1.18,1.16,1.13,1.2,1.28,NA,NA,1.03,NA,1.19,NA,1.06
"2020-02-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,NA,NA,1.26,NA,1.16,NA,1.3,NA,NA,1.04,NA,1.26,1.02,1.15
"2020-02-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,NA,NA,1.39,1.2,NA,1.24,1.06,1.11,NA,NA,1.05,NA,1.31,NA,1.12
"2020-02-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,NA,NA,NA,NA,1.31,1.23,1.26,1.2,NA,NA,NA,1.06,NA,1.25,1.2,1.1
"2020-02-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,1.33,1.34,NA,1.12,NA,NA,NA,NA,1.24,1.33,NA
"2020-02-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,1.17,1.45,1.39,NA,1.13,NA,NA,1.08,NA,1.22,1.26,1.29
"2020-02-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,1.39,NA,1.38,NA,NA,NA,NA,1.1,NA,1.15,NA,1.32
"2020-02-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,1.42,NA,1.03,NA,NA,NA,NA,1.26,1.34,1.23
"2020-02-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,NA,1.3,1.27,NA,NA,NA,1.21,NA,NA,1.35,NA
"2020-02-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,NA,1.24,1.33,1.14,NA,NA,1.13,NA,1.22,1.45,0.94
"2020-02-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,NA,1.31,NA,NA,NA,NA,1.05,NA,1.25,1.44,0.92
"2020-02-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,1.33,1.38,NA,NA,NA,1.08,NA,1.07,NA,0.92
"2020-02-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,NA,1.29,NA,NA,NA,NA,1.19,NA,1.11,NA,0.99
"2020-02-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1.35,NA,1.22,NA,NA,NA,NA,NA,NA,1.21,NA,1.13
"2020-02-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,NA,1.27,NA,NA,NA,NA,1.12,NA,NA,NA,NA
"2020-02-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,1.32,NA,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-02-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,1.15,NA,NA,NA,NA,NA,NA,1.23,NA,1
"2020-02-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,NA,1.21,NA,NA,NA,NA,1.15,NA,1.09,1.4,1.07
"2020-02-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,NA,1.07,NA,NA,NA,NA,NA,NA,1.03,1.25,1.08
"2020-02-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,NA,NA,NA,NA,1.19,NA,1.19,NA,1.02
"2020-02-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,NA,1.03,NA,NA,NA,NA,NA,NA,NA,NA,1.08
"2020-02-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,1.08
"2020-02-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,NA,1.08,NA,NA,NA,NA,NA,NA,1.03,NA,0.93
"2020-02-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,1.2,NA,NA,NA,NA,NA,NA,1.04,NA,1.01
"2020-02-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,1.18,NA,NA,NA,NA,NA,NA,NA,NA,1.08
"2020-02-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,NA,1.19,NA,NA,NA,NA,NA,NA,NA,NA,1.03
"2020-02-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,NA,NA,NA,NA,NA,NA,NA,NA,1.12
"2020-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,1.17,NA,NA,NA,NA,NA,NA,1.05,NA,1.15
"2020-01-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,NA,1.22,NA,NA,NA,NA,NA,NA,0.98,NA,1.11
"2020-01-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,NA,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12,NA,1.15,NA,NA,NA,NA,NA,NA,NA,NA,1.13
"2020-01-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,NA,0.98,NA,NA,NA,NA,NA,NA,1.15,NA,1.28
"2020-01-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,NA,NA,NA,NA,1.13,NA,1.02
"2020-01-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,NA,1,NA,NA,NA,NA,NA,NA,1.02,NA,NA
"2020-01-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,NA,1.02,NA,NA,NA,NA,NA,NA,0.85,NA,0.91
"2020-01-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,NA,0.87,NA,NA,NA,NA,NA,NA,0.89,NA,0.87
"2020-01-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,0.95,NA,NA,NA,NA,NA,NA,0.87,NA,0.8
"2020-01-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-01-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,0.92,NA,NA,NA,NA,NA,NA,0.91,NA,0.88
"2020-01-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,0.95,NA,NA,NA,NA,NA,NA,0.96,NA,NA
"2020-01-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,NA,NA,NA,NA,NA,0.88,NA,NA
"2020-01-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,0.99,NA,NA,NA,NA,NA,NA,0.88,NA,NA
"2020-01-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-01-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,NA,0.93,NA,NA,NA,NA,NA,NA,1.09,NA,NA
"2020-01-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-01-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-01-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
