"data","dt_sin_pri","sg_uf","n"
"2",2020-05-23,"PA",88
"2",2020-05-23,"PB",38
"2",2020-05-23,"PE",63
"2",2020-05-23,"PI",33
"2",2020-05-23,"PR",37
"2",2020-05-23,"RJ",178
"2",2020-05-23,"RN",27
"2",2020-05-23,"RO",11
"2",2020-05-23,"RR",9
"2",2020-05-23,"RS",34
"2",2020-05-23,"SC",19
"2",2020-05-23,"SE",21
"2",2020-05-23,"SP",607
"2",2020-05-23,"TO",9
"2",2020-05-24,"AC",3
"2",2020-05-24,"AL",21
"2",2020-05-24,"AM",38
"2",2020-05-24,"AP",2
"2",2020-05-24,"BA",86
"2",2020-05-24,"CE",88
"2",2020-05-24,"DF",37
"2",2020-05-24,"ES",36
"2",2020-05-24,"GO",21
"2",2020-05-24,"MA",19
"2",2020-05-24,"MG",59
"2",2020-05-24,"MS",7
"2",2020-05-24,"MT",109
"2",2020-05-24,"PA",95
"2",2020-05-24,"PB",42
"2",2020-05-24,"PE",81
"2",2020-05-24,"PI",26
"2",2020-05-24,"PR",36
"2",2020-05-24,"RJ",167
"2",2020-05-24,"RN",25
"2",2020-05-24,"RO",9
"2",2020-05-24,"RR",3
"2",2020-05-24,"RS",35
"2",2020-05-24,"SC",17
"2",2020-05-24,"SE",21
"2",2020-05-24,"SP",631
"2",2020-05-24,"TO",6
"2",2020-05-25,"AC",6
"2",2020-05-25,"AL",26
"2",2020-05-25,"AM",80
"2",2020-05-25,"AP",3
"2",2020-05-25,"BA",110
"2",2020-05-25,"CE",138
"2",2020-05-25,"DF",51
"2",2020-05-25,"ES",32
"2",2020-05-25,"GO",25
"2",2020-05-25,"MA",25
"2",2020-05-25,"MG",78
"2",2020-05-25,"MS",7
"2",2020-05-25,"MT",187
"2",2020-05-25,"PA",124
"2",2020-05-25,"PB",51
"2",2020-05-25,"PE",102
"2",2020-05-25,"PI",78
"2",2020-05-25,"PR",70
"2",2020-05-25,"RJ",211
"2",2020-05-25,"RN",36
"2",2020-05-25,"RO",16
"2",2020-05-25,"RR",8
"2",2020-05-25,"RS",48
"2",2020-05-25,"SC",28
"2",2020-05-25,"SE",21
"2",2020-05-25,"SP",808
"2",2020-05-25,"TO",19
"2",2020-05-26,"AC",5
"2",2020-05-26,"AL",34
"2",2020-05-26,"AM",36
"2",2020-05-26,"AP",3
"2",2020-05-26,"BA",67
"2",2020-05-26,"CE",98
"2",2020-05-26,"DF",41
"2",2020-05-26,"ES",29
"2",2020-05-26,"GO",24
"2",2020-05-26,"MA",12
"2",2020-05-26,"MG",69
"2",2020-05-26,"MS",5
"2",2020-05-26,"MT",135
"2",2020-05-26,"PA",69
"2",2020-05-26,"PB",42
"2",2020-05-26,"PE",85
"2",2020-05-26,"PI",33
"2",2020-05-26,"PR",37
"2",2020-05-26,"RJ",150
"2",2020-05-26,"RN",34
"2",2020-05-26,"RO",13
"2",2020-05-26,"RR",10
"2",2020-05-26,"RS",34
"2",2020-05-26,"SC",18
"2",2020-05-26,"SE",24
"2",2020-05-26,"SP",667
"2",2020-05-26,"TO",10
"2",2020-05-27,"AL",22
"2",2020-05-27,"AM",31
"2",2020-05-27,"AP",1
"2",2020-05-27,"BA",96
"2",2020-05-27,"CE",78
"2",2020-05-27,"DF",38
"2",2020-05-27,"ES",21
"2",2020-05-27,"GO",22
"2",2020-05-27,"MA",20
"2",2020-05-27,"MG",70
"2",2020-05-27,"MS",6
"2",2020-05-27,"MT",124
"2",2020-05-27,"PA",66
"2",2020-05-27,"PB",41
"2",2020-05-27,"PE",76
"2",2020-05-27,"PI",28
"2",2020-05-27,"PR",47
"2",2020-05-27,"RJ",117
"2",2020-05-27,"RN",31
"2",2020-05-27,"RO",12
"2",2020-05-27,"RR",6
"2",2020-05-27,"RS",34
"2",2020-05-27,"SC",17
"2",2020-05-27,"SE",8
"2",2020-05-27,"SP",628
"2",2020-05-27,"TO",8
"2",2020-05-28,"AC",4
"2",2020-05-28,"AL",29
"2",2020-05-28,"AM",43
"2",2020-05-28,"AP",3
"2",2020-05-28,"BA",82
"2",2020-05-28,"CE",108
"2",2020-05-28,"DF",41
"2",2020-05-28,"ES",19
"2",2020-05-28,"GO",23
"2",2020-05-28,"MA",22
"2",2020-05-28,"MG",62
"2",2020-05-28,"MS",12
"2",2020-05-28,"MT",138
"2",2020-05-28,"PA",84
"2",2020-05-28,"PB",35
"2",2020-05-28,"PE",71
"2",2020-05-28,"PI",42
"2",2020-05-28,"PR",59
"2",2020-05-28,"RJ",155
"2",2020-05-28,"RN",40
"2",2020-05-28,"RO",14
"2",2020-05-28,"RR",10
"2",2020-05-28,"RS",34
"2",2020-05-28,"SC",19
"2",2020-05-28,"SE",23
"2",2020-05-28,"SP",691
"2",2020-05-28,"TO",9
"2",2020-05-29,"AC",2
"2",2020-05-29,"AL",23
"2",2020-05-29,"AM",31
"2",2020-05-29,"AP",2
"2",2020-05-29,"BA",75
"2",2020-05-29,"CE",100
"2",2020-05-29,"DF",68
"2",2020-05-29,"ES",30
"2",2020-05-29,"GO",29
"2",2020-05-29,"MA",12
"2",2020-05-29,"MG",79
"2",2020-05-29,"MS",11
"2",2020-05-29,"MT",127
"2",2020-05-29,"PA",62
"2",2020-05-29,"PB",34
"2",2020-05-29,"PE",72
"2",2020-05-29,"PI",35
"2",2020-05-29,"PR",44
"2",2020-05-29,"RJ",142
"2",2020-05-29,"RN",35
"2",2020-05-29,"RO",12
"2",2020-05-29,"RR",8
"2",2020-05-29,"RS",32
"2",2020-05-29,"SC",14
"2",2020-05-29,"SE",10
"2",2020-05-29,"SP",615
"2",2020-05-29,"TO",8
"2",2020-05-30,"AL",27
"2",2020-05-30,"AM",36
"2",2020-05-30,"AP",3
"2",2020-05-30,"BA",76
"2",2020-05-30,"CE",82
"2",2020-05-30,"DF",63
"2",2020-05-30,"ES",23
"2",2020-05-30,"GO",33
"2",2020-05-30,"MA",19
"2",2020-05-30,"MG",70
"2",2020-05-30,"MS",9
"2",2020-05-30,"MT",141
"2",2020-05-30,"PA",73
"2",2020-05-30,"PB",30
"2",2020-05-30,"PE",74
"2",2020-05-30,"PI",34
"2",2020-05-30,"PR",46
"2",2020-05-30,"RJ",135
"2",2020-05-30,"RN",28
"2",2020-05-30,"RO",15
"2",2020-05-30,"RR",3
"2",2020-05-30,"RS",48
"2",2020-05-30,"SC",16
"2",2020-05-30,"SE",15
"2",2020-05-30,"SP",669
"2",2020-05-30,"TO",8
"2",2020-05-31,"AL",21
"2",2020-05-31,"AM",29
"2",2020-05-31,"BA",63
"2",2020-05-31,"CE",62
"2",2020-05-31,"DF",65
"2",2020-05-31,"ES",25
"2",2020-05-31,"GO",34
"2",2020-05-31,"MA",15
"2",2020-05-31,"MG",65
"2",2020-05-31,"MS",9
"2",2020-05-31,"MT",115
"2",2020-05-31,"PA",49
"2",2020-05-31,"PB",35
"2",2020-05-31,"PE",61
"2",2020-05-31,"PI",34
"2",2020-05-31,"PR",65
"2",2020-05-31,"RJ",115
"2",2020-05-31,"RN",14
"2",2020-05-31,"RO",16
"2",2020-05-31,"RR",6
"2",2020-05-31,"RS",38
"2",2020-05-31,"SC",20
"2",2020-05-31,"SE",19
"2",2020-05-31,"SP",650
"2",2020-05-31,"TO",10
"2",2020-06-01,"AC",7
"2",2020-06-01,"AL",36
"2",2020-06-01,"AM",76
"2",2020-06-01,"AP",2
"2",2020-06-01,"BA",111
"2",2020-06-01,"CE",133
"2",2020-06-01,"DF",106
"2",2020-06-01,"ES",22
"2",2020-06-01,"GO",47
"2",2020-06-01,"MA",22
"2",2020-06-01,"MG",133
"2",2020-06-01,"MS",21
"2",2020-06-01,"MT",204
"2",2020-06-01,"PA",123
"2",2020-06-01,"PB",55
"2",2020-06-01,"PE",89
"2",2020-06-01,"PI",75
"2",2020-06-01,"PR",95
"2",2020-06-01,"RJ",207
"2",2020-06-01,"RN",61
"2",2020-06-01,"RO",15
"2",2020-06-01,"RR",11
"2",2020-06-01,"RS",61
"2",2020-06-01,"SC",38
"2",2020-06-01,"SE",36
"2",2020-06-01,"SP",1015
"2",2020-06-01,"TO",22
"2",2020-06-02,"",1
"2",2020-06-02,"AC",4
"2",2020-06-02,"AL",13
"2",2020-06-02,"AM",30
"2",2020-06-02,"AP",3
"2",2020-06-02,"BA",88
"2",2020-06-02,"CE",93
"2",2020-06-02,"DF",63
"2",2020-06-02,"ES",17
"2",2020-06-02,"GO",44
"2",2020-06-02,"MA",15
"2",2020-06-02,"MG",101
"2",2020-06-02,"MS",12
"2",2020-06-02,"MT",130
"2",2020-06-02,"PA",68
"2",2020-06-02,"PB",33
"2",2020-06-02,"PE",57
"2",2020-06-02,"PI",49
"2",2020-06-02,"PR",49
"2",2020-06-02,"RJ",118
"2",2020-06-02,"RN",30
"2",2020-06-02,"RO",13
"2",2020-06-02,"RR",5
"2",2020-06-02,"RS",49
"2",2020-06-02,"SC",15
"2",2020-06-02,"SE",14
"2",2020-06-02,"SP",689
"2",2020-06-02,"TO",8
"2",2020-06-03,"AC",1
"2",2020-06-03,"AL",22
"2",2020-06-03,"AM",32
"2",2020-06-03,"AP",3
"2",2020-06-03,"BA",79
"2",2020-06-03,"CE",98
"2",2020-06-03,"DF",67
"2",2020-06-03,"ES",22
"2",2020-06-03,"GO",30
"2",2020-06-03,"MA",7
"2",2020-06-03,"MG",112
"2",2020-06-03,"MS",13
"2",2020-06-03,"MT",121
"2",2020-06-03,"PA",50
"2",2020-06-03,"PB",38
"2",2020-06-03,"PE",62
"2",2020-06-03,"PI",44
"2",2020-06-03,"PR",64
"2",2020-06-03,"RJ",91
"2",2020-06-03,"RN",26
"2",2020-06-03,"RO",11
"2",2020-06-03,"RR",8
"2",2020-06-03,"RS",63
"2",2020-06-03,"SC",32
"2",2020-06-03,"SE",25
"2",2020-06-03,"SP",631
"2",2020-06-03,"TO",4
"2",2020-06-04,"AC",1
"2",2020-06-04,"AL",24
"2",2020-06-04,"AM",33
"2",2020-06-04,"AP",3
"2",2020-06-04,"BA",83
"2",2020-06-04,"CE",59
"2",2020-06-04,"DF",71
"2",2020-06-04,"ES",12
"2",2020-06-04,"GO",43
"2",2020-06-04,"MA",11
"2",2020-06-04,"MG",104
"2",2020-06-04,"MS",17
"2",2020-06-04,"MT",144
"2",2020-06-04,"PA",52
"2",2020-06-04,"PB",30
"2",2020-06-04,"PE",50
"2",2020-06-04,"PI",47
"2",2020-06-04,"PR",54
"2",2020-06-04,"RJ",99
"2",2020-06-04,"RN",38
"2",2020-06-04,"RO",8
"2",2020-06-04,"RR",7
"2",2020-06-04,"RS",55
"2",2020-06-04,"SC",34
"2",2020-06-04,"SE",26
"2",2020-06-04,"SP",631
"2",2020-06-04,"TO",7
"2",2020-06-05,"AC",2
"2",2020-06-05,"AL",31
"2",2020-06-05,"AM",49
"2",2020-06-05,"AP",1
"2",2020-06-05,"BA",78
"2",2020-06-05,"CE",74
"2",2020-06-05,"DF",73
"2",2020-06-05,"ES",16
"2",2020-06-05,"GO",46
"2",2020-06-05,"MA",14
"2",2020-06-05,"MG",111
"2",2020-06-05,"MS",21
"2",2020-06-05,"MT",159
"2",2020-06-05,"PA",55
"2",2020-06-05,"PB",29
"2",2020-06-05,"PE",71
"2",2020-06-05,"PI",51
"2",2020-06-05,"PR",78
"2",2020-06-05,"RJ",115
"2",2020-06-05,"RN",43
"2",2020-06-05,"RO",12
"2",2020-06-05,"RR",10
"2",2020-06-05,"RS",67
"2",2020-06-05,"SC",27
"2",2020-06-05,"SE",23
"2",2020-06-05,"SP",698
"2",2020-06-05,"TO",10
"2",2020-06-06,"",1
"2",2020-06-06,"AC",2
"2",2020-06-06,"AL",15
"2",2020-06-06,"AM",29
"2",2020-06-06,"AP",3
"2",2020-06-06,"BA",86
"2",2020-06-06,"CE",75
"2",2020-06-06,"DF",63
"2",2020-06-06,"ES",11
"2",2020-06-06,"GO",49
"2",2020-06-06,"MA",16
"2",2020-06-06,"MG",90
"2",2020-06-06,"MS",20
"2",2020-06-06,"MT",134
"2",2020-06-06,"PA",56
"2",2020-06-06,"PB",21
"2",2020-06-06,"PE",43
"2",2020-06-06,"PI",48
"2",2020-06-06,"PR",63
"2",2020-06-06,"RJ",110
"2",2020-06-06,"RN",27
"2",2020-06-06,"RO",7
"2",2020-06-06,"RR",4
"2",2020-06-06,"RS",69
"2",2020-06-06,"SC",25
"2",2020-06-06,"SE",13
"2",2020-06-06,"SP",630
"2",2020-06-06,"TO",12
"2",2020-06-07,"AC",2
"2",2020-06-07,"AL",21
"2",2020-06-07,"AM",36
"2",2020-06-07,"BA",73
"2",2020-06-07,"CE",63
"2",2020-06-07,"DF",50
"2",2020-06-07,"ES",19
"2",2020-06-07,"GO",37
"2",2020-06-07,"MA",9
"2",2020-06-07,"MG",83
"2",2020-06-07,"MS",12
"2",2020-06-07,"MT",123
"2",2020-06-07,"PA",29
"2",2020-06-07,"PB",23
"2",2020-06-07,"PE",39
"2",2020-06-07,"PI",42
"2",2020-06-07,"PR",60
"2",2020-06-07,"RJ",77
"2",2020-06-07,"RN",24
"2",2020-06-07,"RO",6
"2",2020-06-07,"RR",6
"2",2020-06-07,"RS",58
"2",2020-06-07,"SC",32
"2",2020-06-07,"SE",20
"2",2020-06-07,"SP",592
"2",2020-06-07,"TO",6
"2",2020-06-08,"",1
"2",2020-06-08,"AL",17
"2",2020-06-08,"AM",19
"2",2020-06-08,"AP",1
"2",2020-06-08,"BA",68
"2",2020-06-08,"CE",73
"2",2020-06-08,"DF",64
"2",2020-06-08,"ES",16
"2",2020-06-08,"GO",45
"2",2020-06-08,"MA",9
"2",2020-06-08,"MG",118
"2",2020-06-08,"MS",25
"2",2020-06-08,"MT",141
"2",2020-06-08,"PA",56
"2",2020-06-08,"PB",15
"2",2020-06-08,"PE",38
"2",2020-06-08,"PI",50
"2",2020-06-08,"PR",82
"2",2020-06-08,"RJ",92
"2",2020-06-08,"RN",32
"2",2020-06-08,"RO",10
"2",2020-06-08,"RR",9
"2",2020-06-08,"RS",76
"2",2020-06-08,"SC",24
"2",2020-06-08,"SE",24
"2",2020-06-08,"SP",664
"2",2020-06-08,"TO",9
"2",2020-06-09,"",2
"2",2020-06-09,"AC",1
"2",2020-06-09,"AL",14
"2",2020-06-09,"AM",22
"2",2020-06-09,"AP",2
"2",2020-06-09,"BA",65
"2",2020-06-09,"CE",75
"2",2020-06-09,"DF",54
"2",2020-06-09,"ES",13
"2",2020-06-09,"GO",32
"2",2020-06-09,"MA",14
"2",2020-06-09,"MG",81
"2",2020-06-09,"MS",13
"2",2020-06-09,"MT",114
"2",2020-06-09,"PA",40
"2",2020-06-09,"PB",17
"2",2020-06-09,"PE",40
"2",2020-06-09,"PI",36
"2",2020-06-09,"PR",59
"2",2020-06-09,"RJ",87
"2",2020-06-09,"RN",20
"2",2020-06-09,"RO",5
"2",2020-06-09,"RR",6
"2",2020-06-09,"RS",70
"2",2020-06-09,"SC",22
"2",2020-06-09,"SE",20
"2",2020-06-09,"SP",567
"2",2020-06-09,"TO",7
"2",2020-06-10,"AC",1
"2",2020-06-10,"AL",28
"2",2020-06-10,"AM",45
"2",2020-06-10,"AP",2
"2",2020-06-10,"BA",78
"2",2020-06-10,"CE",76
"2",2020-06-10,"DF",73
"2",2020-06-10,"ES",6
"2",2020-06-10,"GO",50
"2",2020-06-10,"MA",3
"2",2020-06-10,"MG",107
"2",2020-06-10,"MS",24
"2",2020-06-10,"MT",117
"2",2020-06-10,"PA",67
"2",2020-06-10,"PB",32
"2",2020-06-10,"PE",50
"2",2020-06-10,"PI",53
"2",2020-06-10,"PR",87
"2",2020-06-10,"RJ",98
"2",2020-06-10,"RN",20
"2",2020-06-10,"RO",16
"2",2020-06-10,"RR",7
"2",2020-06-10,"RS",82
"2",2020-06-10,"SC",46
"2",2020-06-10,"SE",30
"2",2020-06-10,"SP",705
"2",2020-06-10,"TO",13
"2",2020-06-11,"AL",18
"2",2020-06-11,"AM",16
"2",2020-06-11,"AP",1
"2",2020-06-11,"BA",44
"2",2020-06-11,"CE",55
"2",2020-06-11,"DF",49
"2",2020-06-11,"ES",12
"2",2020-06-11,"GO",42
"2",2020-06-11,"MA",7
"2",2020-06-11,"MG",91
"2",2020-06-11,"MS",22
"2",2020-06-11,"MT",134
"2",2020-06-11,"PA",26
"2",2020-06-11,"PB",10
"2",2020-06-11,"PE",17
"2",2020-06-11,"PI",41
"2",2020-06-11,"PR",60
"2",2020-06-11,"RJ",57
"2",2020-06-11,"RN",12
"2",2020-06-11,"RO",9
"2",2020-06-11,"RR",4
"2",2020-06-11,"RS",52
"2",2020-06-11,"SC",27
"2",2020-06-11,"SE",19
"2",2020-06-11,"SP",550
"2",2020-06-11,"TO",5
"2",2020-06-12,"AL",19
"2",2020-06-12,"AM",26
"2",2020-06-12,"AP",1
"2",2020-06-12,"BA",74
"2",2020-06-12,"CE",69
"2",2020-06-12,"DF",69
"2",2020-06-12,"ES",12
"2",2020-06-12,"GO",39
"2",2020-06-12,"MA",5
"2",2020-06-12,"MG",106
"2",2020-06-12,"MS",19
"2",2020-06-12,"MT",129
"2",2020-06-12,"PA",39
"2",2020-06-12,"PB",14
"2",2020-06-12,"PE",34
"2",2020-06-12,"PI",40
"2",2020-06-12,"PR",75
"2",2020-06-12,"RJ",76
"2",2020-06-12,"RN",26
"2",2020-06-12,"RO",10
"2",2020-06-12,"RR",7
"2",2020-06-12,"RS",73
"2",2020-06-12,"SC",22
"2",2020-06-12,"SE",21
"2",2020-06-12,"SP",509
"2",2020-06-12,"TO",4
"2",2020-06-13,"AC",1
"2",2020-06-13,"AL",12
"2",2020-06-13,"AM",20
"2",2020-06-13,"BA",62
"2",2020-06-13,"CE",47
"2",2020-06-13,"DF",36
"2",2020-06-13,"ES",10
"2",2020-06-13,"GO",30
"2",2020-06-13,"MA",8
"2",2020-06-13,"MG",78
"2",2020-06-13,"MS",23
"2",2020-06-13,"MT",119
"2",2020-06-13,"PA",30
"2",2020-06-13,"PB",17
"2",2020-06-13,"PE",26
"2",2020-06-13,"PI",39
"2",2020-06-13,"PR",65
"2",2020-06-13,"RJ",74
"2",2020-06-13,"RN",23
"2",2020-06-13,"RO",14
"2",2020-06-13,"RR",4
"2",2020-06-13,"RS",76
"2",2020-06-13,"SC",25
"2",2020-06-13,"SE",21
"2",2020-06-13,"SP",443
"2",2020-06-13,"TO",6
"2",2020-06-14,"AL",19
"2",2020-06-14,"AM",30
"2",2020-06-14,"BA",51
"2",2020-06-14,"CE",52
"2",2020-06-14,"DF",47
"2",2020-06-14,"ES",8
"2",2020-06-14,"GO",31
"2",2020-06-14,"MA",5
"2",2020-06-14,"MG",95
"2",2020-06-14,"MS",20
"2",2020-06-14,"MT",105
"2",2020-06-14,"PA",23
"2",2020-06-14,"PB",12
"2",2020-06-14,"PE",24
"2",2020-06-14,"PI",29
"2",2020-06-14,"PR",46
"2",2020-06-14,"RJ",50
"2",2020-06-14,"RN",18
"2",2020-06-14,"RO",9
"2",2020-06-14,"RR",4
"2",2020-06-14,"RS",72
"2",2020-06-14,"SC",34
"2",2020-06-14,"SE",22
"2",2020-06-14,"SP",393
"2",2020-06-14,"TO",9
"2",2020-06-15,"",1
"2",2020-06-15,"AL",18
"2",2020-06-15,"AM",32
"2",2020-06-15,"BA",56
"2",2020-06-15,"CE",49
"2",2020-06-15,"DF",32
"2",2020-06-15,"ES",11
"2",2020-06-15,"GO",50
"2",2020-06-15,"MA",4
"2",2020-06-15,"MG",66
"2",2020-06-15,"MS",17
"2",2020-06-15,"MT",108
"2",2020-06-15,"PA",19
"2",2020-06-15,"PB",13
"2",2020-06-15,"PE",29
"2",2020-06-15,"PI",37
"2",2020-06-15,"PR",67
"2",2020-06-15,"RJ",59
"2",2020-06-15,"RN",19
"2",2020-06-15,"RO",9
"2",2020-06-15,"RR",6
"2",2020-06-15,"RS",90
"2",2020-06-15,"SC",33
"2",2020-06-15,"SE",22
"2",2020-06-15,"SP",455
"2",2020-06-15,"TO",7
"2",2020-06-16,"AL",16
"2",2020-06-16,"AM",17
"2",2020-06-16,"BA",40
"2",2020-06-16,"CE",43
"2",2020-06-16,"DF",25
"2",2020-06-16,"ES",10
"2",2020-06-16,"GO",35
"2",2020-06-16,"MA",5
"2",2020-06-16,"MG",73
"2",2020-06-16,"MS",20
"2",2020-06-16,"MT",94
"2",2020-06-16,"PA",16
"2",2020-06-16,"PB",13
"2",2020-06-16,"PE",14
"2",2020-06-16,"PI",23
"2",2020-06-16,"PR",45
"2",2020-06-16,"RJ",45
"2",2020-06-16,"RN",15
"2",2020-06-16,"RO",3
"2",2020-06-16,"RR",3
"2",2020-06-16,"RS",66
"2",2020-06-16,"SC",27
"2",2020-06-16,"SE",11
"2",2020-06-16,"SP",366
"2",2020-06-16,"TO",6
"2",2020-06-17,"",1
"2",2020-06-17,"AL",12
"2",2020-06-17,"AM",21
"2",2020-06-17,"AP",2
"2",2020-06-17,"BA",45
"2",2020-06-17,"CE",34
"2",2020-06-17,"DF",26
"2",2020-06-17,"ES",5
"2",2020-06-17,"GO",29
"2",2020-06-17,"MA",3
"2",2020-06-17,"MG",69
"2",2020-06-17,"MS",10
"2",2020-06-17,"MT",87
"2",2020-06-17,"PA",15
"2",2020-06-17,"PB",12
"2",2020-06-17,"PE",15
"2",2020-06-17,"PI",18
"2",2020-06-17,"PR",46
"2",2020-06-17,"RJ",34
"2",2020-06-17,"RN",8
"2",2020-06-17,"RO",6
"2",2020-06-17,"RR",2
"2",2020-06-17,"RS",59
"2",2020-06-17,"SC",15
"2",2020-06-17,"SE",16
"2",2020-06-17,"SP",319
"2",2020-06-17,"TO",9
"2",2020-06-18,"AL",16
"2",2020-06-18,"AM",15
"2",2020-06-18,"BA",36
"2",2020-06-18,"CE",23
"2",2020-06-18,"DF",28
"2",2020-06-18,"ES",9
"2",2020-06-18,"GO",26
"2",2020-06-18,"MA",3
"2",2020-06-18,"MG",54
"2",2020-06-18,"MS",14
"2",2020-06-18,"MT",83
"2",2020-06-18,"PA",13
"2",2020-06-18,"PB",10
"2",2020-06-18,"PE",7
"2",2020-06-18,"PI",7
"2",2020-06-18,"PR",29
"2",2020-06-18,"RJ",31
"2",2020-06-18,"RN",9
"2",2020-06-18,"RO",4
"2",2020-06-18,"RR",1
"2",2020-06-18,"RS",68
"2",2020-06-18,"SC",13
"2",2020-06-18,"SE",18
"2",2020-06-18,"SP",314
"2",2020-06-18,"TO",1
"2",2020-06-19,"",1
"2",2020-06-19,"AC",1
"2",2020-06-19,"AL",9
"2",2020-06-19,"AM",15
"2",2020-06-19,"BA",40
"2",2020-06-19,"CE",27
"2",2020-06-19,"DF",26
"2",2020-06-19,"ES",2
"2",2020-06-19,"GO",24
"2",2020-06-19,"MA",3
"2",2020-06-19,"MG",42
"2",2020-06-19,"MS",8
"2",2020-06-19,"MT",75
"2",2020-06-19,"PA",11
"2",2020-06-19,"PB",8
"2",2020-06-19,"PE",9
"2",2020-06-19,"PI",12
"2",2020-06-19,"PR",28
"2",2020-06-19,"RJ",32
"2",2020-06-19,"RN",8
"2",2020-06-19,"RO",2
"2",2020-06-19,"RR",4
"2",2020-06-19,"RS",64
"2",2020-06-19,"SC",10
"2",2020-06-19,"SE",22
"2",2020-06-19,"SP",237
"2",2020-06-19,"TO",5
"2",2020-06-20,"AL",6
"2",2020-06-20,"AM",19
"2",2020-06-20,"BA",33
"2",2020-06-20,"CE",14
"2",2020-06-20,"DF",21
"2",2020-06-20,"ES",3
"2",2020-06-20,"GO",24
"2",2020-06-20,"MA",1
"2",2020-06-20,"MG",40
"2",2020-06-20,"MS",9
"2",2020-06-20,"MT",62
"2",2020-06-20,"PA",14
"2",2020-06-20,"PB",2
"2",2020-06-20,"PE",11
"2",2020-06-20,"PI",7
"2",2020-06-20,"PR",23
"2",2020-06-20,"RJ",32
"2",2020-06-20,"RN",1
"2",2020-06-20,"RO",7
"2",2020-06-20,"RR",1
"2",2020-06-20,"RS",68
"2",2020-06-20,"SC",18
"2",2020-06-20,"SE",20
"2",2020-06-20,"SP",218
"2",2020-06-20,"TO",4
"2",2020-06-21,"AL",5
"2",2020-06-21,"AM",8
"2",2020-06-21,"BA",26
"2",2020-06-21,"CE",13
"2",2020-06-21,"DF",7
"2",2020-06-21,"ES",3
"2",2020-06-21,"GO",15
"2",2020-06-21,"MA",1
"2",2020-06-21,"MG",28
"2",2020-06-21,"MS",9
"2",2020-06-21,"MT",31
"2",2020-06-21,"PA",2
"2",2020-06-21,"PB",2
"2",2020-06-21,"PE",10
"2",2020-06-21,"PI",7
"2",2020-06-21,"PR",18
"2",2020-06-21,"RJ",11
"2",2020-06-21,"RN",1
"2",2020-06-21,"RO",6
"2",2020-06-21,"RS",46
"2",2020-06-21,"SC",8
"2",2020-06-21,"SE",10
"2",2020-06-21,"SP",153
"2",2020-06-21,"TO",1
"2",2020-06-22,"AL",3
"2",2020-06-22,"AM",6
"2",2020-06-22,"BA",23
"2",2020-06-22,"CE",17
"2",2020-06-22,"DF",10
"2",2020-06-22,"ES",2
"2",2020-06-22,"GO",8
"2",2020-06-22,"MA",2
"2",2020-06-22,"MG",24
"2",2020-06-22,"MS",4
"2",2020-06-22,"MT",21
"2",2020-06-22,"PA",2
"2",2020-06-22,"PB",5
"2",2020-06-22,"PE",3
"2",2020-06-22,"PI",8
"2",2020-06-22,"PR",13
"2",2020-06-22,"RJ",13
"2",2020-06-22,"RN",1
"2",2020-06-22,"RO",2
"2",2020-06-22,"RR",3
"2",2020-06-22,"RS",31
"2",2020-06-22,"SC",4
"2",2020-06-22,"SE",14
"2",2020-06-22,"SP",131
"2",2020-06-22,"TO",1
"2",2020-06-23,"AL",2
"2",2020-06-23,"AM",5
"2",2020-06-23,"BA",7
"2",2020-06-23,"CE",8
"2",2020-06-23,"DF",6
"2",2020-06-23,"ES",2
"2",2020-06-23,"GO",8
"2",2020-06-23,"MA",3
"2",2020-06-23,"MG",14
"2",2020-06-23,"MS",3
"2",2020-06-23,"MT",8
"2",2020-06-23,"PA",4
"2",2020-06-23,"PB",1
"2",2020-06-23,"PI",2
"2",2020-06-23,"PR",7
"2",2020-06-23,"RJ",6
"2",2020-06-23,"RN",1
"2",2020-06-23,"RO",4
"2",2020-06-23,"RR",1
"2",2020-06-23,"RS",26
"2",2020-06-23,"SC",6
"2",2020-06-23,"SE",7
"2",2020-06-23,"SP",79
"2",2020-06-23,"TO",1
"2",2020-06-24,"AM",4
"2",2020-06-24,"BA",5
"2",2020-06-24,"CE",9
"2",2020-06-24,"DF",3
"2",2020-06-24,"GO",3
"2",2020-06-24,"MG",3
"2",2020-06-24,"MS",2
"2",2020-06-24,"MT",5
"2",2020-06-24,"PA",2
"2",2020-06-24,"PB",4
"2",2020-06-24,"PE",4
"2",2020-06-24,"PI",4
"2",2020-06-24,"PR",2
"2",2020-06-24,"RJ",4
"2",2020-06-24,"RO",5
"2",2020-06-24,"RR",1
"2",2020-06-24,"RS",25
"2",2020-06-24,"SC",7
"2",2020-06-24,"SE",5
"2",2020-06-24,"SP",54
"2",2020-06-24,"TO",1
"2",2020-06-25,"AL",1
"2",2020-06-25,"AM",12
"2",2020-06-25,"BA",3
"2",2020-06-25,"CE",7
"2",2020-06-25,"DF",2
"2",2020-06-25,"GO",1
"2",2020-06-25,"MG",4
"2",2020-06-25,"MS",3
"2",2020-06-25,"MT",4
"2",2020-06-25,"PA",2
"2",2020-06-25,"PB",3
"2",2020-06-25,"RO",2
"2",2020-06-25,"RS",11
"2",2020-06-25,"SE",4
"2",2020-06-25,"SP",52
"2",2020-06-25,"TO",1
"2",2020-06-26,"AM",2
"2",2020-06-26,"BA",5
"2",2020-06-26,"CE",6
"2",2020-06-26,"DF",1
"2",2020-06-26,"MA",2
"2",2020-06-26,"MG",3
