"data","dt_sin_pri","sg_uf","n"
"2020-09-07",2020-03-12,"SC",7
"2020-09-07",2020-03-12,"SE",1
"2020-09-07",2020-03-12,"SP",125
"2020-09-07",2020-03-12,"TO",1
"2020-09-07",2020-03-13,"AC",1
"2020-09-07",2020-03-13,"AM",3
"2020-09-07",2020-03-13,"BA",3
"2020-09-07",2020-03-13,"CE",6
"2020-09-07",2020-03-13,"ES",1
"2020-09-07",2020-03-13,"GO",1
"2020-09-07",2020-03-13,"MA",1
"2020-09-07",2020-03-13,"MG",6
"2020-09-07",2020-03-13,"MS",2
"2020-09-07",2020-03-13,"MT",2
"2020-09-07",2020-03-13,"PA",2
"2020-09-07",2020-03-13,"PB",1
"2020-09-07",2020-03-13,"PE",3
"2020-09-07",2020-03-13,"PI",3
"2020-09-07",2020-03-13,"PR",2
"2020-09-07",2020-03-13,"RJ",24
"2020-09-07",2020-03-13,"RN",1
"2020-09-07",2020-03-13,"RS",3
"2020-09-07",2020-03-13,"SC",5
"2020-09-07",2020-03-13,"SP",134
"2020-09-07",2020-03-14,"AL",1
"2020-09-07",2020-03-14,"AM",1
"2020-09-07",2020-03-14,"BA",2
"2020-09-07",2020-03-14,"CE",6
"2020-09-07",2020-03-14,"DF",2
"2020-09-07",2020-03-14,"GO",3
"2020-09-07",2020-03-14,"MA",1
"2020-09-07",2020-03-14,"MG",2
"2020-09-07",2020-03-14,"MS",1
"2020-09-07",2020-03-14,"MT",2
"2020-09-07",2020-03-14,"PA",2
"2020-09-07",2020-03-14,"PE",4
"2020-09-07",2020-03-14,"PR",4
"2020-09-07",2020-03-14,"RJ",19
"2020-09-07",2020-03-14,"RN",4
"2020-09-07",2020-03-14,"RS",6
"2020-09-07",2020-03-14,"SC",5
"2020-09-07",2020-03-14,"SE",1
"2020-09-07",2020-03-14,"SP",193
"2020-09-07",2020-03-14,"TO",1
"2020-09-07",2020-03-15,"AM",4
"2020-09-07",2020-03-15,"BA",3
"2020-09-07",2020-03-15,"CE",9
"2020-09-07",2020-03-15,"DF",3
"2020-09-07",2020-03-15,"ES",2
"2020-09-07",2020-03-15,"GO",1
"2020-09-07",2020-03-15,"MA",1
"2020-09-07",2020-03-15,"MG",9
"2020-09-07",2020-03-15,"MS",1
"2020-09-07",2020-03-15,"MT",1
"2020-09-07",2020-03-15,"PA",3
"2020-09-07",2020-03-15,"PB",1
"2020-09-07",2020-03-15,"PE",11
"2020-09-07",2020-03-15,"PR",7
"2020-09-07",2020-03-15,"RJ",37
"2020-09-07",2020-03-15,"RS",16
"2020-09-07",2020-03-15,"SC",10
"2020-09-07",2020-03-15,"SE",3
"2020-09-07",2020-03-15,"SP",212
"2020-09-07",2020-03-15,"TO",1
"2020-09-07",2020-03-16,"AL",1
"2020-09-07",2020-03-16,"AM",6
"2020-09-07",2020-03-16,"BA",4
"2020-09-07",2020-03-16,"CE",9
"2020-09-07",2020-03-16,"DF",3
"2020-09-07",2020-03-16,"ES",1
"2020-09-07",2020-03-16,"GO",2
"2020-09-07",2020-03-16,"MA",5
"2020-09-07",2020-03-16,"MG",7
"2020-09-07",2020-03-16,"MS",3
"2020-09-07",2020-03-16,"MT",3
"2020-09-07",2020-03-16,"PA",3
"2020-09-07",2020-03-16,"PB",1
"2020-09-07",2020-03-16,"PE",10
"2020-09-07",2020-03-16,"PI",2
"2020-09-07",2020-03-16,"PR",11
"2020-09-07",2020-03-16,"RJ",36
"2020-09-07",2020-03-16,"RN",2
"2020-09-07",2020-03-16,"RS",15
"2020-09-07",2020-03-16,"SC",8
"2020-09-07",2020-03-16,"SP",284
"2020-09-07",2020-03-16,NA,1
"2020-09-07",2020-03-17,"AC",1
"2020-09-07",2020-03-17,"AL",1
"2020-09-07",2020-03-17,"AM",4
"2020-09-07",2020-03-17,"BA",2
"2020-09-07",2020-03-17,"CE",20
"2020-09-07",2020-03-17,"DF",3
"2020-09-07",2020-03-17,"ES",2
"2020-09-07",2020-03-17,"GO",2
"2020-09-07",2020-03-17,"MA",1
"2020-09-07",2020-03-17,"MG",12
"2020-09-07",2020-03-17,"MS",2
"2020-09-07",2020-03-17,"MT",5
"2020-09-07",2020-03-17,"PA",1
"2020-09-07",2020-03-17,"PB",1
"2020-09-07",2020-03-17,"PE",11
"2020-09-07",2020-03-17,"PR",7
"2020-09-07",2020-03-17,"RJ",41
"2020-09-07",2020-03-17,"RN",1
"2020-09-07",2020-03-17,"RS",11
"2020-09-07",2020-03-17,"SC",16
"2020-09-07",2020-03-17,"SP",246
"2020-09-07",2020-03-17,"TO",1
"2020-09-07",2020-03-18,"AC",1
"2020-09-07",2020-03-18,"AM",10
"2020-09-07",2020-03-18,"BA",3
"2020-09-07",2020-03-18,"CE",30
"2020-09-07",2020-03-18,"DF",4
"2020-09-07",2020-03-18,"ES",2
"2020-09-07",2020-03-18,"GO",2
"2020-09-07",2020-03-18,"MA",4
"2020-09-07",2020-03-18,"MG",20
"2020-09-07",2020-03-18,"MS",1
"2020-09-07",2020-03-18,"MT",5
"2020-09-07",2020-03-18,"PA",5
"2020-09-07",2020-03-18,"PB",1
"2020-09-07",2020-03-18,"PE",9
"2020-09-07",2020-03-18,"PI",3
"2020-09-07",2020-03-18,"PR",16
"2020-09-07",2020-03-18,"RJ",48
"2020-09-07",2020-03-18,"RN",5
"2020-09-07",2020-03-18,"RS",10
"2020-09-07",2020-03-18,"SC",11
"2020-09-07",2020-03-18,"SE",1
"2020-09-07",2020-03-18,"SP",293
"2020-09-07",2020-03-19,"AL",1
"2020-09-07",2020-03-19,"AM",6
"2020-09-07",2020-03-19,"BA",6
"2020-09-07",2020-03-19,"CE",20
"2020-09-07",2020-03-19,"DF",6
"2020-09-07",2020-03-19,"ES",3
"2020-09-07",2020-03-19,"GO",2
"2020-09-07",2020-03-19,"MA",3
"2020-09-07",2020-03-19,"MG",11
"2020-09-07",2020-03-19,"MT",2
"2020-09-07",2020-03-19,"PA",2
"2020-09-07",2020-03-19,"PB",4
"2020-09-07",2020-03-19,"PE",14
"2020-09-07",2020-03-19,"PI",1
"2020-09-07",2020-03-19,"PR",11
"2020-09-07",2020-03-19,"RJ",48
"2020-09-07",2020-03-19,"RN",6
"2020-09-07",2020-03-19,"RR",1
"2020-09-07",2020-03-19,"RS",13
"2020-09-07",2020-03-19,"SC",5
"2020-09-07",2020-03-19,"SE",1
"2020-09-07",2020-03-19,"SP",309
"2020-09-07",2020-03-19,NA,1
"2020-09-07",2020-03-20,"AC",1
"2020-09-07",2020-03-20,"AL",4
"2020-09-07",2020-03-20,"AM",26
"2020-09-07",2020-03-20,"AP",1
"2020-09-07",2020-03-20,"BA",7
"2020-09-07",2020-03-20,"CE",48
"2020-09-07",2020-03-20,"DF",6
"2020-09-07",2020-03-20,"ES",5
"2020-09-07",2020-03-20,"GO",4
"2020-09-07",2020-03-20,"MA",7
"2020-09-07",2020-03-20,"MG",17
"2020-09-07",2020-03-20,"MS",2
"2020-09-07",2020-03-20,"MT",9
"2020-09-07",2020-03-20,"PA",9
"2020-09-07",2020-03-20,"PB",2
"2020-09-07",2020-03-20,"PE",25
"2020-09-07",2020-03-20,"PI",1
"2020-09-07",2020-03-20,"PR",29
"2020-09-07",2020-03-20,"RJ",84
"2020-09-07",2020-03-20,"RN",8
"2020-09-07",2020-03-20,"RO",1
"2020-09-07",2020-03-20,"RR",1
"2020-09-07",2020-03-20,"RS",15
"2020-09-07",2020-03-20,"SC",15
"2020-09-07",2020-03-20,"SP",439
"2020-09-07",2020-03-20,NA,2
"2020-09-07",2020-03-21,"AM",12
"2020-09-07",2020-03-21,"BA",6
"2020-09-07",2020-03-21,"CE",31
"2020-09-07",2020-03-21,"DF",3
"2020-09-07",2020-03-21,"ES",6
"2020-09-07",2020-03-21,"GO",5
"2020-09-07",2020-03-21,"MA",2
"2020-09-07",2020-03-21,"MG",15
"2020-09-07",2020-03-21,"MS",6
"2020-09-07",2020-03-21,"MT",4
"2020-09-07",2020-03-21,"PA",7
"2020-09-07",2020-03-21,"PE",15
"2020-09-07",2020-03-21,"PI",2
"2020-09-07",2020-03-21,"PR",12
"2020-09-07",2020-03-21,"RJ",79
"2020-09-07",2020-03-21,"RN",7
"2020-09-07",2020-03-21,"RS",11
"2020-09-07",2020-03-21,"SC",11
"2020-09-07",2020-03-21,"SE",1
"2020-09-07",2020-03-21,"SP",362
"2020-09-07",2020-03-22,"AL",1
"2020-09-07",2020-03-22,"AM",10
"2020-09-07",2020-03-22,"BA",9
"2020-09-07",2020-03-22,"CE",23
"2020-09-07",2020-03-22,"DF",11
"2020-09-07",2020-03-22,"GO",3
"2020-09-07",2020-03-22,"MA",11
"2020-09-07",2020-03-22,"MG",11
"2020-09-07",2020-03-22,"MS",3
"2020-09-07",2020-03-22,"MT",6
"2020-09-07",2020-03-22,"PA",4
"2020-09-07",2020-03-22,"PE",19
"2020-09-07",2020-03-22,"PI",2
"2020-09-07",2020-03-22,"PR",11
"2020-09-07",2020-03-22,"RJ",61
"2020-09-07",2020-03-22,"RN",2
"2020-09-07",2020-03-22,"RS",10
"2020-09-07",2020-03-22,"SC",7
"2020-09-07",2020-03-22,"SE",1
"2020-09-07",2020-03-22,"SP",383
"2020-09-07",2020-03-23,"AC",1
"2020-09-07",2020-03-23,"AM",22
"2020-09-07",2020-03-23,"BA",4
"2020-09-07",2020-03-23,"CE",41
"2020-09-07",2020-03-23,"DF",7
"2020-09-07",2020-03-23,"ES",5
"2020-09-07",2020-03-23,"GO",7
"2020-09-07",2020-03-23,"MA",7
"2020-09-07",2020-03-23,"MG",18
"2020-09-07",2020-03-23,"MS",2
"2020-09-07",2020-03-23,"MT",11
"2020-09-07",2020-03-23,"PA",10
"2020-09-07",2020-03-23,"PE",20
"2020-09-07",2020-03-23,"PI",2
"2020-09-07",2020-03-23,"PR",23
"2020-09-07",2020-03-23,"RJ",112
"2020-09-07",2020-03-23,"RN",4
"2020-09-07",2020-03-23,"RR",1
"2020-09-07",2020-03-23,"RS",10
"2020-09-07",2020-03-23,"SC",16
"2020-09-07",2020-03-23,"SE",3
"2020-09-07",2020-03-23,"SP",513
"2020-09-07",2020-03-24,"AL",1
"2020-09-07",2020-03-24,"AM",25
"2020-09-07",2020-03-24,"BA",9
"2020-09-07",2020-03-24,"CE",33
"2020-09-07",2020-03-24,"DF",4
"2020-09-07",2020-03-24,"ES",7
"2020-09-07",2020-03-24,"GO",5
"2020-09-07",2020-03-24,"MA",10
"2020-09-07",2020-03-24,"MG",16
"2020-09-07",2020-03-24,"MS",5
"2020-09-07",2020-03-24,"MT",9
"2020-09-07",2020-03-24,"PA",8
"2020-09-07",2020-03-24,"PB",1
"2020-09-07",2020-03-24,"PE",15
"2020-09-07",2020-03-24,"PI",1
"2020-09-07",2020-03-24,"PR",13
"2020-09-07",2020-03-24,"RJ",82
"2020-09-07",2020-03-24,"RN",8
"2020-09-07",2020-03-24,"RO",1
"2020-09-07",2020-03-24,"RS",12
"2020-09-07",2020-03-24,"SC",7
"2020-09-07",2020-03-24,"SE",2
"2020-09-07",2020-03-24,"SP",447
"2020-09-07",2020-03-25,"AL",1
"2020-09-07",2020-03-25,"AM",44
"2020-09-07",2020-03-25,"AP",1
"2020-09-07",2020-03-25,"BA",3
"2020-09-07",2020-03-25,"CE",43
"2020-09-07",2020-03-25,"DF",3
"2020-09-07",2020-03-25,"ES",1
"2020-09-07",2020-03-25,"GO",6
"2020-09-07",2020-03-25,"MA",12
"2020-09-07",2020-03-25,"MG",21
"2020-09-07",2020-03-25,"MT",8
"2020-09-07",2020-03-25,"PA",7
"2020-09-07",2020-03-25,"PB",2
"2020-09-07",2020-03-25,"PE",27
"2020-09-07",2020-03-25,"PI",3
"2020-09-07",2020-03-25,"PR",13
"2020-09-07",2020-03-25,"RJ",105
"2020-09-07",2020-03-25,"RN",2
"2020-09-07",2020-03-25,"RO",1
"2020-09-07",2020-03-25,"RS",16
"2020-09-07",2020-03-25,"SC",10
"2020-09-07",2020-03-25,"SE",1
"2020-09-07",2020-03-25,"SP",435
"2020-09-07",2020-03-25,"TO",1
"2020-09-07",2020-03-26,"AM",37
"2020-09-07",2020-03-26,"AP",3
"2020-09-07",2020-03-26,"BA",5
"2020-09-07",2020-03-26,"CE",37
"2020-09-07",2020-03-26,"DF",7
"2020-09-07",2020-03-26,"ES",8
"2020-09-07",2020-03-26,"GO",3
"2020-09-07",2020-03-26,"MA",7
"2020-09-07",2020-03-26,"MG",17
"2020-09-07",2020-03-26,"MS",2
"2020-09-07",2020-03-26,"MT",15
"2020-09-07",2020-03-26,"PA",10
"2020-09-07",2020-03-26,"PB",6
"2020-09-07",2020-03-26,"PE",26
"2020-09-07",2020-03-26,"PR",19
"2020-09-07",2020-03-26,"RJ",80
"2020-09-07",2020-03-26,"RN",5
"2020-09-07",2020-03-26,"RO",1
"2020-09-07",2020-03-26,"RS",24
"2020-09-07",2020-03-26,"SC",13
"2020-09-07",2020-03-26,"SE",2
"2020-09-07",2020-03-26,"SP",473
"2020-09-07",2020-03-27,"AM",31
"2020-09-07",2020-03-27,"BA",6
"2020-09-07",2020-03-27,"CE",34
"2020-09-07",2020-03-27,"DF",3
"2020-09-07",2020-03-27,"ES",2
"2020-09-07",2020-03-27,"GO",4
"2020-09-07",2020-03-27,"MA",13
"2020-09-07",2020-03-27,"MG",17
"2020-09-07",2020-03-27,"MS",1
"2020-09-07",2020-03-27,"MT",5
"2020-09-07",2020-03-27,"PA",6
"2020-09-07",2020-03-27,"PB",1
"2020-09-07",2020-03-27,"PE",28
"2020-09-07",2020-03-27,"PI",3
"2020-09-07",2020-03-27,"PR",13
"2020-09-07",2020-03-27,"RJ",114
"2020-09-07",2020-03-27,"RN",2
"2020-09-07",2020-03-27,"RS",15
"2020-09-07",2020-03-27,"SC",16
"2020-09-07",2020-03-27,"SE",1
"2020-09-07",2020-03-27,"SP",426
"2020-09-07",2020-03-27,"TO",1
"2020-09-07",2020-03-28,"AC",1
"2020-09-07",2020-03-28,"AL",2
"2020-09-07",2020-03-28,"AM",32
"2020-09-07",2020-03-28,"BA",7
"2020-09-07",2020-03-28,"CE",26
"2020-09-07",2020-03-28,"DF",5
"2020-09-07",2020-03-28,"ES",3
"2020-09-07",2020-03-28,"GO",1
"2020-09-07",2020-03-28,"MA",10
"2020-09-07",2020-03-28,"MG",14
"2020-09-07",2020-03-28,"MS",2
"2020-09-07",2020-03-28,"MT",8
"2020-09-07",2020-03-28,"PA",11
"2020-09-07",2020-03-28,"PB",2
"2020-09-07",2020-03-28,"PE",26
"2020-09-07",2020-03-28,"PR",14
"2020-09-07",2020-03-28,"RJ",123
"2020-09-07",2020-03-28,"RN",5
"2020-09-07",2020-03-28,"RO",1
"2020-09-07",2020-03-28,"RS",11
"2020-09-07",2020-03-28,"SC",13
"2020-09-07",2020-03-28,"SE",2
"2020-09-07",2020-03-28,"SP",398
"2020-09-07",2020-03-29,"AC",3
"2020-09-07",2020-03-29,"AL",1
"2020-09-07",2020-03-29,"AM",53
"2020-09-07",2020-03-29,"AP",1
"2020-09-07",2020-03-29,"BA",1
"2020-09-07",2020-03-29,"CE",26
"2020-09-07",2020-03-29,"ES",3
"2020-09-07",2020-03-29,"GO",2
"2020-09-07",2020-03-29,"MA",21
"2020-09-07",2020-03-29,"MG",14
"2020-09-07",2020-03-29,"MS",2
"2020-09-07",2020-03-29,"MT",7
"2020-09-07",2020-03-29,"PA",15
"2020-09-07",2020-03-29,"PB",1
"2020-09-07",2020-03-29,"PE",27
"2020-09-07",2020-03-29,"PI",1
"2020-09-07",2020-03-29,"PR",10
"2020-09-07",2020-03-29,"RJ",119
"2020-09-07",2020-03-29,"RN",3
"2020-09-07",2020-03-29,"RO",1
"2020-09-07",2020-03-29,"RS",12
"2020-09-07",2020-03-29,"SC",7
"2020-09-07",2020-03-29,"SE",2
"2020-09-07",2020-03-29,"SP",409
"2020-09-07",2020-03-30,"AM",37
"2020-09-07",2020-03-30,"AP",1
"2020-09-07",2020-03-30,"BA",6
"2020-09-07",2020-03-30,"CE",54
"2020-09-07",2020-03-30,"DF",6
"2020-09-07",2020-03-30,"ES",4
"2020-09-07",2020-03-30,"GO",6
"2020-09-07",2020-03-30,"MA",21
"2020-09-07",2020-03-30,"MG",13
"2020-09-07",2020-03-30,"MS",2
"2020-09-07",2020-03-30,"MT",10
"2020-09-07",2020-03-30,"PA",20
"2020-09-07",2020-03-30,"PB",5
"2020-09-07",2020-03-30,"PE",59
"2020-09-07",2020-03-30,"PI",4
"2020-09-07",2020-03-30,"PR",7
"2020-09-07",2020-03-30,"RJ",151
"2020-09-07",2020-03-30,"RN",5
"2020-09-07",2020-03-30,"RO",1
"2020-09-07",2020-03-30,"RS",12
"2020-09-07",2020-03-30,"SC",8
"2020-09-07",2020-03-30,"SE",2
"2020-09-07",2020-03-30,"SP",441
"2020-09-07",2020-03-31,"AC",1
"2020-09-07",2020-03-31,"AL",2
"2020-09-07",2020-03-31,"AM",49
"2020-09-07",2020-03-31,"BA",6
"2020-09-07",2020-03-31,"CE",43
"2020-09-07",2020-03-31,"DF",5
"2020-09-07",2020-03-31,"ES",4
"2020-09-07",2020-03-31,"GO",6
"2020-09-07",2020-03-31,"MA",12
"2020-09-07",2020-03-31,"MG",10
"2020-09-07",2020-03-31,"MS",4
"2020-09-07",2020-03-31,"MT",9
"2020-09-07",2020-03-31,"PA",9
"2020-09-07",2020-03-31,"PB",3
"2020-09-07",2020-03-31,"PE",57
"2020-09-07",2020-03-31,"PI",2
"2020-09-07",2020-03-31,"PR",13
"2020-09-07",2020-03-31,"RJ",140
"2020-09-07",2020-03-31,"RN",7
"2020-09-07",2020-03-31,"RS",8
"2020-09-07",2020-03-31,"SC",6
"2020-09-07",2020-03-31,"SE",1
"2020-09-07",2020-03-31,"SP",386
"2020-09-07",2020-04-01,"AC",5
"2020-09-07",2020-04-01,"AL",4
"2020-09-07",2020-04-01,"AM",104
"2020-09-07",2020-04-01,"AP",2
"2020-09-07",2020-04-01,"BA",9
"2020-09-07",2020-04-01,"CE",69
"2020-09-07",2020-04-01,"DF",8
"2020-09-07",2020-04-01,"ES",16
"2020-09-07",2020-04-01,"GO",10
"2020-09-07",2020-04-01,"MA",28
"2020-09-07",2020-04-01,"MG",20
"2020-09-07",2020-04-01,"MS",1
"2020-09-07",2020-04-01,"MT",13
"2020-09-07",2020-04-01,"PA",48
"2020-09-07",2020-04-01,"PB",5
"2020-09-07",2020-04-01,"PE",76
"2020-09-07",2020-04-01,"PI",4
"2020-09-07",2020-04-01,"PR",12
"2020-09-07",2020-04-01,"RJ",249
"2020-09-07",2020-04-01,"RN",4
"2020-09-07",2020-04-01,"RO",5
"2020-09-07",2020-04-01,"RR",2
"2020-09-07",2020-04-01,"RS",17
"2020-09-07",2020-04-01,"SC",15
"2020-09-07",2020-04-01,"SE",2
"2020-09-07",2020-04-01,"SP",538
"2020-09-07",2020-04-01,"TO",1
"2020-09-07",2020-04-02,"AL",2
"2020-09-07",2020-04-02,"AM",67
"2020-09-07",2020-04-02,"AP",2
"2020-09-07",2020-04-02,"BA",6
"2020-09-07",2020-04-02,"CE",57
"2020-09-07",2020-04-02,"DF",1
"2020-09-07",2020-04-02,"ES",8
"2020-09-07",2020-04-02,"GO",6
"2020-09-07",2020-04-02,"MA",27
"2020-09-07",2020-04-02,"MG",12
"2020-09-07",2020-04-02,"MS",2
"2020-09-07",2020-04-02,"MT",7
"2020-09-07",2020-04-02,"PA",32
"2020-09-07",2020-04-02,"PB",4
"2020-09-07",2020-04-02,"PE",53
"2020-09-07",2020-04-02,"PI",2
"2020-09-07",2020-04-02,"PR",15
"2020-09-07",2020-04-02,"RJ",194
"2020-09-07",2020-04-02,"RN",2
"2020-09-07",2020-04-02,"RO",2
"2020-09-07",2020-04-02,"RS",8
"2020-09-07",2020-04-02,"SC",10
"2020-09-07",2020-04-02,"SE",3
"2020-09-07",2020-04-02,"SP",402
"2020-09-07",2020-04-03,"AC",2
"2020-09-07",2020-04-03,"AL",6
"2020-09-07",2020-04-03,"AM",78
"2020-09-07",2020-04-03,"AP",1
"2020-09-07",2020-04-03,"BA",8
"2020-09-07",2020-04-03,"CE",56
"2020-09-07",2020-04-03,"DF",3
"2020-09-07",2020-04-03,"ES",7
"2020-09-07",2020-04-03,"GO",4
"2020-09-07",2020-04-03,"MA",44
"2020-09-07",2020-04-03,"MG",18
"2020-09-07",2020-04-03,"MS",5
"2020-09-07",2020-04-03,"MT",7
"2020-09-07",2020-04-03,"PA",42
"2020-09-07",2020-04-03,"PB",2
"2020-09-07",2020-04-03,"PE",68
"2020-09-07",2020-04-03,"PI",1
"2020-09-07",2020-04-03,"PR",16
"2020-09-07",2020-04-03,"RJ",213
"2020-09-07",2020-04-03,"RN",7
"2020-09-07",2020-04-03,"RR",1
"2020-09-07",2020-04-03,"RS",10
"2020-09-07",2020-04-03,"SC",10
"2020-09-07",2020-04-03,"SE",2
"2020-09-07",2020-04-03,"SP",410
"2020-09-07",2020-04-03,"TO",1
"2020-09-07",2020-04-04,"AC",1
"2020-09-07",2020-04-04,"AL",3
"2020-09-07",2020-04-04,"AM",91
"2020-09-07",2020-04-04,"AP",1
"2020-09-07",2020-04-04,"BA",18
"2020-09-07",2020-04-04,"CE",55
"2020-09-07",2020-04-04,"DF",6
"2020-09-07",2020-04-04,"ES",17
"2020-09-07",2020-04-04,"GO",4
"2020-09-07",2020-04-04,"MA",30
"2020-09-07",2020-04-04,"MG",12
"2020-09-07",2020-04-04,"MS",3
"2020-09-07",2020-04-04,"MT",4
"2020-09-07",2020-04-04,"PA",34
"2020-09-07",2020-04-04,"PB",8
"2020-09-07",2020-04-04,"PE",88
"2020-09-07",2020-04-04,"PI",1
"2020-09-07",2020-04-04,"PR",9
"2020-09-07",2020-04-04,"RJ",223
"2020-09-07",2020-04-04,"RN",6
"2020-09-07",2020-04-04,"RO",1
"2020-09-07",2020-04-04,"RS",8
"2020-09-07",2020-04-04,"SC",5
"2020-09-07",2020-04-04,"SP",389
"2020-09-07",2020-04-04,NA,1
"2020-09-07",2020-04-05,"AC",2
"2020-09-07",2020-04-05,"AL",4
"2020-09-07",2020-04-05,"AM",78
"2020-09-07",2020-04-05,"AP",1
"2020-09-07",2020-04-05,"BA",13
"2020-09-07",2020-04-05,"CE",61
"2020-09-07",2020-04-05,"DF",1
"2020-09-07",2020-04-05,"ES",9
"2020-09-07",2020-04-05,"GO",3
"2020-09-07",2020-04-05,"MA",34
"2020-09-07",2020-04-05,"MG",12
"2020-09-07",2020-04-05,"MS",3
"2020-09-07",2020-04-05,"MT",9
"2020-09-07",2020-04-05,"PA",56
"2020-09-07",2020-04-05,"PB",10
"2020-09-07",2020-04-05,"PE",97
"2020-09-07",2020-04-05,"PI",2
"2020-09-07",2020-04-05,"PR",10
"2020-09-07",2020-04-05,"RJ",241
"2020-09-07",2020-04-05,"RN",2
"2020-09-07",2020-04-05,"RO",2
"2020-09-07",2020-04-05,"RR",3
"2020-09-07",2020-04-05,"RS",7
"2020-09-07",2020-04-05,"SC",6
"2020-09-07",2020-04-05,"SE",1
"2020-09-07",2020-04-05,"SP",418
"2020-09-07",2020-04-05,NA,1
"2020-09-07",2020-04-06,"AL",5
"2020-09-07",2020-04-06,"AM",102
"2020-09-07",2020-04-06,"BA",5
"2020-09-07",2020-04-06,"CE",62
"2020-09-07",2020-04-06,"DF",5
"2020-09-07",2020-04-06,"ES",8
"2020-09-07",2020-04-06,"GO",5
"2020-09-07",2020-04-06,"MA",37
"2020-09-07",2020-04-06,"MG",21
"2020-09-07",2020-04-06,"MS",1
"2020-09-07",2020-04-06,"MT",7
"2020-09-07",2020-04-06,"PA",58
"2020-09-07",2020-04-06,"PB",9
"2020-09-07",2020-04-06,"PE",126
"2020-09-07",2020-04-06,"PI",4
"2020-09-07",2020-04-06,"PR",16
"2020-09-07",2020-04-06,"RJ",253
"2020-09-07",2020-04-06,"RN",8
"2020-09-07",2020-04-06,"RO",1
"2020-09-07",2020-04-06,"RS",11
"2020-09-07",2020-04-06,"SC",5
"2020-09-07",2020-04-06,"SE",2
"2020-09-07",2020-04-06,"SP",437
"2020-09-07",2020-04-06,"TO",1
"2020-09-07",2020-04-07,"AC",2
"2020-09-07",2020-04-07,"AL",4
"2020-09-07",2020-04-07,"AM",86
"2020-09-07",2020-04-07,"AP",1
"2020-09-07",2020-04-07,"BA",13
"2020-09-07",2020-04-07,"CE",60
"2020-09-07",2020-04-07,"DF",4
"2020-09-07",2020-04-07,"ES",10
"2020-09-07",2020-04-07,"GO",7
"2020-09-07",2020-04-07,"MA",52
"2020-09-07",2020-04-07,"MG",18
"2020-09-07",2020-04-07,"MS",2
"2020-09-07",2020-04-07,"MT",4
"2020-09-07",2020-04-07,"PA",60
"2020-09-07",2020-04-07,"PB",10
"2020-09-07",2020-04-07,"PE",127
"2020-09-07",2020-04-07,"PI",3
"2020-09-07",2020-04-07,"PR",6
"2020-09-07",2020-04-07,"RJ",258
"2020-09-07",2020-04-07,"RN",5
"2020-09-07",2020-04-07,"RO",1
"2020-09-07",2020-04-07,"RS",8
"2020-09-07",2020-04-07,"SC",6
"2020-09-07",2020-04-07,"SP",401
"2020-09-07",2020-04-08,"AC",2
"2020-09-07",2020-04-08,"AL",5
"2020-09-07",2020-04-08,"AM",110
"2020-09-07",2020-04-08,"BA",11
"2020-09-07",2020-04-08,"CE",80
"2020-09-07",2020-04-08,"DF",6
"2020-09-07",2020-04-08,"ES",7
"2020-09-07",2020-04-08,"GO",8
"2020-09-07",2020-04-08,"MA",52
"2020-09-07",2020-04-08,"MG",14
"2020-09-07",2020-04-08,"MS",2
"2020-09-07",2020-04-08,"MT",13
"2020-09-07",2020-04-08,"PA",89
"2020-09-07",2020-04-08,"PB",4
"2020-09-07",2020-04-08,"PE",123
"2020-09-07",2020-04-08,"PI",5
"2020-09-07",2020-04-08,"PR",2
"2020-09-07",2020-04-08,"RJ",263
"2020-09-07",2020-04-08,"RN",7
"2020-09-07",2020-04-08,"RS",12
"2020-09-07",2020-04-08,"SC",5
"2020-09-07",2020-04-08,"SE",2
"2020-09-07",2020-04-08,"SP",449
"2020-09-07",2020-04-08,"TO",1
"2020-09-07",2020-04-08,NA,1
"2020-09-07",2020-04-09,"AC",7
"2020-09-07",2020-04-09,"AL",5
"2020-09-07",2020-04-09,"AM",103
"2020-09-07",2020-04-09,"AP",2
"2020-09-07",2020-04-09,"BA",14
"2020-09-07",2020-04-09,"CE",82
"2020-09-07",2020-04-09,"DF",5
"2020-09-07",2020-04-09,"ES",6
"2020-09-07",2020-04-09,"GO",8
"2020-09-07",2020-04-09,"MA",52
"2020-09-07",2020-04-09,"MG",18
"2020-09-07",2020-04-09,"MS",1
"2020-09-07",2020-04-09,"MT",8
"2020-09-07",2020-04-09,"PA",69
"2020-09-07",2020-04-09,"PB",4
"2020-09-07",2020-04-09,"PE",133
"2020-09-07",2020-04-09,"PR",10
"2020-09-07",2020-04-09,"RJ",282
"2020-09-07",2020-04-09,"RN",6
"2020-09-07",2020-04-09,"RO",5
"2020-09-07",2020-04-09,"RR",1
"2020-09-07",2020-04-09,"RS",15
"2020-09-07",2020-04-09,"SC",10
"2020-09-07",2020-04-09,"SE",4
"2020-09-07",2020-04-09,"SP",448
"2020-09-07",2020-04-09,"TO",1
"2020-09-07",2020-04-10,"AC",4
"2020-09-07",2020-04-10,"AL",12
"2020-09-07",2020-04-10,"AM",193
"2020-09-07",2020-04-10,"AP",4
"2020-09-07",2020-04-10,"BA",33
"2020-09-07",2020-04-10,"CE",122
"2020-09-07",2020-04-10,"DF",8
"2020-09-07",2020-04-10,"ES",17
"2020-09-07",2020-04-10,"GO",4
"2020-09-07",2020-04-10,"MA",94
"2020-09-07",2020-04-10,"MG",18
