"data","dt_evoluca","sg_uf","n"
"2020-10-05",2020-07-02,"SE",30
"2020-10-05",2020-07-02,"SP",249
"2020-10-05",2020-07-02,"TO",1
"2020-10-05",2020-07-03,"AC",2
"2020-10-05",2020-07-03,"AL",11
"2020-10-05",2020-07-03,"AM",13
"2020-10-05",2020-07-03,"AP",2
"2020-10-05",2020-07-03,"BA",56
"2020-10-05",2020-07-03,"CE",42
"2020-10-05",2020-07-03,"DF",24
"2020-10-05",2020-07-03,"ES",23
"2020-10-05",2020-07-03,"GO",35
"2020-10-05",2020-07-03,"MA",6
"2020-10-05",2020-07-03,"MG",70
"2020-10-05",2020-07-03,"MS",7
"2020-10-05",2020-07-03,"MT",10
"2020-10-05",2020-07-03,"PA",30
"2020-10-05",2020-07-03,"PB",23
"2020-10-05",2020-07-03,"PE",41
"2020-10-05",2020-07-03,"PI",16
"2020-10-05",2020-07-03,"PR",33
"2020-10-05",2020-07-03,"RJ",66
"2020-10-05",2020-07-03,"RN",17
"2020-10-05",2020-07-03,"RO",5
"2020-10-05",2020-07-03,"RR",4
"2020-10-05",2020-07-03,"RS",26
"2020-10-05",2020-07-03,"SC",20
"2020-10-05",2020-07-03,"SE",23
"2020-10-05",2020-07-03,"SP",226
"2020-10-05",2020-07-03,"TO",6
"2020-10-05",2020-07-04,"AC",2
"2020-10-05",2020-07-04,"AL",6
"2020-10-05",2020-07-04,"AM",9
"2020-10-05",2020-07-04,"AP",2
"2020-10-05",2020-07-04,"BA",60
"2020-10-05",2020-07-04,"CE",57
"2020-10-05",2020-07-04,"DF",27
"2020-10-05",2020-07-04,"ES",26
"2020-10-05",2020-07-04,"GO",42
"2020-10-05",2020-07-04,"MA",14
"2020-10-05",2020-07-04,"MG",71
"2020-10-05",2020-07-04,"MS",3
"2020-10-05",2020-07-04,"MT",19
"2020-10-05",2020-07-04,"PA",22
"2020-10-05",2020-07-04,"PB",15
"2020-10-05",2020-07-04,"PE",47
"2020-10-05",2020-07-04,"PI",16
"2020-10-05",2020-07-04,"PR",36
"2020-10-05",2020-07-04,"RJ",67
"2020-10-05",2020-07-04,"RN",22
"2020-10-05",2020-07-04,"RO",7
"2020-10-05",2020-07-04,"RR",8
"2020-10-05",2020-07-04,"RS",24
"2020-10-05",2020-07-04,"SC",10
"2020-10-05",2020-07-04,"SE",22
"2020-10-05",2020-07-04,"SP",219
"2020-10-05",2020-07-04,"TO",6
"2020-10-05",2020-07-05,"AC",4
"2020-10-05",2020-07-05,"AL",14
"2020-10-05",2020-07-05,"AM",13
"2020-10-05",2020-07-05,"AP",2
"2020-10-05",2020-07-05,"BA",46
"2020-10-05",2020-07-05,"CE",50
"2020-10-05",2020-07-05,"DF",24
"2020-10-05",2020-07-05,"ES",19
"2020-10-05",2020-07-05,"GO",42
"2020-10-05",2020-07-05,"MA",11
"2020-10-05",2020-07-05,"MG",73
"2020-10-05",2020-07-05,"MS",4
"2020-10-05",2020-07-05,"MT",12
"2020-10-05",2020-07-05,"PA",27
"2020-10-05",2020-07-05,"PB",17
"2020-10-05",2020-07-05,"PE",52
"2020-10-05",2020-07-05,"PI",18
"2020-10-05",2020-07-05,"PR",43
"2020-10-05",2020-07-05,"RJ",50
"2020-10-05",2020-07-05,"RN",24
"2020-10-05",2020-07-05,"RO",9
"2020-10-05",2020-07-05,"RR",6
"2020-10-05",2020-07-05,"RS",37
"2020-10-05",2020-07-05,"SC",12
"2020-10-05",2020-07-05,"SE",35
"2020-10-05",2020-07-05,"SP",254
"2020-10-05",2020-07-05,"TO",4
"2020-10-05",2020-07-06,"AC",5
"2020-10-05",2020-07-06,"AL",19
"2020-10-05",2020-07-06,"AM",9
"2020-10-05",2020-07-06,"BA",49
"2020-10-05",2020-07-06,"CE",40
"2020-10-05",2020-07-06,"DF",29
"2020-10-05",2020-07-06,"ES",36
"2020-10-05",2020-07-06,"GO",38
"2020-10-05",2020-07-06,"MA",15
"2020-10-05",2020-07-06,"MG",70
"2020-10-05",2020-07-06,"MS",6
"2020-10-05",2020-07-06,"MT",17
"2020-10-05",2020-07-06,"PA",14
"2020-10-05",2020-07-06,"PB",20
"2020-10-05",2020-07-06,"PE",20
"2020-10-05",2020-07-06,"PI",32
"2020-10-05",2020-07-06,"PR",45
"2020-10-05",2020-07-06,"RJ",61
"2020-10-05",2020-07-06,"RN",27
"2020-10-05",2020-07-06,"RO",19
"2020-10-05",2020-07-06,"RR",5
"2020-10-05",2020-07-06,"RS",36
"2020-10-05",2020-07-06,"SC",15
"2020-10-05",2020-07-06,"SE",18
"2020-10-05",2020-07-06,"SP",238
"2020-10-05",2020-07-06,"TO",4
"2020-10-05",2020-07-07,"AC",2
"2020-10-05",2020-07-07,"AL",10
"2020-10-05",2020-07-07,"AM",10
"2020-10-05",2020-07-07,"AP",5
"2020-10-05",2020-07-07,"BA",66
"2020-10-05",2020-07-07,"CE",48
"2020-10-05",2020-07-07,"DF",31
"2020-10-05",2020-07-07,"ES",30
"2020-10-05",2020-07-07,"GO",38
"2020-10-05",2020-07-07,"MA",12
"2020-10-05",2020-07-07,"MG",61
"2020-10-05",2020-07-07,"MS",6
"2020-10-05",2020-07-07,"MT",18
"2020-10-05",2020-07-07,"PA",19
"2020-10-05",2020-07-07,"PB",13
"2020-10-05",2020-07-07,"PE",34
"2020-10-05",2020-07-07,"PI",17
"2020-10-05",2020-07-07,"PR",31
"2020-10-05",2020-07-07,"RJ",80
"2020-10-05",2020-07-07,"RN",24
"2020-10-05",2020-07-07,"RO",17
"2020-10-05",2020-07-07,"RR",2
"2020-10-05",2020-07-07,"RS",35
"2020-10-05",2020-07-07,"SC",18
"2020-10-05",2020-07-07,"SE",29
"2020-10-05",2020-07-07,"SP",262
"2020-10-05",2020-07-07,"TO",9
"2020-10-05",2020-07-07,NA,1
"2020-10-05",2020-07-08,"AC",4
"2020-10-05",2020-07-08,"AL",19
"2020-10-05",2020-07-08,"AM",10
"2020-10-05",2020-07-08,"AP",2
"2020-10-05",2020-07-08,"BA",55
"2020-10-05",2020-07-08,"CE",53
"2020-10-05",2020-07-08,"DF",26
"2020-10-05",2020-07-08,"ES",25
"2020-10-05",2020-07-08,"GO",36
"2020-10-05",2020-07-08,"MA",17
"2020-10-05",2020-07-08,"MG",72
"2020-10-05",2020-07-08,"MS",2
"2020-10-05",2020-07-08,"MT",16
"2020-10-05",2020-07-08,"PA",22
"2020-10-05",2020-07-08,"PB",16
"2020-10-05",2020-07-08,"PE",42
"2020-10-05",2020-07-08,"PI",17
"2020-10-05",2020-07-08,"PR",45
"2020-10-05",2020-07-08,"RJ",67
"2020-10-05",2020-07-08,"RN",18
"2020-10-05",2020-07-08,"RO",12
"2020-10-05",2020-07-08,"RR",1
"2020-10-05",2020-07-08,"RS",38
"2020-10-05",2020-07-08,"SC",15
"2020-10-05",2020-07-08,"SE",24
"2020-10-05",2020-07-08,"SP",244
"2020-10-05",2020-07-08,"TO",5
"2020-10-05",2020-07-09,"AC",4
"2020-10-05",2020-07-09,"AL",11
"2020-10-05",2020-07-09,"AM",11
"2020-10-05",2020-07-09,"BA",31
"2020-10-05",2020-07-09,"CE",61
"2020-10-05",2020-07-09,"DF",40
"2020-10-05",2020-07-09,"ES",26
"2020-10-05",2020-07-09,"GO",57
"2020-10-05",2020-07-09,"MA",9
"2020-10-05",2020-07-09,"MG",63
"2020-10-05",2020-07-09,"MS",13
"2020-10-05",2020-07-09,"MT",12
"2020-10-05",2020-07-09,"PA",27
"2020-10-05",2020-07-09,"PB",18
"2020-10-05",2020-07-09,"PE",37
"2020-10-05",2020-07-09,"PI",13
"2020-10-05",2020-07-09,"PR",30
"2020-10-05",2020-07-09,"RJ",57
"2020-10-05",2020-07-09,"RN",17
"2020-10-05",2020-07-09,"RO",11
"2020-10-05",2020-07-09,"RR",2
"2020-10-05",2020-07-09,"RS",38
"2020-10-05",2020-07-09,"SC",19
"2020-10-05",2020-07-09,"SE",29
"2020-10-05",2020-07-09,"SP",254
"2020-10-05",2020-07-09,"TO",6
"2020-10-05",2020-07-10,"AC",2
"2020-10-05",2020-07-10,"AL",13
"2020-10-05",2020-07-10,"AM",12
"2020-10-05",2020-07-10,"AP",2
"2020-10-05",2020-07-10,"BA",58
"2020-10-05",2020-07-10,"CE",32
"2020-10-05",2020-07-10,"DF",22
"2020-10-05",2020-07-10,"ES",20
"2020-10-05",2020-07-10,"GO",43
"2020-10-05",2020-07-10,"MA",6
"2020-10-05",2020-07-10,"MG",82
"2020-10-05",2020-07-10,"MS",6
"2020-10-05",2020-07-10,"MT",15
"2020-10-05",2020-07-10,"PA",16
"2020-10-05",2020-07-10,"PB",14
"2020-10-05",2020-07-10,"PE",40
"2020-10-05",2020-07-10,"PI",24
"2020-10-05",2020-07-10,"PR",38
"2020-10-05",2020-07-10,"RJ",54
"2020-10-05",2020-07-10,"RN",16
"2020-10-05",2020-07-10,"RO",16
"2020-10-05",2020-07-10,"RR",2
"2020-10-05",2020-07-10,"RS",45
"2020-10-05",2020-07-10,"SC",16
"2020-10-05",2020-07-10,"SE",33
"2020-10-05",2020-07-10,"SP",254
"2020-10-05",2020-07-10,"TO",5
"2020-10-05",2020-07-11,"AC",4
"2020-10-05",2020-07-11,"AL",11
"2020-10-05",2020-07-11,"AM",8
"2020-10-05",2020-07-11,"AP",1
"2020-10-05",2020-07-11,"BA",57
"2020-10-05",2020-07-11,"CE",40
"2020-10-05",2020-07-11,"DF",20
"2020-10-05",2020-07-11,"ES",21
"2020-10-05",2020-07-11,"GO",47
"2020-10-05",2020-07-11,"MA",7
"2020-10-05",2020-07-11,"MG",59
"2020-10-05",2020-07-11,"MS",10
"2020-10-05",2020-07-11,"MT",11
"2020-10-05",2020-07-11,"PA",30
"2020-10-05",2020-07-11,"PB",18
"2020-10-05",2020-07-11,"PE",38
"2020-10-05",2020-07-11,"PI",16
"2020-10-05",2020-07-11,"PR",37
"2020-10-05",2020-07-11,"RJ",59
"2020-10-05",2020-07-11,"RN",23
"2020-10-05",2020-07-11,"RO",15
"2020-10-05",2020-07-11,"RR",3
"2020-10-05",2020-07-11,"RS",31
"2020-10-05",2020-07-11,"SC",22
"2020-10-05",2020-07-11,"SE",18
"2020-10-05",2020-07-11,"SP",235
"2020-10-05",2020-07-11,"TO",6
"2020-10-05",2020-07-12,"AC",4
"2020-10-05",2020-07-12,"AL",15
"2020-10-05",2020-07-12,"AM",8
"2020-10-05",2020-07-12,"AP",2
"2020-10-05",2020-07-12,"BA",64
"2020-10-05",2020-07-12,"CE",41
"2020-10-05",2020-07-12,"DF",28
"2020-10-05",2020-07-12,"ES",24
"2020-10-05",2020-07-12,"GO",43
"2020-10-05",2020-07-12,"MA",10
"2020-10-05",2020-07-12,"MG",78
"2020-10-05",2020-07-12,"MS",8
"2020-10-05",2020-07-12,"MT",8
"2020-10-05",2020-07-12,"PA",39
"2020-10-05",2020-07-12,"PB",15
"2020-10-05",2020-07-12,"PE",47
"2020-10-05",2020-07-12,"PI",27
"2020-10-05",2020-07-12,"PR",45
"2020-10-05",2020-07-12,"RJ",72
"2020-10-05",2020-07-12,"RN",17
"2020-10-05",2020-07-12,"RO",13
"2020-10-05",2020-07-12,"RR",3
"2020-10-05",2020-07-12,"RS",48
"2020-10-05",2020-07-12,"SC",18
"2020-10-05",2020-07-12,"SE",22
"2020-10-05",2020-07-12,"SP",273
"2020-10-05",2020-07-12,"TO",7
"2020-10-05",2020-07-13,"AC",3
"2020-10-05",2020-07-13,"AL",15
"2020-10-05",2020-07-13,"AM",6
"2020-10-05",2020-07-13,"AP",2
"2020-10-05",2020-07-13,"BA",57
"2020-10-05",2020-07-13,"CE",37
"2020-10-05",2020-07-13,"DF",28
"2020-10-05",2020-07-13,"ES",21
"2020-10-05",2020-07-13,"GO",42
"2020-10-05",2020-07-13,"MA",18
"2020-10-05",2020-07-13,"MG",72
"2020-10-05",2020-07-13,"MS",6
"2020-10-05",2020-07-13,"MT",14
"2020-10-05",2020-07-13,"PA",27
"2020-10-05",2020-07-13,"PB",14
"2020-10-05",2020-07-13,"PE",37
"2020-10-05",2020-07-13,"PI",29
"2020-10-05",2020-07-13,"PR",44
"2020-10-05",2020-07-13,"RJ",70
"2020-10-05",2020-07-13,"RN",10
"2020-10-05",2020-07-13,"RO",10
"2020-10-05",2020-07-13,"RR",5
"2020-10-05",2020-07-13,"RS",51
"2020-10-05",2020-07-13,"SC",23
"2020-10-05",2020-07-13,"SE",25
"2020-10-05",2020-07-13,"SP",265
"2020-10-05",2020-07-13,"TO",8
"2020-10-05",2020-07-14,"AC",3
"2020-10-05",2020-07-14,"AL",11
"2020-10-05",2020-07-14,"AM",9
"2020-10-05",2020-07-14,"AP",5
"2020-10-05",2020-07-14,"BA",60
"2020-10-05",2020-07-14,"CE",41
"2020-10-05",2020-07-14,"DF",31
"2020-10-05",2020-07-14,"ES",27
"2020-10-05",2020-07-14,"GO",60
"2020-10-05",2020-07-14,"MA",6
"2020-10-05",2020-07-14,"MG",70
"2020-10-05",2020-07-14,"MS",8
"2020-10-05",2020-07-14,"MT",15
"2020-10-05",2020-07-14,"PA",24
"2020-10-05",2020-07-14,"PB",22
"2020-10-05",2020-07-14,"PE",39
"2020-10-05",2020-07-14,"PI",15
"2020-10-05",2020-07-14,"PR",39
"2020-10-05",2020-07-14,"RJ",82
"2020-10-05",2020-07-14,"RN",16
"2020-10-05",2020-07-14,"RO",5
"2020-10-05",2020-07-14,"RR",2
"2020-10-05",2020-07-14,"RS",35
"2020-10-05",2020-07-14,"SC",23
"2020-10-05",2020-07-14,"SE",18
"2020-10-05",2020-07-14,"SP",269
"2020-10-05",2020-07-14,"TO",7
"2020-10-05",2020-07-15,"AC",4
"2020-10-05",2020-07-15,"AL",6
"2020-10-05",2020-07-15,"AM",10
"2020-10-05",2020-07-15,"AP",4
"2020-10-05",2020-07-15,"BA",67
"2020-10-05",2020-07-15,"CE",32
"2020-10-05",2020-07-15,"DF",38
"2020-10-05",2020-07-15,"ES",19
"2020-10-05",2020-07-15,"GO",46
"2020-10-05",2020-07-15,"MA",9
"2020-10-05",2020-07-15,"MG",79
"2020-10-05",2020-07-15,"MS",16
"2020-10-05",2020-07-15,"MT",9
"2020-10-05",2020-07-15,"PA",24
"2020-10-05",2020-07-15,"PB",18
"2020-10-05",2020-07-15,"PE",32
"2020-10-05",2020-07-15,"PI",16
"2020-10-05",2020-07-15,"PR",34
"2020-10-05",2020-07-15,"RJ",54
"2020-10-05",2020-07-15,"RN",23
"2020-10-05",2020-07-15,"RO",16
"2020-10-05",2020-07-15,"RR",4
"2020-10-05",2020-07-15,"RS",51
"2020-10-05",2020-07-15,"SC",34
"2020-10-05",2020-07-15,"SE",19
"2020-10-05",2020-07-15,"SP",271
"2020-10-05",2020-07-15,"TO",10
"2020-10-05",2020-07-16,"AC",2
"2020-10-05",2020-07-16,"AL",12
"2020-10-05",2020-07-16,"AM",11
"2020-10-05",2020-07-16,"BA",50
"2020-10-05",2020-07-16,"CE",44
"2020-10-05",2020-07-16,"DF",32
"2020-10-05",2020-07-16,"ES",20
"2020-10-05",2020-07-16,"GO",49
"2020-10-05",2020-07-16,"MA",8
"2020-10-05",2020-07-16,"MG",77
"2020-10-05",2020-07-16,"MS",10
"2020-10-05",2020-07-16,"MT",15
"2020-10-05",2020-07-16,"PA",24
"2020-10-05",2020-07-16,"PB",18
"2020-10-05",2020-07-16,"PE",38
"2020-10-05",2020-07-16,"PI",20
"2020-10-05",2020-07-16,"PR",40
"2020-10-05",2020-07-16,"RJ",49
"2020-10-05",2020-07-16,"RN",19
"2020-10-05",2020-07-16,"RO",14
"2020-10-05",2020-07-16,"RR",4
"2020-10-05",2020-07-16,"RS",36
"2020-10-05",2020-07-16,"SC",30
"2020-10-05",2020-07-16,"SE",21
"2020-10-05",2020-07-16,"SP",268
"2020-10-05",2020-07-16,"TO",7
"2020-10-05",2020-07-17,"AC",2
"2020-10-05",2020-07-17,"AL",14
"2020-10-05",2020-07-17,"AM",12
"2020-10-05",2020-07-17,"AP",4
"2020-10-05",2020-07-17,"BA",63
"2020-10-05",2020-07-17,"CE",40
"2020-10-05",2020-07-17,"DF",31
"2020-10-05",2020-07-17,"ES",27
"2020-10-05",2020-07-17,"GO",45
"2020-10-05",2020-07-17,"MA",6
"2020-10-05",2020-07-17,"MG",78
"2020-10-05",2020-07-17,"MS",9
"2020-10-05",2020-07-17,"MT",15
"2020-10-05",2020-07-17,"PA",18
"2020-10-05",2020-07-17,"PB",18
"2020-10-05",2020-07-17,"PE",50
"2020-10-05",2020-07-17,"PI",10
"2020-10-05",2020-07-17,"PR",40
"2020-10-05",2020-07-17,"RJ",59
"2020-10-05",2020-07-17,"RN",13
"2020-10-05",2020-07-17,"RO",9
"2020-10-05",2020-07-17,"RR",6
"2020-10-05",2020-07-17,"RS",54
"2020-10-05",2020-07-17,"SC",25
"2020-10-05",2020-07-17,"SE",30
"2020-10-05",2020-07-17,"SP",274
"2020-10-05",2020-07-17,"TO",8
"2020-10-05",2020-07-17,NA,1
"2020-10-05",2020-07-18,"AC",3
"2020-10-05",2020-07-18,"AL",5
"2020-10-05",2020-07-18,"AM",9
"2020-10-05",2020-07-18,"AP",2
"2020-10-05",2020-07-18,"BA",70
"2020-10-05",2020-07-18,"CE",19
"2020-10-05",2020-07-18,"DF",27
"2020-10-05",2020-07-18,"ES",27
"2020-10-05",2020-07-18,"GO",45
"2020-10-05",2020-07-18,"MA",7
"2020-10-05",2020-07-18,"MG",74
"2020-10-05",2020-07-18,"MS",5
"2020-10-05",2020-07-18,"MT",16
"2020-10-05",2020-07-18,"PA",19
"2020-10-05",2020-07-18,"PB",16
"2020-10-05",2020-07-18,"PE",52
"2020-10-05",2020-07-18,"PI",21
"2020-10-05",2020-07-18,"PR",33
"2020-10-05",2020-07-18,"RJ",60
"2020-10-05",2020-07-18,"RN",13
"2020-10-05",2020-07-18,"RO",11
"2020-10-05",2020-07-18,"RR",2
"2020-10-05",2020-07-18,"RS",49
"2020-10-05",2020-07-18,"SC",32
"2020-10-05",2020-07-18,"SE",21
"2020-10-05",2020-07-18,"SP",268
"2020-10-05",2020-07-18,"TO",8
"2020-10-05",2020-07-19,"AC",3
"2020-10-05",2020-07-19,"AL",6
"2020-10-05",2020-07-19,"AM",7
"2020-10-05",2020-07-19,"AP",1
"2020-10-05",2020-07-19,"BA",58
"2020-10-05",2020-07-19,"CE",40
"2020-10-05",2020-07-19,"DF",35
"2020-10-05",2020-07-19,"ES",21
"2020-10-05",2020-07-19,"GO",45
"2020-10-05",2020-07-19,"MA",12
"2020-10-05",2020-07-19,"MG",71
"2020-10-05",2020-07-19,"MS",13
"2020-10-05",2020-07-19,"MT",12
"2020-10-05",2020-07-19,"PA",23
"2020-10-05",2020-07-19,"PB",21
"2020-10-05",2020-07-19,"PE",39
"2020-10-05",2020-07-19,"PI",20
"2020-10-05",2020-07-19,"PR",44
"2020-10-05",2020-07-19,"RJ",75
"2020-10-05",2020-07-19,"RN",21
"2020-10-05",2020-07-19,"RO",10
"2020-10-05",2020-07-19,"RR",4
"2020-10-05",2020-07-19,"RS",42
"2020-10-05",2020-07-19,"SC",32
"2020-10-05",2020-07-19,"SE",29
"2020-10-05",2020-07-19,"SP",218
"2020-10-05",2020-07-19,"TO",6
"2020-10-05",2020-07-20,"AC",1
"2020-10-05",2020-07-20,"AL",3
"2020-10-05",2020-07-20,"AM",7
"2020-10-05",2020-07-20,"BA",72
"2020-10-05",2020-07-20,"CE",41
"2020-10-05",2020-07-20,"DF",26
"2020-10-05",2020-07-20,"ES",23
"2020-10-05",2020-07-20,"GO",41
"2020-10-05",2020-07-20,"MA",16
"2020-10-05",2020-07-20,"MG",73
"2020-10-05",2020-07-20,"MS",12
"2020-10-05",2020-07-20,"MT",12
"2020-10-05",2020-07-20,"PA",22
"2020-10-05",2020-07-20,"PB",14
"2020-10-05",2020-07-20,"PE",34
"2020-10-05",2020-07-20,"PI",11
"2020-10-05",2020-07-20,"PR",38
"2020-10-05",2020-07-20,"RJ",51
"2020-10-05",2020-07-20,"RN",11
"2020-10-05",2020-07-20,"RO",9
"2020-10-05",2020-07-20,"RR",5
"2020-10-05",2020-07-20,"RS",41
"2020-10-05",2020-07-20,"SC",32
"2020-10-05",2020-07-20,"SE",28
"2020-10-05",2020-07-20,"SP",241
"2020-10-05",2020-07-20,"TO",5
"2020-10-05",2020-07-21,"AC",1
"2020-10-05",2020-07-21,"AL",9
"2020-10-05",2020-07-21,"AM",10
"2020-10-05",2020-07-21,"AP",1
"2020-10-05",2020-07-21,"BA",56
"2020-10-05",2020-07-21,"CE",41
"2020-10-05",2020-07-21,"DF",29
"2020-10-05",2020-07-21,"ES",23
"2020-10-05",2020-07-21,"GO",36
"2020-10-05",2020-07-21,"MA",11
"2020-10-05",2020-07-21,"MG",90
"2020-10-05",2020-07-21,"MS",18
"2020-10-05",2020-07-21,"MT",21
"2020-10-05",2020-07-21,"PA",16
"2020-10-05",2020-07-21,"PB",15
"2020-10-05",2020-07-21,"PE",41
"2020-10-05",2020-07-21,"PI",7
"2020-10-05",2020-07-21,"PR",53
"2020-10-05",2020-07-21,"RJ",64
"2020-10-05",2020-07-21,"RN",7
"2020-10-05",2020-07-21,"RO",15
"2020-10-05",2020-07-21,"RR",2
"2020-10-05",2020-07-21,"RS",63
"2020-10-05",2020-07-21,"SC",39
"2020-10-05",2020-07-21,"SE",26
"2020-10-05",2020-07-21,"SP",254
"2020-10-05",2020-07-21,"TO",12
"2020-10-05",2020-07-22,"AC",2
"2020-10-05",2020-07-22,"AL",6
"2020-10-05",2020-07-22,"AM",6
"2020-10-05",2020-07-22,"AP",1
"2020-10-05",2020-07-22,"BA",66
"2020-10-05",2020-07-22,"CE",35
"2020-10-05",2020-07-22,"DF",39
"2020-10-05",2020-07-22,"ES",17
"2020-10-05",2020-07-22,"GO",42
"2020-10-05",2020-07-22,"MA",6
"2020-10-05",2020-07-22,"MG",69
"2020-10-05",2020-07-22,"MS",8
"2020-10-05",2020-07-22,"MT",14
"2020-10-05",2020-07-22,"PA",13
"2020-10-05",2020-07-22,"PB",18
"2020-10-05",2020-07-22,"PE",33
"2020-10-05",2020-07-22,"PI",20
"2020-10-05",2020-07-22,"PR",60
"2020-10-05",2020-07-22,"RJ",53
"2020-10-05",2020-07-22,"RN",16
"2020-10-05",2020-07-22,"RO",18
"2020-10-05",2020-07-22,"RR",3
"2020-10-05",2020-07-22,"RS",57
"2020-10-05",2020-07-22,"SC",41
"2020-10-05",2020-07-22,"SE",24
"2020-10-05",2020-07-22,"SP",265
"2020-10-05",2020-07-22,"TO",10
"2020-10-05",2020-07-23,"AC",1
"2020-10-05",2020-07-23,"AL",7
"2020-10-05",2020-07-23,"AM",5
"2020-10-05",2020-07-23,"BA",63
"2020-10-05",2020-07-23,"CE",40
"2020-10-05",2020-07-23,"DF",29
"2020-10-05",2020-07-23,"ES",15
"2020-10-05",2020-07-23,"GO",41
"2020-10-05",2020-07-23,"MA",10
"2020-10-05",2020-07-23,"MG",75
"2020-10-05",2020-07-23,"MS",14
"2020-10-05",2020-07-23,"MT",9
"2020-10-05",2020-07-23,"PA",15
"2020-10-05",2020-07-23,"PB",22
"2020-10-05",2020-07-23,"PE",32
"2020-10-05",2020-07-23,"PI",9
"2020-10-05",2020-07-23,"PR",35
"2020-10-05",2020-07-23,"RJ",76
"2020-10-05",2020-07-23,"RN",13
"2020-10-05",2020-07-23,"RO",9
"2020-10-05",2020-07-23,"RS",46
"2020-10-05",2020-07-23,"SC",38
"2020-10-05",2020-07-23,"SE",28
"2020-10-05",2020-07-23,"SP",244
"2020-10-05",2020-07-23,"TO",8
"2020-10-05",2020-07-24,"AC",1
"2020-10-05",2020-07-24,"AL",4
"2020-10-05",2020-07-24,"AM",8
"2020-10-05",2020-07-24,"AP",1
"2020-10-05",2020-07-24,"BA",48
"2020-10-05",2020-07-24,"CE",36
"2020-10-05",2020-07-24,"DF",35
"2020-10-05",2020-07-24,"ES",16
"2020-10-05",2020-07-24,"GO",37
"2020-10-05",2020-07-24,"MA",3
"2020-10-05",2020-07-24,"MG",86
"2020-10-05",2020-07-24,"MS",12
"2020-10-05",2020-07-24,"MT",13
"2020-10-05",2020-07-24,"PA",24
"2020-10-05",2020-07-24,"PB",12
"2020-10-05",2020-07-24,"PE",37
"2020-10-05",2020-07-24,"PI",11
"2020-10-05",2020-07-24,"PR",40
"2020-10-05",2020-07-24,"RJ",56
"2020-10-05",2020-07-24,"RN",13
"2020-10-05",2020-07-24,"RO",9
"2020-10-05",2020-07-24,"RR",4
"2020-10-05",2020-07-24,"RS",56
"2020-10-05",2020-07-24,"SC",48
"2020-10-05",2020-07-24,"SE",30
"2020-10-05",2020-07-24,"SP",239
"2020-10-05",2020-07-24,"TO",3
"2020-10-05",2020-07-25,"AC",1
"2020-10-05",2020-07-25,"AL",7
"2020-10-05",2020-07-25,"AM",7
"2020-10-05",2020-07-25,"AP",1
"2020-10-05",2020-07-25,"BA",54
"2020-10-05",2020-07-25,"CE",44
"2020-10-05",2020-07-25,"DF",27
"2020-10-05",2020-07-25,"ES",21
"2020-10-05",2020-07-25,"GO",55
"2020-10-05",2020-07-25,"MA",7
"2020-10-05",2020-07-25,"MG",87
"2020-10-05",2020-07-25,"MS",13
"2020-10-05",2020-07-25,"MT",13
"2020-10-05",2020-07-25,"PA",13
"2020-10-05",2020-07-25,"PB",17
"2020-10-05",2020-07-25,"PE",50
"2020-10-05",2020-07-25,"PI",16
"2020-10-05",2020-07-25,"PR",37
"2020-10-05",2020-07-25,"RJ",57
"2020-10-05",2020-07-25,"RN",5
"2020-10-05",2020-07-25,"RO",8
"2020-10-05",2020-07-25,"RR",2
"2020-10-05",2020-07-25,"RS",47
"2020-10-05",2020-07-25,"SC",37
"2020-10-05",2020-07-25,"SE",17
"2020-10-05",2020-07-25,"SP",281
"2020-10-05",2020-07-25,"TO",7
"2020-10-05",2020-07-26,"AC",2
"2020-10-05",2020-07-26,"AL",4
"2020-10-05",2020-07-26,"AM",13
"2020-10-05",2020-07-26,"BA",53
"2020-10-05",2020-07-26,"CE",29
"2020-10-05",2020-07-26,"DF",35
"2020-10-05",2020-07-26,"ES",9
"2020-10-05",2020-07-26,"GO",59
"2020-10-05",2020-07-26,"MA",1
"2020-10-05",2020-07-26,"MG",71
"2020-10-05",2020-07-26,"MS",16
"2020-10-05",2020-07-26,"MT",17
"2020-10-05",2020-07-26,"PA",20
"2020-10-05",2020-07-26,"PB",11
"2020-10-05",2020-07-26,"PE",43
"2020-10-05",2020-07-26,"PI",20
"2020-10-05",2020-07-26,"PR",36
"2020-10-05",2020-07-26,"RJ",40
"2020-10-05",2020-07-26,"RN",13
"2020-10-05",2020-07-26,"RO",8
"2020-10-05",2020-07-26,"RR",5
"2020-10-05",2020-07-26,"RS",46
"2020-10-05",2020-07-26,"SC",44
"2020-10-05",2020-07-26,"SE",24
"2020-10-05",2020-07-26,"SP",218
"2020-10-05",2020-07-26,"TO",9
"2020-10-05",2020-07-26,NA,1
"2020-10-05",2020-07-27,"AC",2
"2020-10-05",2020-07-27,"AL",7
"2020-10-05",2020-07-27,"AM",11
"2020-10-05",2020-07-27,"AP",1
"2020-10-05",2020-07-27,"BA",47
"2020-10-05",2020-07-27,"CE",30
"2020-10-05",2020-07-27,"DF",33
"2020-10-05",2020-07-27,"ES",17
"2020-10-05",2020-07-27,"GO",43
"2020-10-05",2020-07-27,"MA",6
"2020-10-05",2020-07-27,"MG",86
"2020-10-05",2020-07-27,"MS",12
"2020-10-05",2020-07-27,"MT",9
"2020-10-05",2020-07-27,"PA",21
"2020-10-05",2020-07-27,"PB",14
"2020-10-05",2020-07-27,"PE",30
"2020-10-05",2020-07-27,"PI",15
