"data","dt_evoluca","sg_uf","n"
"10",2020-04-08,"MS",4
"10",2020-04-08,"MT",6
"10",2020-04-08,"PA",5
"10",2020-04-08,"PB",5
"10",2020-04-08,"PE",18
"10",2020-04-08,"PI",5
"10",2020-04-08,"PR",21
"10",2020-04-08,"RJ",62
"10",2020-04-08,"RN",6
"10",2020-04-08,"RO",2
"10",2020-04-08,"RS",13
"10",2020-04-08,"SC",13
"10",2020-04-08,"SE",1
"10",2020-04-08,"SP",175
"10",2020-04-08,"TO",1
"10",2020-04-09,"AC",1
"10",2020-04-09,"AL",2
"10",2020-04-09,"AM",27
"10",2020-04-09,"BA",10
"10",2020-04-09,"CE",17
"10",2020-04-09,"DF",5
"10",2020-04-09,"ES",2
"10",2020-04-09,"GO",5
"10",2020-04-09,"MA",7
"10",2020-04-09,"MG",24
"10",2020-04-09,"MS",4
"10",2020-04-09,"PA",9
"10",2020-04-09,"PB",6
"10",2020-04-09,"PE",18
"10",2020-04-09,"PI",2
"10",2020-04-09,"PR",19
"10",2020-04-09,"RJ",67
"10",2020-04-09,"RN",5
"10",2020-04-09,"RR",2
"10",2020-04-09,"RS",10
"10",2020-04-09,"SC",5
"10",2020-04-09,"SE",1
"10",2020-04-09,"SP",176
"10",2020-04-10,"",1
"10",2020-04-10,"AL",5
"10",2020-04-10,"AM",22
"10",2020-04-10,"BA",14
"10",2020-04-10,"CE",21
"10",2020-04-10,"DF",3
"10",2020-04-10,"ES",8
"10",2020-04-10,"GO",7
"10",2020-04-10,"MA",6
"10",2020-04-10,"MG",25
"10",2020-04-10,"MS",6
"10",2020-04-10,"PA",4
"10",2020-04-10,"PB",7
"10",2020-04-10,"PE",32
"10",2020-04-10,"PI",2
"10",2020-04-10,"PR",13
"10",2020-04-10,"RJ",72
"10",2020-04-10,"RN",2
"10",2020-04-10,"RO",1
"10",2020-04-10,"RS",8
"10",2020-04-10,"SC",8
"10",2020-04-10,"SP",200
"10",2020-04-10,"TO",2
"10",2020-04-11,"AC",1
"10",2020-04-11,"AL",2
"10",2020-04-11,"AM",31
"10",2020-04-11,"BA",10
"10",2020-04-11,"CE",28
"10",2020-04-11,"DF",4
"10",2020-04-11,"ES",3
"10",2020-04-11,"GO",7
"10",2020-04-11,"MA",8
"10",2020-04-11,"MG",21
"10",2020-04-11,"MS",1
"10",2020-04-11,"MT",1
"10",2020-04-11,"PA",12
"10",2020-04-11,"PB",3
"10",2020-04-11,"PE",26
"10",2020-04-11,"PI",4
"10",2020-04-11,"PR",16
"10",2020-04-11,"RJ",67
"10",2020-04-11,"RN",4
"10",2020-04-11,"RR",1
"10",2020-04-11,"RS",13
"10",2020-04-11,"SC",11
"10",2020-04-11,"SE",2
"10",2020-04-11,"SP",196
"10",2020-04-12,"AC",1
"10",2020-04-12,"AL",2
"10",2020-04-12,"AM",33
"10",2020-04-12,"BA",10
"10",2020-04-12,"CE",20
"10",2020-04-12,"DF",8
"10",2020-04-12,"ES",6
"10",2020-04-12,"GO",7
"10",2020-04-12,"MA",17
"10",2020-04-12,"MG",25
"10",2020-04-12,"MS",2
"10",2020-04-12,"MT",2
"10",2020-04-12,"PA",11
"10",2020-04-12,"PB",6
"10",2020-04-12,"PE",42
"10",2020-04-12,"PI",4
"10",2020-04-12,"PR",15
"10",2020-04-12,"RJ",103
"10",2020-04-12,"RN",2
"10",2020-04-12,"RS",13
"10",2020-04-12,"SC",8
"10",2020-04-12,"SE",1
"10",2020-04-12,"SP",207
"10",2020-04-13,"AL",2
"10",2020-04-13,"AM",32
"10",2020-04-13,"BA",10
"10",2020-04-13,"CE",29
"10",2020-04-13,"DF",2
"10",2020-04-13,"ES",3
"10",2020-04-13,"GO",3
"10",2020-04-13,"MA",13
"10",2020-04-13,"MG",30
"10",2020-04-13,"MS",2
"10",2020-04-13,"MT",2
"10",2020-04-13,"PA",23
"10",2020-04-13,"PB",14
"10",2020-04-13,"PE",45
"10",2020-04-13,"PI",4
"10",2020-04-13,"PR",21
"10",2020-04-13,"RJ",99
"10",2020-04-13,"RN",1
"10",2020-04-13,"RO",1
"10",2020-04-13,"RS",17
"10",2020-04-13,"SC",5
"10",2020-04-13,"SE",2
"10",2020-04-13,"SP",238
"10",2020-04-14,"AC",1
"10",2020-04-14,"AL",1
"10",2020-04-14,"AM",51
"10",2020-04-14,"BA",8
"10",2020-04-14,"CE",32
"10",2020-04-14,"DF",6
"10",2020-04-14,"ES",6
"10",2020-04-14,"GO",5
"10",2020-04-14,"MA",4
"10",2020-04-14,"MG",22
"10",2020-04-14,"MT",1
"10",2020-04-14,"PA",16
"10",2020-04-14,"PB",5
"10",2020-04-14,"PE",39
"10",2020-04-14,"PI",7
"10",2020-04-14,"PR",17
"10",2020-04-14,"RJ",83
"10",2020-04-14,"RN",5
"10",2020-04-14,"RS",13
"10",2020-04-14,"SC",10
"10",2020-04-14,"SE",1
"10",2020-04-14,"SP",194
"10",2020-04-14,"TO",1
"10",2020-04-15,"",1
"10",2020-04-15,"AC",1
"10",2020-04-15,"AL",3
"10",2020-04-15,"AM",52
"10",2020-04-15,"AP",1
"10",2020-04-15,"BA",7
"10",2020-04-15,"CE",26
"10",2020-04-15,"DF",6
"10",2020-04-15,"ES",4
"10",2020-04-15,"GO",6
"10",2020-04-15,"MA",18
"10",2020-04-15,"MG",26
"10",2020-04-15,"MS",2
"10",2020-04-15,"MT",2
"10",2020-04-15,"PA",16
"10",2020-04-15,"PB",5
"10",2020-04-15,"PE",39
"10",2020-04-15,"PI",6
"10",2020-04-15,"PR",12
"10",2020-04-15,"RJ",113
"10",2020-04-15,"RN",1
"10",2020-04-15,"RO",1
"10",2020-04-15,"RS",13
"10",2020-04-15,"SC",6
"10",2020-04-15,"SP",188
"10",2020-04-15,"TO",2
"10",2020-04-16,"AL",8
"10",2020-04-16,"AM",59
"10",2020-04-16,"AP",1
"10",2020-04-16,"BA",15
"10",2020-04-16,"CE",32
"10",2020-04-16,"DF",4
"10",2020-04-16,"ES",10
"10",2020-04-16,"GO",4
"10",2020-04-16,"MA",19
"10",2020-04-16,"MG",30
"10",2020-04-16,"MS",3
"10",2020-04-16,"MT",1
"10",2020-04-16,"PA",27
"10",2020-04-16,"PB",7
"10",2020-04-16,"PE",48
"10",2020-04-16,"PI",4
"10",2020-04-16,"PR",14
"10",2020-04-16,"RJ",115
"10",2020-04-16,"RN",2
"10",2020-04-16,"RS",12
"10",2020-04-16,"SC",4
"10",2020-04-16,"SE",1
"10",2020-04-16,"SP",209
"10",2020-04-17,"AL",4
"10",2020-04-17,"AM",56
"10",2020-04-17,"BA",11
"10",2020-04-17,"CE",35
"10",2020-04-17,"DF",7
"10",2020-04-17,"ES",6
"10",2020-04-17,"GO",3
"10",2020-04-17,"MA",27
"10",2020-04-17,"MG",18
"10",2020-04-17,"MS",2
"10",2020-04-17,"MT",1
"10",2020-04-17,"PA",19
"10",2020-04-17,"PB",6
"10",2020-04-17,"PE",47
"10",2020-04-17,"PI",1
"10",2020-04-17,"PR",18
"10",2020-04-17,"RJ",126
"10",2020-04-17,"RN",2
"10",2020-04-17,"RO",1
"10",2020-04-17,"RS",9
"10",2020-04-17,"SC",6
"10",2020-04-17,"SP",201
"10",2020-04-18,"AC",1
"10",2020-04-18,"AL",7
"10",2020-04-18,"AM",85
"10",2020-04-18,"BA",12
"10",2020-04-18,"CE",34
"10",2020-04-18,"DF",4
"10",2020-04-18,"ES",6
"10",2020-04-18,"GO",3
"10",2020-04-18,"MA",22
"10",2020-04-18,"MG",17
"10",2020-04-18,"MS",3
"10",2020-04-18,"MT",1
"10",2020-04-18,"PA",30
"10",2020-04-18,"PB",3
"10",2020-04-18,"PE",44
"10",2020-04-18,"PI",2
"10",2020-04-18,"PR",15
"10",2020-04-18,"RJ",130
"10",2020-04-18,"RN",1
"10",2020-04-18,"RO",1
"10",2020-04-18,"RS",10
"10",2020-04-18,"SC",5
"10",2020-04-18,"SE",1
"10",2020-04-18,"SP",195
"10",2020-04-18,"TO",1
"10",2020-04-19,"",1
"10",2020-04-19,"AC",1
"10",2020-04-19,"AL",4
"10",2020-04-19,"AM",74
"10",2020-04-19,"BA",18
"10",2020-04-19,"CE",35
"10",2020-04-19,"DF",2
"10",2020-04-19,"ES",4
"10",2020-04-19,"GO",4
"10",2020-04-19,"MA",26
"10",2020-04-19,"MG",30
"10",2020-04-19,"MS",3
"10",2020-04-19,"PA",49
"10",2020-04-19,"PB",4
"10",2020-04-19,"PE",49
"10",2020-04-19,"PI",5
"10",2020-04-19,"PR",14
"10",2020-04-19,"RJ",152
"10",2020-04-19,"RN",5
"10",2020-04-19,"RS",12
"10",2020-04-19,"SC",2
"10",2020-04-19,"SE",1
"10",2020-04-19,"SP",220
"10",2020-04-20,"",1
"10",2020-04-20,"AL",5
"10",2020-04-20,"AM",77
"10",2020-04-20,"BA",16
"10",2020-04-20,"CE",46
"10",2020-04-20,"DF",8
"10",2020-04-20,"ES",4
"10",2020-04-20,"GO",3
"10",2020-04-20,"MA",23
"10",2020-04-20,"MG",28
"10",2020-04-20,"MS",3
"10",2020-04-20,"MT",3
"10",2020-04-20,"PA",37
"10",2020-04-20,"PB",3
"10",2020-04-20,"PE",46
"10",2020-04-20,"PI",3
"10",2020-04-20,"PR",27
"10",2020-04-20,"RJ",173
"10",2020-04-20,"RN",4
"10",2020-04-20,"RS",7
"10",2020-04-20,"SC",1
"10",2020-04-20,"SE",3
"10",2020-04-20,"SP",232
"10",2020-04-20,"TO",1
"10",2020-04-21,"AL",2
"10",2020-04-21,"AM",78
"10",2020-04-21,"AP",1
"10",2020-04-21,"BA",14
"10",2020-04-21,"CE",50
"10",2020-04-21,"DF",3
"10",2020-04-21,"ES",5
"10",2020-04-21,"GO",5
"10",2020-04-21,"MA",36
"10",2020-04-21,"MG",27
"10",2020-04-21,"MS",2
"10",2020-04-21,"MT",2
"10",2020-04-21,"PA",61
"10",2020-04-21,"PB",11
"10",2020-04-21,"PE",62
"10",2020-04-21,"PI",4
"10",2020-04-21,"PR",17
"10",2020-04-21,"RJ",147
"10",2020-04-21,"RN",7
"10",2020-04-21,"RO",3
"10",2020-04-21,"RS",11
"10",2020-04-21,"SC",5
"10",2020-04-21,"SP",205
"10",2020-04-22,"AC",3
"10",2020-04-22,"AL",6
"10",2020-04-22,"AM",95
"10",2020-04-22,"AP",3
"10",2020-04-22,"BA",22
"10",2020-04-22,"CE",45
"10",2020-04-22,"DF",6
"10",2020-04-22,"ES",4
"10",2020-04-22,"GO",6
"10",2020-04-22,"MA",36
"10",2020-04-22,"MG",25
"10",2020-04-22,"MS",3
"10",2020-04-22,"MT",3
"10",2020-04-22,"PA",63
"10",2020-04-22,"PB",9
"10",2020-04-22,"PE",62
"10",2020-04-22,"PI",2
"10",2020-04-22,"PR",22
"10",2020-04-22,"RJ",187
"10",2020-04-22,"RN",3
"10",2020-04-22,"RO",1
"10",2020-04-22,"RS",18
"10",2020-04-22,"SC",11
"10",2020-04-22,"SE",1
"10",2020-04-22,"SP",229
"10",2020-04-23,"",1
"10",2020-04-23,"AL",2
"10",2020-04-23,"AM",117
"10",2020-04-23,"AP",1
"10",2020-04-23,"BA",21
"10",2020-04-23,"CE",34
"10",2020-04-23,"DF",2
"10",2020-04-23,"ES",7
"10",2020-04-23,"GO",5
"10",2020-04-23,"MA",45
"10",2020-04-23,"MG",27
"10",2020-04-23,"MS",5
"10",2020-04-23,"MT",2
"10",2020-04-23,"PA",73
"10",2020-04-23,"PB",3
"10",2020-04-23,"PE",69
"10",2020-04-23,"PI",2
"10",2020-04-23,"PR",17
"10",2020-04-23,"RJ",173
"10",2020-04-23,"RN",4
"10",2020-04-23,"RO",3
"10",2020-04-23,"RS",14
"10",2020-04-23,"SC",7
"10",2020-04-23,"SP",262
"10",2020-04-24,"AC",1
"10",2020-04-24,"AL",5
"10",2020-04-24,"AM",98
"10",2020-04-24,"BA",11
"10",2020-04-24,"CE",69
"10",2020-04-24,"DF",1
"10",2020-04-24,"ES",10
"10",2020-04-24,"GO",5
"10",2020-04-24,"MA",38
"10",2020-04-24,"MG",25
"10",2020-04-24,"MS",2
"10",2020-04-24,"MT",5
"10",2020-04-24,"PA",71
"10",2020-04-24,"PB",8
"10",2020-04-24,"PE",71
"10",2020-04-24,"PI",5
"10",2020-04-24,"PR",22
"10",2020-04-24,"RJ",221
"10",2020-04-24,"RN",5
"10",2020-04-24,"RO",1
"10",2020-04-24,"RS",13
"10",2020-04-24,"SC",10
"10",2020-04-24,"SE",4
"10",2020-04-24,"SP",239
"10",2020-04-24,"TO",1
"10",2020-04-25,"AL",8
"10",2020-04-25,"AM",83
"10",2020-04-25,"AP",4
"10",2020-04-25,"BA",24
"10",2020-04-25,"CE",64
"10",2020-04-25,"DF",5
"10",2020-04-25,"ES",14
"10",2020-04-25,"GO",5
"10",2020-04-25,"MA",36
"10",2020-04-25,"MG",17
"10",2020-04-25,"MS",3
"10",2020-04-25,"MT",1
"10",2020-04-25,"PA",103
"10",2020-04-25,"PB",4
"10",2020-04-25,"PE",67
"10",2020-04-25,"PI",4
"10",2020-04-25,"PR",22
"10",2020-04-25,"RJ",246
"10",2020-04-25,"RN",6
"10",2020-04-25,"RO",2
"10",2020-04-25,"RR",2
"10",2020-04-25,"RS",16
"10",2020-04-25,"SC",1
"10",2020-04-25,"SE",1
"10",2020-04-25,"SP",228
"10",2020-04-25,"TO",1
"10",2020-04-26,"",1
"10",2020-04-26,"AC",2
"10",2020-04-26,"AL",3
"10",2020-04-26,"AM",101
"10",2020-04-26,"AP",1
"10",2020-04-26,"BA",16
"10",2020-04-26,"CE",64
"10",2020-04-26,"DF",3
"10",2020-04-26,"ES",10
"10",2020-04-26,"GO",4
"10",2020-04-26,"MA",38
"10",2020-04-26,"MG",28
"10",2020-04-26,"MS",4
"10",2020-04-26,"MT",1
"10",2020-04-26,"PA",75
"10",2020-04-26,"PB",10
"10",2020-04-26,"PE",80
"10",2020-04-26,"PI",2
"10",2020-04-26,"PR",11
"10",2020-04-26,"RJ",236
"10",2020-04-26,"RN",1
"10",2020-04-26,"RS",17
"10",2020-04-26,"SE",1
"10",2020-04-26,"SP",255
"10",2020-04-27,"AC",5
"10",2020-04-27,"AL",3
"10",2020-04-27,"AM",120
"10",2020-04-27,"AP",7
"10",2020-04-27,"BA",11
"10",2020-04-27,"CE",69
"10",2020-04-27,"DF",5
"10",2020-04-27,"ES",11
"10",2020-04-27,"GO",10
"10",2020-04-27,"MA",45
"10",2020-04-27,"MG",31
"10",2020-04-27,"MS",1
"10",2020-04-27,"MT",1
"10",2020-04-27,"PA",103
"10",2020-04-27,"PB",10
"10",2020-04-27,"PE",77
"10",2020-04-27,"PI",4
"10",2020-04-27,"PR",32
"10",2020-04-27,"RJ",201
"10",2020-04-27,"RN",6
"10",2020-04-27,"RO",5
"10",2020-04-27,"RR",2
"10",2020-04-27,"RS",13
"10",2020-04-27,"SC",1
"10",2020-04-27,"SP",285
"10",2020-04-28,"AC",2
"10",2020-04-28,"AL",18
"10",2020-04-28,"AM",137
"10",2020-04-28,"AP",3
"10",2020-04-28,"BA",18
"10",2020-04-28,"CE",81
"10",2020-04-28,"DF",6
"10",2020-04-28,"ES",12
"10",2020-04-28,"GO",8
"10",2020-04-28,"MA",53
"10",2020-04-28,"MG",26
"10",2020-04-28,"MS",8
"10",2020-04-28,"MT",2
"10",2020-04-28,"PA",113
"10",2020-04-28,"PB",10
"10",2020-04-28,"PE",64
"10",2020-04-28,"PI",10
"10",2020-04-28,"PR",29
"10",2020-04-28,"RJ",269
"10",2020-04-28,"RN",7
"10",2020-04-28,"RO",1
"10",2020-04-28,"RR",1
"10",2020-04-28,"RS",17
"10",2020-04-28,"SC",6
"10",2020-04-28,"SE",1
"10",2020-04-28,"SP",264
"10",2020-04-28,"TO",1
"10",2020-04-29,"AC",2
"10",2020-04-29,"AL",9
"10",2020-04-29,"AM",108
"10",2020-04-29,"AP",5
"10",2020-04-29,"BA",16
"10",2020-04-29,"CE",87
"10",2020-04-29,"DF",6
"10",2020-04-29,"ES",12
"10",2020-04-29,"GO",9
"10",2020-04-29,"MA",39
"10",2020-04-29,"MG",32
"10",2020-04-29,"MS",4
"10",2020-04-29,"MT",2
"10",2020-04-29,"PA",113
"10",2020-04-29,"PB",13
"10",2020-04-29,"PE",74
"10",2020-04-29,"PI",1
"10",2020-04-29,"PR",28
"10",2020-04-29,"RJ",273
"10",2020-04-29,"RN",7
"10",2020-04-29,"RO",4
"10",2020-04-29,"RR",1
"10",2020-04-29,"RS",15
"10",2020-04-29,"SC",6
"10",2020-04-29,"SP",307
"10",2020-04-29,"TO",2
"10",2020-04-30,"AC",2
"10",2020-04-30,"AL",9
"10",2020-04-30,"AM",103
"10",2020-04-30,"AP",3
"10",2020-04-30,"BA",19
"10",2020-04-30,"CE",103
"10",2020-04-30,"DF",7
"10",2020-04-30,"ES",4
"10",2020-04-30,"GO",8
"10",2020-04-30,"MA",57
"10",2020-04-30,"MG",31
"10",2020-04-30,"MS",5
"10",2020-04-30,"PA",120
"10",2020-04-30,"PB",6
"10",2020-04-30,"PE",91
"10",2020-04-30,"PI",2
"10",2020-04-30,"PR",25
"10",2020-04-30,"RJ",294
"10",2020-04-30,"RN",2
"10",2020-04-30,"RS",23
"10",2020-04-30,"SC",8
"10",2020-04-30,"SP",247
"10",2020-04-30,"TO",2
"10",2020-05-01,"AC",1
"10",2020-05-01,"AL",9
"10",2020-05-01,"AM",91
"10",2020-05-01,"AP",5
"10",2020-05-01,"BA",10
"10",2020-05-01,"CE",124
"10",2020-05-01,"DF",4
"10",2020-05-01,"ES",12
"10",2020-05-01,"GO",11
"10",2020-05-01,"MA",37
"10",2020-05-01,"MG",25
"10",2020-05-01,"MS",4
"10",2020-05-01,"MT",2
"10",2020-05-01,"PA",125
"10",2020-05-01,"PB",10
"10",2020-05-01,"PE",98
"10",2020-05-01,"PI",4
"10",2020-05-01,"PR",18
"10",2020-05-01,"RJ",260
"10",2020-05-01,"RN",9
"10",2020-05-01,"RR",2
"10",2020-05-01,"RS",22
"10",2020-05-01,"SC",5
"10",2020-05-01,"SE",1
"10",2020-05-01,"SP",294
"10",2020-05-01,"TO",3
"10",2020-05-02,"AC",2
"10",2020-05-02,"AL",13
"10",2020-05-02,"AM",109
"10",2020-05-02,"AP",1
"10",2020-05-02,"BA",23
"10",2020-05-02,"CE",103
"10",2020-05-02,"DF",3
"10",2020-05-02,"ES",8
"10",2020-05-02,"GO",3
"10",2020-05-02,"MA",40
"10",2020-05-02,"MG",37
"10",2020-05-02,"MS",6
"10",2020-05-02,"MT",1
"10",2020-05-02,"PA",137
"10",2020-05-02,"PB",7
"10",2020-05-02,"PE",71
"10",2020-05-02,"PI",5
"10",2020-05-02,"PR",28
"10",2020-05-02,"RJ",282
"10",2020-05-02,"RN",6
"10",2020-05-02,"RO",2
"10",2020-05-02,"RR",1
"10",2020-05-02,"RS",23
"10",2020-05-02,"SC",7
"10",2020-05-02,"SE",2
"10",2020-05-02,"SP",265
"10",2020-05-02,"TO",1
"10",2020-05-03,"AC",2
"10",2020-05-03,"AL",15
"10",2020-05-03,"AM",103
"10",2020-05-03,"AP",1
"10",2020-05-03,"BA",24
"10",2020-05-03,"CE",123
"10",2020-05-03,"DF",4
"10",2020-05-03,"ES",15
"10",2020-05-03,"GO",5
"10",2020-05-03,"MA",51
"10",2020-05-03,"MG",25
"10",2020-05-03,"MS",3
"10",2020-05-03,"MT",4
"10",2020-05-03,"PA",126
"10",2020-05-03,"PB",7
"10",2020-05-03,"PE",89
"10",2020-05-03,"PI",7
"10",2020-05-03,"PR",22
"10",2020-05-03,"RJ",277
"10",2020-05-03,"RN",5
"10",2020-05-03,"RO",1
"10",2020-05-03,"RS",15
"10",2020-05-03,"SC",7
"10",2020-05-03,"SE",2
"10",2020-05-03,"SP",270
"10",2020-05-03,"TO",2
"10",2020-05-04,"AC",2
"10",2020-05-04,"AL",22
"10",2020-05-04,"AM",96
"10",2020-05-04,"AP",5
"10",2020-05-04,"BA",26
"10",2020-05-04,"CE",123
"10",2020-05-04,"DF",4
"10",2020-05-04,"ES",12
"10",2020-05-04,"GO",10
"10",2020-05-04,"MA",52
"10",2020-05-04,"MG",32
"10",2020-05-04,"MS",2
"10",2020-05-04,"MT",1
"10",2020-05-04,"PA",132
"10",2020-05-04,"PB",18
"10",2020-05-04,"PE",101
"10",2020-05-04,"PI",3
"10",2020-05-04,"PR",25
"10",2020-05-04,"RJ",276
"10",2020-05-04,"RN",6
"10",2020-05-04,"RO",3
"10",2020-05-04,"RR",1
"10",2020-05-04,"RS",20
"10",2020-05-04,"SC",12
"10",2020-05-04,"SE",1
"10",2020-05-04,"SP",258
"10",2020-05-05,"",1
"10",2020-05-05,"AC",3
"10",2020-05-05,"AL",12
"10",2020-05-05,"AM",94
"10",2020-05-05,"AP",9
"10",2020-05-05,"BA",17
"10",2020-05-05,"CE",127
"10",2020-05-05,"DF",4
"10",2020-05-05,"ES",18
"10",2020-05-05,"GO",11
"10",2020-05-05,"MA",42
"10",2020-05-05,"MG",31
"10",2020-05-05,"MS",3
"10",2020-05-05,"PA",156
"10",2020-05-05,"PB",15
"10",2020-05-05,"PE",91
"10",2020-05-05,"PI",4
"10",2020-05-05,"PR",17
"10",2020-05-05,"RJ",255
"10",2020-05-05,"RN",7
"10",2020-05-05,"RO",1
"10",2020-05-05,"RR",3
"10",2020-05-05,"RS",26
"10",2020-05-05,"SC",10
"10",2020-05-05,"SE",4
"10",2020-05-05,"SP",302
"10",2020-05-05,"TO",1
"10",2020-05-06,"AC",5
"10",2020-05-06,"AL",20
"10",2020-05-06,"AM",89
"10",2020-05-06,"AP",7
"10",2020-05-06,"BA",17
"10",2020-05-06,"CE",135
"10",2020-05-06,"DF",7
"10",2020-05-06,"ES",12
"10",2020-05-06,"GO",13
"10",2020-05-06,"MA",29
"10",2020-05-06,"MG",23
"10",2020-05-06,"MS",3
"10",2020-05-06,"MT",1
"10",2020-05-06,"PA",122
"10",2020-05-06,"PB",13
"10",2020-05-06,"PE",98
"10",2020-05-06,"PI",6
"10",2020-05-06,"PR",24
"10",2020-05-06,"RJ",264
"10",2020-05-06,"RN",7
"10",2020-05-06,"RR",1
"10",2020-05-06,"RS",15
"10",2020-05-06,"SC",5
"10",2020-05-06,"SE",4
"10",2020-05-06,"SP",275
"10",2020-05-07,"AC",3
"10",2020-05-07,"AL",17
"10",2020-05-07,"AM",94
"10",2020-05-07,"AP",4
"10",2020-05-07,"BA",28
"10",2020-05-07,"CE",144
"10",2020-05-07,"DF",3
"10",2020-05-07,"ES",12
"10",2020-05-07,"GO",10
"10",2020-05-07,"MA",40
"10",2020-05-07,"MG",29
"10",2020-05-07,"MS",2
"10",2020-05-07,"MT",1
"10",2020-05-07,"PA",120
"10",2020-05-07,"PB",10
"10",2020-05-07,"PE",97
"10",2020-05-07,"PI",2
"10",2020-05-07,"PR",21
"10",2020-05-07,"RJ",244
"10",2020-05-07,"RN",13
"10",2020-05-07,"RO",1
"10",2020-05-07,"RR",2
"10",2020-05-07,"RS",21
"10",2020-05-07,"SC",12
"10",2020-05-07,"SE",5
"10",2020-05-07,"SP",296
"10",2020-05-08,"",1
"10",2020-05-08,"AC",1
"10",2020-05-08,"AL",19
"10",2020-05-08,"AM",74
"10",2020-05-08,"AP",5
"10",2020-05-08,"BA",31
"10",2020-05-08,"CE",145
"10",2020-05-08,"DF",11
"10",2020-05-08,"ES",11
"10",2020-05-08,"GO",14
"10",2020-05-08,"MA",28
"10",2020-05-08,"MG",30
"10",2020-05-08,"MS",4
"10",2020-05-08,"PA",123
"10",2020-05-08,"PB",25
"10",2020-05-08,"PE",98
"10",2020-05-08,"PI",4
"10",2020-05-08,"PR",18
"10",2020-05-08,"RJ",228
"10",2020-05-08,"RN",10
"10",2020-05-08,"RO",4
"10",2020-05-08,"RR",1
"10",2020-05-08,"RS",24
"10",2020-05-08,"SC",7
"10",2020-05-08,"SE",4
"10",2020-05-08,"SP",359
"10",2020-05-09,"AC",1
"10",2020-05-09,"AL",21
"10",2020-05-09,"AM",64
"10",2020-05-09,"AP",3
"10",2020-05-09,"BA",24
"10",2020-05-09,"CE",156
"10",2020-05-09,"DF",5
"10",2020-05-09,"ES",14
"10",2020-05-09,"GO",12
"10",2020-05-09,"MA",40
"10",2020-05-09,"MG",28
"10",2020-05-09,"MS",4
"10",2020-05-09,"MT",3
"10",2020-05-09,"PA",125
"10",2020-05-09,"PB",25
"10",2020-05-09,"PE",122
"10",2020-05-09,"PI",3
"10",2020-05-09,"PR",20
"10",2020-05-09,"RJ",234
"10",2020-05-09,"RN",6
"10",2020-05-09,"RR",3
"10",2020-05-09,"RS",28
"10",2020-05-09,"SC",5
"10",2020-05-09,"SE",6
"10",2020-05-09,"SP",292
"10",2020-05-09,"TO",3
"10",2020-05-10,"AC",3
"10",2020-05-10,"AL",22
"10",2020-05-10,"AM",69
"10",2020-05-10,"AP",4
"10",2020-05-10,"BA",21
"10",2020-05-10,"CE",151
"10",2020-05-10,"DF",8
"10",2020-05-10,"ES",11
"10",2020-05-10,"GO",13
"10",2020-05-10,"MA",39
"10",2020-05-10,"MG",32
"10",2020-05-10,"MT",1
"10",2020-05-10,"PA",110
"10",2020-05-10,"PB",22
"10",2020-05-10,"PE",82
"10",2020-05-10,"PI",1
"10",2020-05-10,"PR",17
"10",2020-05-10,"RJ",237
"10",2020-05-10,"RN",8
"10",2020-05-10,"RO",4
"10",2020-05-10,"RR",2
"10",2020-05-10,"RS",10
"10",2020-05-10,"SC",11
"10",2020-05-10,"SE",2
"10",2020-05-10,"SP",320
"10",2020-05-10,"TO",1
"10",2020-05-11,"AC",4
"10",2020-05-11,"AL",19
"10",2020-05-11,"AM",74
"10",2020-05-11,"AP",8
"10",2020-05-11,"BA",27
"10",2020-05-11,"CE",167
"10",2020-05-11,"DF",2
"10",2020-05-11,"ES",26
"10",2020-05-11,"GO",11
"10",2020-05-11,"MA",31
"10",2020-05-11,"MG",29
"10",2020-05-11,"MS",1
"10",2020-05-11,"MT",5
"10",2020-05-11,"PA",125
"10",2020-05-11,"PB",21
"10",2020-05-11,"PE",103
"10",2020-05-11,"PI",7
"10",2020-05-11,"PR",21
"10",2020-05-11,"RJ",240
"10",2020-05-11,"RN",12
"10",2020-05-11,"RO",4
"10",2020-05-11,"RR",5
"10",2020-05-11,"RS",25
"10",2020-05-11,"SC",12
"10",2020-05-11,"SE",6
"10",2020-05-11,"SP",324
"10",2020-05-11,"TO",4
"10",2020-05-12,"AC",3
"10",2020-05-12,"AL",15
"10",2020-05-12,"AM",77
"10",2020-05-12,"AP",3
"10",2020-05-12,"BA",23
"10",2020-05-12,"CE",165
"10",2020-05-12,"DF",8
"10",2020-05-12,"ES",19
"10",2020-05-12,"GO",8
"10",2020-05-12,"MA",36
"10",2020-05-12,"MG",24
"10",2020-05-12,"MS",5
"10",2020-05-12,"MT",1
"10",2020-05-12,"PA",133
"10",2020-05-12,"PB",23
"10",2020-05-12,"PE",100
"10",2020-05-12,"PI",9
"10",2020-05-12,"PR",13
"10",2020-05-12,"RJ",256
"10",2020-05-12,"RN",17
"10",2020-05-12,"RO",3
"10",2020-05-12,"RR",4
"10",2020-05-12,"RS",20
"10",2020-05-12,"SC",6
"10",2020-05-12,"SE",6
"10",2020-05-12,"SP",325
"10",2020-05-12,"TO",4
"10",2020-05-13,"AC",3
"10",2020-05-13,"AL",24
"10",2020-05-13,"AM",66
"10",2020-05-13,"AP",4
"10",2020-05-13,"BA",21
"10",2020-05-13,"CE",168
"10",2020-05-13,"DF",5
"10",2020-05-13,"ES",24
"10",2020-05-13,"GO",7
"10",2020-05-13,"MA",46
"10",2020-05-13,"MG",38
"10",2020-05-13,"MS",1
