"data","dt_sin_pri","n"
"2021-06-17",2020-06-24,2849
"2021-06-17",2020-06-25,3317
"2021-06-17",2020-06-26,3282
"2021-06-17",2020-06-27,2644
"2021-06-17",2020-06-28,2956
"2021-06-17",2020-06-29,2934
"2021-06-17",2020-06-30,3307
"2021-06-17",2020-07-01,4839
"2021-06-17",2020-07-02,3244
"2021-06-17",2020-07-03,3440
"2021-06-17",2020-07-04,3038
"2021-06-17",2020-07-05,3204
"2021-06-17",2020-07-06,3412
"2021-06-17",2020-07-07,3267
"2021-06-17",2020-07-08,3146
"2021-06-17",2020-07-09,2961
"2021-06-17",2020-07-10,4462
"2021-06-17",2020-07-11,2755
"2021-06-17",2020-07-12,2889
"2021-06-17",2020-07-13,3140
"2021-06-17",2020-07-14,2861
"2021-06-17",2020-07-15,3318
"2021-06-17",2020-07-16,2869
"2021-06-17",2020-07-17,3115
"2021-06-17",2020-07-18,2920
"2021-06-17",2020-07-19,2709
"2021-06-17",2020-07-20,4223
"2021-06-17",2020-07-21,2633
"2021-06-17",2020-07-22,2576
"2021-06-17",2020-07-23,2583
"2021-06-17",2020-07-24,2600
"2021-06-17",2020-07-25,2870
"2021-06-17",2020-07-26,2447
"2021-06-17",2020-07-27,3025
"2021-06-17",2020-07-28,2454
"2021-06-17",2020-07-29,2130
"2021-06-17",2020-07-30,2389
"2021-06-17",2020-07-31,2411
"2021-06-17",2020-08-01,3822
"2021-06-17",2020-08-02,2461
"2021-06-17",2020-08-03,2596
"2021-06-17",2020-08-04,2289
"2021-06-17",2020-08-05,2421
"2021-06-17",2020-08-06,2314
"2021-06-17",2020-08-07,2524
"2021-06-17",2020-08-08,2445
"2021-06-17",2020-08-09,2175
"2021-06-17",2020-08-10,3568
"2021-06-17",2020-08-11,2168
"2021-06-17",2020-08-12,2348
"2021-06-17",2020-08-13,2269
"2021-06-17",2020-08-14,2399
"2021-06-17",2020-08-15,2452
"2021-06-17",2020-08-16,2094
"2021-06-17",2020-08-17,2328
"2021-06-17",2020-08-18,2218
"2021-06-17",2020-08-19,2074
"2021-06-17",2020-08-20,3026
"2021-06-17",2020-08-21,2160
"2021-06-17",2020-08-22,2017
"2021-06-17",2020-08-23,1931
"2021-06-17",2020-08-24,2146
"2021-06-17",2020-08-25,2258
"2021-06-17",2020-08-26,1966
"2021-06-17",2020-08-27,1941
"2021-06-17",2020-08-28,2273
"2021-06-17",2020-08-29,1737
"2021-06-17",2020-08-30,1878
"2021-06-17",2020-08-31,1973
"2021-06-17",2020-09-01,2998
"2021-06-17",2020-09-02,1918
"2021-06-17",2020-09-03,1810
"2021-06-17",2020-09-04,1885
"2021-06-17",2020-09-05,1977
"2021-06-17",2020-09-06,1682
"2021-06-17",2020-09-07,1900
"2021-06-17",2020-09-08,1850
"2021-06-17",2020-09-09,1717
"2021-06-17",2020-09-10,2384
"2021-06-17",2020-09-11,1730
"2021-06-17",2020-09-12,1626
"2021-06-17",2020-09-13,1637
"2021-06-17",2020-09-14,1895
"2021-06-17",2020-09-15,1819
"2021-06-17",2020-09-16,1519
"2021-06-17",2020-09-17,1618
"2021-06-17",2020-09-18,1643
"2021-06-17",2020-09-19,1445
"2021-06-17",2020-09-20,2163
"2021-06-17",2020-09-21,1631
"2021-06-17",2020-09-22,1428
"2021-06-17",2020-09-23,1484
"2021-06-17",2020-09-24,1436
"2021-06-17",2020-09-25,1806
"2021-06-17",2020-09-26,1342
"2021-06-17",2020-09-27,1373
"2021-06-17",2020-09-28,1550
"2021-06-17",2020-09-29,1351
"2021-06-17",2020-09-30,1493
"2021-06-17",2020-10-01,2302
"2021-06-17",2020-10-02,1513
"2021-06-17",2020-10-03,1271
"2021-06-17",2020-10-04,1277
"2021-06-17",2020-10-05,1557
"2021-06-17",2020-10-06,1379
"2021-06-17",2020-10-07,1359
"2021-06-17",2020-10-08,1380
"2021-06-17",2020-10-09,1407
"2021-06-17",2020-10-10,1971
"2021-06-17",2020-10-11,1140
"2021-06-17",2020-10-12,1347
"2021-06-17",2020-10-13,1417
"2021-06-17",2020-10-14,1297
"2021-06-17",2020-10-15,1546
"2021-06-17",2020-10-16,1408
"2021-06-17",2020-10-17,1261
"2021-06-17",2020-10-18,1350
"2021-06-17",2020-10-19,1373
"2021-06-17",2020-10-20,1792
"2021-06-17",2020-10-21,1257
"2021-06-17",2020-10-22,1346
"2021-06-17",2020-10-23,1356
"2021-06-17",2020-10-24,1224
"2021-06-17",2020-10-25,1521
"2021-06-17",2020-10-26,1461
"2021-06-17",2020-10-27,1318
"2021-06-17",2020-10-28,1460
"2021-06-17",2020-10-29,1325
"2021-06-17",2020-10-30,1571
"2021-06-17",2020-10-31,1210
"2021-06-17",2020-11-01,2403
"2021-06-17",2020-11-02,1658
"2021-06-17",2020-11-03,1669
"2021-06-17",2020-11-04,1724
"2021-06-17",2020-11-05,1933
"2021-06-17",2020-11-06,1967
"2021-06-17",2020-11-07,1805
"2021-06-17",2020-11-08,1993
"2021-06-17",2020-11-09,2176
"2021-06-17",2020-11-10,2727
"2021-06-17",2020-11-11,2083
"2021-06-17",2020-11-12,2121
"2021-06-17",2020-11-13,2272
"2021-06-17",2020-11-14,2221
"2021-06-17",2020-11-15,2712
"2021-06-17",2020-11-16,2590
"2021-06-17",2020-11-17,2425
"2021-06-17",2020-11-18,2497
"2021-06-17",2020-11-19,2540
"2021-06-17",2020-11-20,3673
"2021-06-17",2020-11-21,2263
"2021-06-17",2020-11-22,2513
"2021-06-17",2020-11-23,3023
"2021-06-17",2020-11-24,2527
"2021-06-17",2020-11-25,3075
"2021-06-17",2020-11-26,2638
"2021-06-17",2020-11-27,2757
"2021-06-17",2020-11-28,2664
"2021-06-17",2020-11-29,2325
"2021-06-17",2020-11-30,3428
"2021-06-17",2020-12-01,4515
"2021-06-17",2020-12-02,2886
"2021-06-17",2020-12-03,2765
"2021-06-17",2020-12-04,3016
"2021-06-17",2020-12-05,3015
"2021-06-17",2020-12-06,2586
"2021-06-17",2020-12-07,2992
"2021-06-17",2020-12-08,2815
"2021-06-17",2020-12-09,2644
"2021-06-17",2020-12-10,3759
"2021-06-17",2020-12-11,2657
"2021-06-17",2020-12-12,2752
"2021-06-17",2020-12-13,2591
"2021-06-17",2020-12-14,2920
"2021-06-17",2020-12-15,2951
"2021-06-17",2020-12-16,2366
"2021-06-17",2020-12-17,2522
"2021-06-17",2020-12-18,2833
"2021-06-17",2020-12-19,2451
"2021-06-17",2020-12-20,3523
"2021-06-17",2020-12-21,2704
"2021-06-17",2020-12-22,2512
"2021-06-17",2020-12-23,2796
"2021-06-17",2020-12-24,2899
"2021-06-17",2020-12-25,3223
"2021-06-17",2020-12-26,3047
"2021-06-17",2020-12-27,2888
"2021-06-17",2020-12-28,3464
"2021-06-17",2020-12-29,2572
"2021-06-17",2020-12-30,3023
"2021-06-17",2020-12-31,3035
"2021-06-17",2021-01-01,5271
"2021-06-17",2021-01-02,3570
"2021-06-17",2021-01-03,3576
"2021-06-17",2021-01-04,4003
"2021-06-17",2021-01-05,3733
"2021-06-17",2021-01-06,3202
"2021-06-17",2021-01-07,3347
"2021-06-17",2021-01-08,3574
"2021-06-17",2021-01-09,3106
"2021-06-17",2021-01-10,4516
"2021-06-17",2021-01-11,3240
"2021-06-17",2021-01-12,2978
"2021-06-17",2021-01-13,2897
"2021-06-17",2021-01-14,2977
"2021-06-17",2021-01-15,3701
"2021-06-17",2021-01-16,2843
"2021-06-17",2021-01-17,2696
"2021-06-17",2021-01-18,3391
"2021-06-17",2021-01-19,2632
"2021-06-17",2021-01-20,3972
"2021-06-17",2021-01-21,2828
"2021-06-17",2021-01-22,2785
"2021-06-17",2021-01-23,2623
"2021-06-17",2021-01-24,2665
"2021-06-17",2021-01-25,3505
"2021-06-17",2021-01-26,2732
"2021-06-17",2021-01-27,2597
"2021-06-17",2021-01-28,2918
"2021-06-17",2021-01-29,2595
"2021-06-17",2021-01-30,2512
"2021-06-17",2021-01-31,2636
"2021-06-17",2021-02-01,5284
"2021-06-17",2021-02-02,3488
"2021-06-17",2021-02-03,3108
"2021-06-17",2021-02-04,3010
"2021-06-17",2021-02-05,3698
"2021-06-17",2021-02-06,2986
"2021-06-17",2021-02-07,3143
"2021-06-17",2021-02-08,4031
"2021-06-17",2021-02-09,3479
"2021-06-17",2021-02-10,4948
"2021-06-17",2021-02-11,3619
"2021-06-17",2021-02-12,4362
"2021-06-17",2021-02-13,3918
"2021-06-17",2021-02-14,4216
"2021-06-17",2021-02-15,5703
"2021-06-17",2021-02-16,4554
"2021-06-17",2021-02-17,4767
"2021-06-17",2021-02-18,5487
"2021-06-17",2021-02-19,5113
"2021-06-17",2021-02-20,6727
"2021-06-17",2021-02-21,4812
"2021-06-17",2021-02-22,6272
"2021-06-17",2021-02-23,5277
"2021-06-17",2021-02-24,5427
"2021-06-17",2021-02-25,6317
"2021-06-17",2021-02-26,6455
"2021-06-17",2021-02-27,5779
"2021-06-17",2021-02-28,7553
"2021-06-17",2021-03-01,12233
"2021-06-17",2021-03-02,7442
"2021-06-17",2021-03-03,7276
"2021-06-17",2021-03-04,7109
"2021-06-17",2021-03-05,8507
"2021-06-17",2021-03-06,7114
"2021-06-17",2021-03-07,7418
"2021-06-17",2021-03-08,9015
"2021-06-17",2021-03-09,7631
"2021-06-17",2021-03-10,10632
"2021-06-17",2021-03-11,7468
"2021-06-17",2021-03-12,8396
"2021-06-17",2021-03-13,7510
"2021-06-17",2021-03-14,7460
"2021-06-17",2021-03-15,9832
"2021-06-17",2021-03-16,7468
"2021-06-17",2021-03-17,7230
"2021-06-17",2021-03-18,7780
"2021-06-17",2021-03-19,7664
"2021-06-17",2021-03-20,9425
"2021-06-17",2021-03-21,6236
"2021-06-17",2021-03-22,7143
"2021-06-17",2021-03-23,6707
"2021-06-17",2021-03-24,6085
"2021-06-17",2021-03-25,7026
"2021-06-17",2021-03-26,6223
"2021-06-17",2021-03-27,5512
"2021-06-17",2021-03-28,5795
"2021-06-17",2021-03-29,5642
"2021-06-17",2021-03-30,5434
"2021-06-17",2021-03-31,5039
"2021-06-17",2021-04-01,8882
"2021-06-17",2021-04-02,5795
"2021-06-17",2021-04-03,5162
"2021-06-17",2021-04-04,5487
"2021-06-17",2021-04-05,6218
"2021-06-17",2021-04-06,5028
"2021-06-17",2021-04-07,4844
"2021-06-17",2021-04-08,5177
"2021-06-17",2021-04-09,5281
"2021-06-17",2021-04-10,6647
"2021-06-17",2021-04-11,4382
"2021-06-17",2021-04-12,5313
"2021-06-17",2021-04-13,4431
"2021-06-17",2021-04-14,4669
"2021-06-17",2021-04-15,5061
"2021-06-17",2021-04-16,4635
"2021-06-17",2021-04-17,4049
"2021-06-17",2021-04-18,4291
"2021-06-17",2021-04-19,4722
"2021-06-17",2021-04-20,5913
"2021-06-17",2021-04-21,3871
"2021-06-17",2021-04-22,4185
"2021-06-17",2021-04-23,4348
"2021-06-17",2021-04-24,4274
"2021-06-17",2021-04-25,4545
"2021-06-17",2021-04-26,4647
"2021-06-17",2021-04-27,4123
"2021-06-17",2021-04-28,4303
"2021-06-17",2021-04-29,3581
"2021-06-17",2021-04-30,4790
"2021-06-17",2021-05-01,6634
"2021-06-17",2021-05-02,4424
"2021-06-17",2021-05-03,4898
"2021-06-17",2021-05-04,4215
"2021-06-17",2021-05-05,4842
"2021-06-17",2021-05-06,4268
"2021-06-17",2021-05-07,4662
"2021-06-17",2021-05-08,4612
"2021-06-17",2021-05-09,4608
"2021-06-17",2021-05-10,6915
"2021-06-17",2021-05-11,4354
"2021-06-17",2021-05-12,4616
"2021-06-17",2021-05-13,4477
"2021-06-17",2021-05-14,4983
"2021-06-17",2021-05-15,5086
"2021-06-17",2021-05-16,4327
"2021-06-17",2021-05-17,4881
"2021-06-17",2021-05-18,4705
"2021-06-17",2021-05-19,4109
"2021-06-17",2021-05-20,5793
"2021-06-17",2021-05-21,4293
"2021-06-17",2021-05-22,3830
"2021-06-17",2021-05-23,3789
"2021-06-17",2021-05-24,4511
"2021-06-17",2021-05-25,4564
"2021-06-17",2021-05-26,3839
"2021-06-17",2021-05-27,3692
"2021-06-17",2021-05-28,4021
"2021-06-17",2021-05-29,3092
"2021-06-17",2021-05-30,2978
"2021-06-17",2021-05-31,3277
"2021-06-17",2021-06-01,4081
"2021-06-17",2021-06-02,2669
"2021-06-17",2021-06-03,2266
"2021-06-17",2021-06-04,2203
"2021-06-17",2021-06-05,1868
"2021-06-17",2021-06-06,1535
"2021-06-17",2021-06-07,1432
"2021-06-17",2021-06-08,934
"2021-06-17",2021-06-09,699
"2021-06-17",2021-06-10,633
"2021-06-17",2021-06-11,353
"2021-06-17",2021-06-12,221
"2021-06-17",2021-06-13,169
"2021-06-17",2021-06-14,108
"2021-06-17",2021-06-15,58
"2021-06-17",2021-06-16,17
"2021-06-17",2021-06-17,1
"2021-06-14",2020-02-16,7
"2021-06-14",2020-02-17,11
"2021-06-14",2020-02-18,9
"2021-06-14",2020-02-19,6
"2021-06-14",2020-02-20,8
"2021-06-14",2020-02-21,4
"2021-06-14",2020-02-22,13
"2021-06-14",2020-02-23,6
"2021-06-14",2020-02-24,8
"2021-06-14",2020-02-25,11
"2021-06-14",2020-02-26,18
"2021-06-14",2020-02-27,11
"2021-06-14",2020-02-28,15
"2021-06-14",2020-02-29,7
"2021-06-14",2020-03-01,48
"2021-06-14",2020-03-02,28
"2021-06-14",2020-03-03,39
"2021-06-14",2020-03-04,22
"2021-06-14",2020-03-05,34
"2021-06-14",2020-03-06,50
"2021-06-14",2020-03-07,42
"2021-06-14",2020-03-08,70
"2021-06-14",2020-03-09,88
"2021-06-14",2020-03-10,140
"2021-06-14",2020-03-11,158
"2021-06-14",2020-03-12,190
"2021-06-14",2020-03-13,216
"2021-06-14",2020-03-14,278
"2021-06-14",2020-03-15,354
"2021-06-14",2020-03-16,431
"2021-06-14",2020-03-17,402
"2021-06-14",2020-03-18,508
"2021-06-14",2020-03-19,491
"2021-06-14",2020-03-20,821
"2021-06-14",2020-03-21,626
"2021-06-14",2020-03-22,603
"2021-06-14",2020-03-23,880
"2021-06-14",2020-03-24,753
"2021-06-14",2020-03-25,789
"2021-06-14",2020-03-26,828
"2021-06-14",2020-03-27,772
"2021-06-14",2020-03-28,747
"2021-06-14",2020-03-29,759
"2021-06-14",2020-03-30,906
"2021-06-14",2020-03-31,808
"2021-06-14",2020-04-01,1331
"2021-06-14",2020-04-02,994
"2021-06-14",2020-04-03,1073
"2021-06-14",2020-04-04,1082
"2021-06-14",2020-04-05,1137
"2021-06-14",2020-04-06,1274
"2021-06-14",2020-04-07,1213
"2021-06-14",2020-04-08,1335
"2021-06-14",2020-04-09,1390
"2021-06-14",2020-04-10,2076
"2021-06-14",2020-04-11,1449
"2021-06-14",2020-04-12,1659
"2021-06-14",2020-04-13,1861
"2021-06-14",2020-04-14,1858
"2021-06-14",2020-04-15,2187
"2021-06-14",2020-04-16,1948
"2021-06-14",2020-04-17,2140
"2021-06-14",2020-04-18,2412
"2021-06-14",2020-04-19,2186
"2021-06-14",2020-04-20,3620
"2021-06-14",2020-04-21,2145
"2021-06-14",2020-04-22,2392
"2021-06-14",2020-04-23,2453
"2021-06-14",2020-04-24,2626
"2021-06-14",2020-04-25,2849
"2021-06-14",2020-04-26,2515
"2021-06-14",2020-04-27,2777
"2021-06-14",2020-04-28,2849
"2021-06-14",2020-04-29,2317
"2021-06-14",2020-04-30,3151
"2021-06-14",2020-05-01,4727
"2021-06-14",2020-05-02,3019
"2021-06-14",2020-05-03,2998
"2021-06-14",2020-05-04,3291
"2021-06-14",2020-05-05,3430
"2021-06-14",2020-05-06,2815
"2021-06-14",2020-05-07,3006
"2021-06-14",2020-05-08,3186
"2021-06-14",2020-05-09,2979
"2021-06-14",2020-05-10,4479
"2021-06-14",2020-05-11,3134
"2021-06-14",2020-05-12,3075
"2021-06-14",2020-05-13,2972
"2021-06-14",2020-05-14,3086
"2021-06-14",2020-05-15,3742
"2021-06-14",2020-05-16,2973
"2021-06-14",2020-05-17,2895
"2021-06-14",2020-05-18,3264
"2021-06-14",2020-05-19,2762
"2021-06-14",2020-05-20,4056
"2021-06-14",2020-05-21,2737
"2021-06-14",2020-05-22,2785
"2021-06-14",2020-05-23,2518
"2021-06-14",2020-05-24,2520
"2021-06-14",2020-05-25,3503
"2021-06-14",2020-05-26,2636
"2021-06-14",2020-05-27,2445
"2021-06-14",2020-05-28,2837
"2021-06-14",2020-05-29,2611
"2021-06-14",2020-05-30,2680
"2021-06-14",2020-05-31,2465
"2021-06-14",2020-06-01,4681
"2021-06-14",2020-06-02,2964
"2021-06-14",2020-06-03,2847
"2021-06-14",2020-06-04,2795
"2021-06-14",2020-06-05,3286
"2021-06-14",2020-06-06,2933
"2021-06-14",2020-06-07,2689
"2021-06-14",2020-06-08,3178
"2021-06-14",2020-06-09,2800
"2021-06-14",2020-06-10,3985
"2021-06-14",2020-06-11,2749
"2021-06-14",2020-06-12,3217
"2021-06-14",2020-06-13,2907
"2021-06-14",2020-06-14,2976
"2021-06-14",2020-06-15,3815
"2021-06-14",2020-06-16,3035
"2021-06-14",2020-06-17,2910
"2021-06-14",2020-06-18,3190
"2021-06-14",2020-06-19,3210
"2021-06-14",2020-06-20,4156
"2021-06-14",2020-06-21,2691
"2021-06-14",2020-06-22,3202
"2021-06-14",2020-06-23,2742
"2021-06-14",2020-06-24,2849
"2021-06-14",2020-06-25,3317
"2021-06-14",2020-06-26,3282
"2021-06-14",2020-06-27,2644
"2021-06-14",2020-06-28,2956
"2021-06-14",2020-06-29,2934
"2021-06-14",2020-06-30,3307
"2021-06-14",2020-07-01,4839
"2021-06-14",2020-07-02,3244
"2021-06-14",2020-07-03,3440
"2021-06-14",2020-07-04,3038
"2021-06-14",2020-07-05,3204
"2021-06-14",2020-07-06,3412
"2021-06-14",2020-07-07,3267
"2021-06-14",2020-07-08,3146
"2021-06-14",2020-07-09,2961
"2021-06-14",2020-07-10,4462
"2021-06-14",2020-07-11,2755
"2021-06-14",2020-07-12,2889
"2021-06-14",2020-07-13,3140
"2021-06-14",2020-07-14,2861
"2021-06-14",2020-07-15,3318
"2021-06-14",2020-07-16,2869
"2021-06-14",2020-07-17,3115
"2021-06-14",2020-07-18,2920
"2021-06-14",2020-07-19,2709
"2021-06-14",2020-07-20,4223
"2021-06-14",2020-07-21,2633
"2021-06-14",2020-07-22,2576
"2021-06-14",2020-07-23,2583
"2021-06-14",2020-07-24,2600
"2021-06-14",2020-07-25,2870
"2021-06-14",2020-07-26,2447
"2021-06-14",2020-07-27,3025
"2021-06-14",2020-07-28,2454
"2021-06-14",2020-07-29,2130
"2021-06-14",2020-07-30,2389
"2021-06-14",2020-07-31,2411
"2021-06-14",2020-08-01,3822
"2021-06-14",2020-08-02,2461
"2021-06-14",2020-08-03,2596
"2021-06-14",2020-08-04,2289
"2021-06-14",2020-08-05,2421
"2021-06-14",2020-08-06,2314
"2021-06-14",2020-08-07,2524
"2021-06-14",2020-08-08,2445
"2021-06-14",2020-08-09,2175
"2021-06-14",2020-08-10,3568
"2021-06-14",2020-08-11,2168
"2021-06-14",2020-08-12,2348
"2021-06-14",2020-08-13,2269
"2021-06-14",2020-08-14,2399
"2021-06-14",2020-08-15,2452
"2021-06-14",2020-08-16,2094
"2021-06-14",2020-08-17,2328
"2021-06-14",2020-08-18,2218
"2021-06-14",2020-08-19,2074
"2021-06-14",2020-08-20,3026
"2021-06-14",2020-08-21,2160
"2021-06-14",2020-08-22,2017
"2021-06-14",2020-08-23,1931
"2021-06-14",2020-08-24,2146
"2021-06-14",2020-08-25,2258
"2021-06-14",2020-08-26,1966
"2021-06-14",2020-08-27,1941
"2021-06-14",2020-08-28,2273
"2021-06-14",2020-08-29,1737
"2021-06-14",2020-08-30,1878
"2021-06-14",2020-08-31,1973
"2021-06-14",2020-09-01,2998
"2021-06-14",2020-09-02,1918
"2021-06-14",2020-09-03,1810
"2021-06-14",2020-09-04,1885
"2021-06-14",2020-09-05,1977
"2021-06-14",2020-09-06,1682
"2021-06-14",2020-09-07,1900
"2021-06-14",2020-09-08,1850
"2021-06-14",2020-09-09,1717
"2021-06-14",2020-09-10,2384
"2021-06-14",2020-09-11,1730
"2021-06-14",2020-09-12,1626
"2021-06-14",2020-09-13,1637
"2021-06-14",2020-09-14,1895
"2021-06-14",2020-09-15,1819
"2021-06-14",2020-09-16,1519
"2021-06-14",2020-09-17,1618
"2021-06-14",2020-09-18,1643
"2021-06-14",2020-09-19,1445
"2021-06-14",2020-09-20,2163
"2021-06-14",2020-09-21,1631
"2021-06-14",2020-09-22,1428
"2021-06-14",2020-09-23,1484
"2021-06-14",2020-09-24,1436
"2021-06-14",2020-09-25,1806
"2021-06-14",2020-09-26,1342
"2021-06-14",2020-09-27,1373
"2021-06-14",2020-09-28,1550
"2021-06-14",2020-09-29,1351
"2021-06-14",2020-09-30,1493
"2021-06-14",2020-10-01,2302
"2021-06-14",2020-10-02,1513
"2021-06-14",2020-10-03,1271
"2021-06-14",2020-10-04,1277
"2021-06-14",2020-10-05,1557
"2021-06-14",2020-10-06,1379
"2021-06-14",2020-10-07,1359
"2021-06-14",2020-10-08,1380
"2021-06-14",2020-10-09,1407
"2021-06-14",2020-10-10,1971
"2021-06-14",2020-10-11,1140
"2021-06-14",2020-10-12,1347
"2021-06-14",2020-10-13,1417
"2021-06-14",2020-10-14,1297
"2021-06-14",2020-10-15,1546
"2021-06-14",2020-10-16,1408
"2021-06-14",2020-10-17,1261
"2021-06-14",2020-10-18,1350
"2021-06-14",2020-10-19,1373
"2021-06-14",2020-10-20,1792
"2021-06-14",2020-10-21,1257
"2021-06-14",2020-10-22,1346
"2021-06-14",2020-10-23,1356
"2021-06-14",2020-10-24,1224
"2021-06-14",2020-10-25,1521
"2021-06-14",2020-10-26,1461
"2021-06-14",2020-10-27,1318
"2021-06-14",2020-10-28,1460
"2021-06-14",2020-10-29,1325
"2021-06-14",2020-10-30,1571
"2021-06-14",2020-10-31,1210
"2021-06-14",2020-11-01,2403
"2021-06-14",2020-11-02,1658
"2021-06-14",2020-11-03,1669
"2021-06-14",2020-11-04,1724
"2021-06-14",2020-11-05,1933
"2021-06-14",2020-11-06,1967
"2021-06-14",2020-11-07,1805
"2021-06-14",2020-11-08,1993
"2021-06-14",2020-11-09,2176
"2021-06-14",2020-11-10,2727
"2021-06-14",2020-11-11,2083
"2021-06-14",2020-11-12,2121
"2021-06-14",2020-11-13,2272
"2021-06-14",2020-11-14,2221
"2021-06-14",2020-11-15,2712
"2021-06-14",2020-11-16,2590
"2021-06-14",2020-11-17,2425
"2021-06-14",2020-11-18,2497
"2021-06-14",2020-11-19,2540
"2021-06-14",2020-11-20,3673
"2021-06-14",2020-11-21,2263
"2021-06-14",2020-11-22,2513
"2021-06-14",2020-11-23,3023
"2021-06-14",2020-11-24,2527
"2021-06-14",2020-11-25,3075
"2021-06-14",2020-11-26,2638
"2021-06-14",2020-11-27,2757
"2021-06-14",2020-11-28,2664
"2021-06-14",2020-11-29,2325
"2021-06-14",2020-11-30,3428
"2021-06-14",2020-12-01,4515
"2021-06-14",2020-12-02,2886
"2021-06-14",2020-12-03,2765
"2021-06-14",2020-12-04,3016
"2021-06-14",2020-12-05,3015
"2021-06-14",2020-12-06,2586
"2021-06-14",2020-12-07,2992
"2021-06-14",2020-12-08,2815
"2021-06-14",2020-12-09,2644
"2021-06-14",2020-12-10,3759
"2021-06-14",2020-12-11,2657
"2021-06-14",2020-12-12,2752
"2021-06-14",2020-12-13,2591
"2021-06-14",2020-12-14,2920
"2021-06-14",2020-12-15,2951
"2021-06-14",2020-12-16,2366
"2021-06-14",2020-12-17,2522
"2021-06-14",2020-12-18,2833
"2021-06-14",2020-12-19,2451
"2021-06-14",2020-12-20,3523
"2021-06-14",2020-12-21,2704
"2021-06-14",2020-12-22,2512
"2021-06-14",2020-12-23,2796
"2021-06-14",2020-12-24,2899
"2021-06-14",2020-12-25,3223
"2021-06-14",2020-12-26,3047
"2021-06-14",2020-12-27,2888
"2021-06-14",2020-12-28,3464
"2021-06-14",2020-12-29,2572
"2021-06-14",2020-12-30,3023
"2021-06-14",2020-12-31,3035
"2021-06-14",2021-01-01,5271
"2021-06-14",2021-01-02,3570
"2021-06-14",2021-01-03,3566
"2021-06-14",2021-01-04,3990
"2021-06-14",2021-01-05,3724
"2021-06-14",2021-01-06,3196
"2021-06-14",2021-01-07,3336
"2021-06-14",2021-01-08,3564
"2021-06-14",2021-01-09,3104
"2021-06-14",2021-01-10,4507
"2021-06-14",2021-01-11,3233
"2021-06-14",2021-01-12,2974
"2021-06-14",2021-01-13,2891
"2021-06-14",2021-01-14,2968
"2021-06-14",2021-01-15,3698
"2021-06-14",2021-01-16,2838
"2021-06-14",2021-01-17,2692
"2021-06-14",2021-01-18,3383
"2021-06-14",2021-01-19,2628
"2021-06-14",2021-01-20,3967
"2021-06-14",2021-01-21,2823
"2021-06-14",2021-01-22,2777
"2021-06-14",2021-01-23,2617
"2021-06-14",2021-01-24,2658
"2021-06-14",2021-01-25,3495
"2021-06-14",2021-01-26,2722
"2021-06-14",2021-01-27,2591
"2021-06-14",2021-01-28,2908
"2021-06-14",2021-01-29,2581
"2021-06-14",2021-01-30,2505
"2021-06-14",2021-01-31,2626
"2021-06-14",2021-02-01,5265
"2021-06-14",2021-02-02,3479
"2021-06-14",2021-02-03,3091
"2021-06-14",2021-02-04,3003
"2021-06-14",2021-02-05,3684
"2021-06-14",2021-02-06,2972
"2021-06-14",2021-02-07,3126
"2021-06-14",2021-02-08,4022
"2021-06-14",2021-02-09,3472
"2021-06-14",2021-02-10,4930
"2021-06-14",2021-02-11,3605
"2021-06-14",2021-02-12,4343
"2021-06-14",2021-02-13,3900
"2021-06-14",2021-02-14,4199
"2021-06-14",2021-02-15,5675
"2021-06-14",2021-02-16,4526
"2021-06-14",2021-02-17,4745
"2021-06-14",2021-02-18,5461
"2021-06-14",2021-02-19,5089
"2021-06-14",2021-02-20,6694
"2021-06-14",2021-02-21,4778
"2021-06-14",2021-02-22,6248
"2021-06-14",2021-02-23,5264
"2021-06-14",2021-02-24,5413
"2021-06-14",2021-02-25,6288
"2021-06-14",2021-02-26,6432
"2021-06-14",2021-02-27,5754
"2021-06-14",2021-02-28,7527
"2021-06-14",2021-03-01,12163
"2021-06-14",2021-03-02,7401
"2021-06-14",2021-03-03,7250
"2021-06-14",2021-03-04,7068
"2021-06-14",2021-03-05,8464
"2021-06-14",2021-03-06,7078
"2021-06-14",2021-03-07,7378
"2021-06-14",2021-03-08,8977
"2021-06-14",2021-03-09,7582
"2021-06-14",2021-03-10,10566
"2021-06-14",2021-03-11,7426
"2021-06-14",2021-03-12,8348
"2021-06-14",2021-03-13,7470
"2021-06-14",2021-03-14,7425
"2021-06-14",2021-03-15,9775
"2021-06-14",2021-03-16,7431
"2021-06-14",2021-03-17,7173
"2021-06-14",2021-03-18,7747
"2021-06-14",2021-03-19,7624
"2021-06-14",2021-03-20,9353
"2021-06-14",2021-03-21,6195
"2021-06-14",2021-03-22,7094
"2021-06-14",2021-03-23,6661
"2021-06-14",2021-03-24,6027
"2021-06-14",2021-03-25,6969
"2021-06-14",2021-03-26,6195
"2021-06-14",2021-03-27,5465
"2021-06-14",2021-03-28,5740
"2021-06-14",2021-03-29,5588
"2021-06-14",2021-03-30,5390
"2021-06-14",2021-03-31,5000
"2021-06-14",2021-04-01,8791
"2021-06-14",2021-04-02,5736
"2021-06-14",2021-04-03,5118
"2021-06-14",2021-04-04,5440
"2021-06-14",2021-04-05,6145
"2021-06-14",2021-04-06,4964
"2021-06-14",2021-04-07,4770
"2021-06-14",2021-04-08,5117
"2021-06-14",2021-04-09,5209
"2021-06-14",2021-04-10,6540
"2021-06-14",2021-04-11,4331
