"data","dt_evoluca","n"
"2021-06-17",2020-12-11,980
"2021-06-17",2020-12-12,991
"2021-06-17",2020-12-13,1026
"2021-06-17",2020-12-14,996
"2021-06-17",2020-12-15,1044
"2021-06-17",2020-12-16,1080
"2021-06-17",2020-12-17,1064
"2021-06-17",2020-12-18,1040
"2021-06-17",2020-12-19,1064
"2021-06-17",2020-12-20,1055
"2021-06-17",2020-12-21,1027
"2021-06-17",2020-12-22,1002
"2021-06-17",2020-12-23,1080
"2021-06-17",2020-12-24,930
"2021-06-17",2020-12-25,1003
"2021-06-17",2020-12-26,974
"2021-06-17",2020-12-27,1004
"2021-06-17",2020-12-28,1037
"2021-06-17",2020-12-29,1048
"2021-06-17",2020-12-30,1002
"2021-06-17",2020-12-31,1002
"2021-06-17",2021-01-01,1012
"2021-06-17",2021-01-02,1057
"2021-06-17",2021-01-03,999
"2021-06-17",2021-01-04,1077
"2021-06-17",2021-01-05,1103
"2021-06-17",2021-01-06,1051
"2021-06-17",2021-01-07,1128
"2021-06-17",2021-01-08,1202
"2021-06-17",2021-01-09,1194
"2021-06-17",2021-01-10,1173
"2021-06-17",2021-01-11,1234
"2021-06-17",2021-01-12,1228
"2021-06-17",2021-01-13,1188
"2021-06-17",2021-01-14,1218
"2021-06-17",2021-01-15,1239
"2021-06-17",2021-01-16,1208
"2021-06-17",2021-01-17,1227
"2021-06-17",2021-01-18,1262
"2021-06-17",2021-01-19,1282
"2021-06-17",2021-01-20,1156
"2021-06-17",2021-01-21,1244
"2021-06-17",2021-01-22,1255
"2021-06-17",2021-01-23,1160
"2021-06-17",2021-01-24,1233
"2021-06-17",2021-01-25,1245
"2021-06-17",2021-01-26,1279
"2021-06-17",2021-01-27,1228
"2021-06-17",2021-01-28,1171
"2021-06-17",2021-01-29,1223
"2021-06-17",2021-01-30,1268
"2021-06-17",2021-01-31,1187
"2021-06-17",2021-02-01,1176
"2021-06-17",2021-02-02,1170
"2021-06-17",2021-02-03,1189
"2021-06-17",2021-02-04,1159
"2021-06-17",2021-02-05,1093
"2021-06-17",2021-02-06,1160
"2021-06-17",2021-02-07,1079
"2021-06-17",2021-02-08,1096
"2021-06-17",2021-02-09,1128
"2021-06-17",2021-02-10,1142
"2021-06-17",2021-02-11,1167
"2021-06-17",2021-02-12,1135
"2021-06-17",2021-02-13,1124
"2021-06-17",2021-02-14,1073
"2021-06-17",2021-02-15,1114
"2021-06-17",2021-02-16,1101
"2021-06-17",2021-02-17,1135
"2021-06-17",2021-02-18,1170
"2021-06-17",2021-02-19,1180
"2021-06-17",2021-02-20,1208
"2021-06-17",2021-02-21,1189
"2021-06-17",2021-02-22,1261
"2021-06-17",2021-02-23,1362
"2021-06-17",2021-02-24,1383
"2021-06-17",2021-02-25,1308
"2021-06-17",2021-02-26,1462
"2021-06-17",2021-02-27,1427
"2021-06-17",2021-02-28,1441
"2021-06-17",2021-03-01,1646
"2021-06-17",2021-03-02,1722
"2021-06-17",2021-03-03,1791
"2021-06-17",2021-03-04,1828
"2021-06-17",2021-03-05,1848
"2021-06-17",2021-03-06,1897
"2021-06-17",2021-03-07,1932
"2021-06-17",2021-03-08,2197
"2021-06-17",2021-03-09,2164
"2021-06-17",2021-03-10,2272
"2021-06-17",2021-03-11,2297
"2021-06-17",2021-03-12,2360
"2021-06-17",2021-03-13,2498
"2021-06-17",2021-03-14,2549
"2021-06-17",2021-03-15,2624
"2021-06-17",2021-03-16,2750
"2021-06-17",2021-03-17,2896
"2021-06-17",2021-03-18,2833
"2021-06-17",2021-03-19,2808
"2021-06-17",2021-03-20,2998
"2021-06-17",2021-03-21,2934
"2021-06-17",2021-03-22,3205
"2021-06-17",2021-03-23,3180
"2021-06-17",2021-03-24,3249
"2021-06-17",2021-03-25,3225
"2021-06-17",2021-03-26,3210
"2021-06-17",2021-03-27,3185
"2021-06-17",2021-03-28,3290
"2021-06-17",2021-03-29,3372
"2021-06-17",2021-03-30,3201
"2021-06-17",2021-03-31,3157
"2021-06-17",2021-04-01,3069
"2021-06-17",2021-04-02,3051
"2021-06-17",2021-04-03,3032
"2021-06-17",2021-04-04,2979
"2021-06-17",2021-04-05,3082
"2021-06-17",2021-04-06,2872
"2021-06-17",2021-04-07,2805
"2021-06-17",2021-04-08,2794
"2021-06-17",2021-04-09,2800
"2021-06-17",2021-04-10,2643
"2021-06-17",2021-04-11,2563
"2021-06-17",2021-04-12,2599
"2021-06-17",2021-04-13,2515
"2021-06-17",2021-04-14,2548
"2021-06-17",2021-04-15,2508
"2021-06-17",2021-04-16,2433
"2021-06-17",2021-04-17,2346
"2021-06-17",2021-04-18,2334
"2021-06-17",2021-04-19,2298
"2021-06-17",2021-04-20,2179
"2021-06-17",2021-04-21,2116
"2021-06-17",2021-04-22,2143
"2021-06-17",2021-04-23,2169
"2021-06-17",2021-04-24,1988
"2021-06-17",2021-04-25,2032
"2021-06-17",2021-04-26,2076
"2021-06-17",2021-04-27,1925
"2021-06-17",2021-04-28,1917
"2021-06-17",2021-04-29,1861
"2021-06-17",2021-04-30,1836
"2021-06-17",2021-05-01,1713
"2021-06-17",2021-05-02,1805
"2021-06-17",2021-05-03,1722
"2021-06-17",2021-05-04,1758
"2021-06-17",2021-05-05,1725
"2021-06-17",2021-05-06,1731
"2021-06-17",2021-05-07,1645
"2021-06-17",2021-05-08,1602
"2021-06-17",2021-05-09,1642
"2021-06-17",2021-05-10,1559
"2021-06-17",2021-05-11,1594
"2021-06-17",2021-05-12,1559
"2021-06-17",2021-05-13,1527
"2021-06-17",2021-05-14,1425
"2021-06-17",2021-05-15,1579
"2021-06-17",2021-05-16,1519
"2021-06-17",2021-05-17,1602
"2021-06-17",2021-05-18,1608
"2021-06-17",2021-05-19,1525
"2021-06-17",2021-05-20,1626
"2021-06-17",2021-05-21,1603
"2021-06-17",2021-05-22,1546
"2021-06-17",2021-05-23,1594
"2021-06-17",2021-05-24,1568
"2021-06-17",2021-05-25,1600
"2021-06-17",2021-05-26,1535
"2021-06-17",2021-05-27,1589
"2021-06-17",2021-05-28,1599
"2021-06-17",2021-05-29,1587
"2021-06-17",2021-05-30,1507
"2021-06-17",2021-05-31,1566
"2021-06-17",2021-06-01,1541
"2021-06-17",2021-06-02,1442
"2021-06-17",2021-06-03,1459
"2021-06-17",2021-06-04,1448
"2021-06-17",2021-06-05,1518
"2021-06-17",2021-06-06,1484
"2021-06-17",2021-06-07,1467
"2021-06-17",2021-06-08,1365
"2021-06-17",2021-06-09,1372
"2021-06-17",2021-06-10,1327
"2021-06-17",2021-06-11,1218
"2021-06-17",2021-06-12,1167
"2021-06-17",2021-06-13,1159
"2021-06-17",2021-06-14,1049
"2021-06-17",2021-06-15,915
"2021-06-17",2021-06-16,513
"2021-06-17",2021-06-17,119
"2021-06-14",2020-01-02,2
"2021-06-14",2020-01-03,4
"2021-06-14",2020-01-05,2
"2021-06-14",2020-01-06,1
"2021-06-14",2020-01-07,2
"2021-06-14",2020-01-08,2
"2021-06-14",2020-01-09,6
"2021-06-14",2020-01-10,5
"2021-06-14",2020-01-11,3
"2021-06-14",2020-01-12,3
"2021-06-14",2020-01-13,4
"2021-06-14",2020-01-14,9
"2021-06-14",2020-01-15,8
"2021-06-14",2020-01-16,8
"2021-06-14",2020-01-17,7
"2021-06-14",2020-01-18,5
"2021-06-14",2020-01-19,11
"2021-06-14",2020-01-20,1
"2021-06-14",2020-01-21,5
"2021-06-14",2020-01-22,6
"2021-06-14",2020-01-23,7
"2021-06-14",2020-01-24,7
"2021-06-14",2020-01-25,7
"2021-06-14",2020-01-26,5
"2021-06-14",2020-01-27,6
"2021-06-14",2020-01-28,4
"2021-06-14",2020-01-29,9
"2021-06-14",2020-01-30,9
"2021-06-14",2020-01-31,6
"2021-06-14",2020-02-01,8
"2021-06-14",2020-02-02,9
"2021-06-14",2020-02-03,2
"2021-06-14",2020-02-04,5
"2021-06-14",2020-02-05,7
"2021-06-14",2020-02-06,6
"2021-06-14",2020-02-07,7
"2021-06-14",2020-02-08,8
"2021-06-14",2020-02-09,9
"2021-06-14",2020-02-10,7
"2021-06-14",2020-02-11,6
"2021-06-14",2020-02-12,5
"2021-06-14",2020-02-13,3
"2021-06-14",2020-02-14,8
"2021-06-14",2020-02-15,7
"2021-06-14",2020-02-16,5
"2021-06-14",2020-02-17,10
"2021-06-14",2020-02-18,10
"2021-06-14",2020-02-19,7
"2021-06-14",2020-02-20,5
"2021-06-14",2020-02-21,12
"2021-06-14",2020-02-22,8
"2021-06-14",2020-02-23,10
"2021-06-14",2020-02-24,10
"2021-06-14",2020-02-25,11
"2021-06-14",2020-02-26,7
"2021-06-14",2020-02-27,5
"2021-06-14",2020-02-28,6
"2021-06-14",2020-02-29,14
"2021-06-14",2020-03-01,5
"2021-06-14",2020-03-02,9
"2021-06-14",2020-03-03,15
"2021-06-14",2020-03-04,11
"2021-06-14",2020-03-05,15
"2021-06-14",2020-03-06,12
"2021-06-14",2020-03-07,11
"2021-06-14",2020-03-08,13
"2021-06-14",2020-03-09,12
"2021-06-14",2020-03-10,15
"2021-06-14",2020-03-11,16
"2021-06-14",2020-03-12,12
"2021-06-14",2020-03-13,21
"2021-06-14",2020-03-14,15
"2021-06-14",2020-03-15,21
"2021-06-14",2020-03-16,38
"2021-06-14",2020-03-17,22
"2021-06-14",2020-03-18,58
"2021-06-14",2020-03-19,72
"2021-06-14",2020-03-20,92
"2021-06-14",2020-03-21,129
"2021-06-14",2020-03-22,131
"2021-06-14",2020-03-23,171
"2021-06-14",2020-03-24,198
"2021-06-14",2020-03-25,210
"2021-06-14",2020-03-26,231
"2021-06-14",2020-03-27,233
"2021-06-14",2020-03-28,241
"2021-06-14",2020-03-29,256
"2021-06-14",2020-03-30,301
"2021-06-14",2020-03-31,354
"2021-06-14",2020-04-01,320
"2021-06-14",2020-04-02,378
"2021-06-14",2020-04-03,414
"2021-06-14",2020-04-04,417
"2021-06-14",2020-04-05,458
"2021-06-14",2020-04-06,442
"2021-06-14",2020-04-07,486
"2021-06-14",2020-04-08,462
"2021-06-14",2020-04-09,454
"2021-06-14",2020-04-10,498
"2021-06-14",2020-04-11,520
"2021-06-14",2020-04-12,557
"2021-06-14",2020-04-13,630
"2021-06-14",2020-04-14,578
"2021-06-14",2020-04-15,589
"2021-06-14",2020-04-16,672
"2021-06-14",2020-04-17,646
"2021-06-14",2020-04-18,672
"2021-06-14",2020-04-19,760
"2021-06-14",2020-04-20,812
"2021-06-14",2020-04-21,821
"2021-06-14",2020-04-22,927
"2021-06-14",2020-04-23,969
"2021-06-14",2020-04-24,1060
"2021-06-14",2020-04-25,1074
"2021-06-14",2020-04-26,1055
"2021-06-14",2020-04-27,1156
"2021-06-14",2020-04-28,1324
"2021-06-14",2020-04-29,1298
"2021-06-14",2020-04-30,1302
"2021-06-14",2020-05-01,1334
"2021-06-14",2020-05-02,1385
"2021-06-14",2020-05-03,1377
"2021-06-14",2020-05-04,1432
"2021-06-14",2020-05-05,1497
"2021-06-14",2020-05-06,1404
"2021-06-14",2020-05-07,1456
"2021-06-14",2020-05-08,1541
"2021-06-14",2020-05-09,1521
"2021-06-14",2020-05-10,1454
"2021-06-14",2020-05-11,1551
"2021-06-14",2020-05-12,1566
"2021-06-14",2020-05-13,1514
"2021-06-14",2020-05-14,1577
"2021-06-14",2020-05-15,1516
"2021-06-14",2020-05-16,1502
"2021-06-14",2020-05-17,1474
"2021-06-14",2020-05-18,1528
"2021-06-14",2020-05-19,1558
"2021-06-14",2020-05-20,1475
"2021-06-14",2020-05-21,1539
"2021-06-14",2020-05-22,1593
"2021-06-14",2020-05-23,1459
"2021-06-14",2020-05-24,1379
"2021-06-14",2020-05-25,1582
"2021-06-14",2020-05-26,1438
"2021-06-14",2020-05-27,1518
"2021-06-14",2020-05-28,1425
"2021-06-14",2020-05-29,1454
"2021-06-14",2020-05-30,1437
"2021-06-14",2020-05-31,1360
"2021-06-14",2020-06-01,1410
"2021-06-14",2020-06-02,1412
"2021-06-14",2020-06-03,1450
"2021-06-14",2020-06-04,1433
"2021-06-14",2020-06-05,1390
"2021-06-14",2020-06-06,1406
"2021-06-14",2020-06-07,1293
"2021-06-14",2020-06-08,1380
"2021-06-14",2020-06-09,1296
"2021-06-14",2020-06-10,1407
"2021-06-14",2020-06-11,1337
"2021-06-14",2020-06-12,1362
"2021-06-14",2020-06-13,1409
"2021-06-14",2020-06-14,1292
"2021-06-14",2020-06-15,1345
"2021-06-14",2020-06-16,1356
"2021-06-14",2020-06-17,1354
"2021-06-14",2020-06-18,1295
"2021-06-14",2020-06-19,1308
"2021-06-14",2020-06-20,1268
"2021-06-14",2020-06-21,1279
"2021-06-14",2020-06-22,1351
"2021-06-14",2020-06-23,1257
"2021-06-14",2020-06-24,1302
"2021-06-14",2020-06-25,1265
"2021-06-14",2020-06-26,1239
"2021-06-14",2020-06-27,1241
"2021-06-14",2020-06-28,1301
"2021-06-14",2020-06-29,1306
"2021-06-14",2020-06-30,1324
"2021-06-14",2020-07-01,1272
"2021-06-14",2020-07-02,1306
"2021-06-14",2020-07-03,1254
"2021-06-14",2020-07-04,1256
"2021-06-14",2020-07-05,1323
"2021-06-14",2020-07-06,1306
"2021-06-14",2020-07-07,1374
"2021-06-14",2020-07-08,1342
"2021-06-14",2020-07-09,1318
"2021-06-14",2020-07-10,1293
"2021-06-14",2020-07-11,1208
"2021-06-14",2020-07-12,1395
"2021-06-14",2020-07-13,1361
"2021-06-14",2020-07-14,1363
"2021-06-14",2020-07-15,1357
"2021-06-14",2020-07-16,1309
"2021-06-14",2020-07-17,1375
"2021-06-14",2020-07-18,1354
"2021-06-14",2020-07-19,1301
"2021-06-14",2020-07-20,1278
"2021-06-14",2020-07-21,1412
"2021-06-14",2020-07-22,1373
"2021-06-14",2020-07-23,1273
"2021-06-14",2020-07-24,1241
"2021-06-14",2020-07-25,1328
"2021-06-14",2020-07-26,1202
"2021-06-14",2020-07-27,1286
"2021-06-14",2020-07-28,1236
"2021-06-14",2020-07-29,1285
"2021-06-14",2020-07-30,1259
"2021-06-14",2020-07-31,1230
"2021-06-14",2020-08-01,1233
"2021-06-14",2020-08-02,1186
"2021-06-14",2020-08-03,1231
"2021-06-14",2020-08-04,1220
"2021-06-14",2020-08-05,1199
"2021-06-14",2020-08-06,1232
"2021-06-14",2020-08-07,1176
"2021-06-14",2020-08-08,1179
"2021-06-14",2020-08-09,1172
"2021-06-14",2020-08-10,1181
"2021-06-14",2020-08-11,1100
"2021-06-14",2020-08-12,1205
"2021-06-14",2020-08-13,1112
"2021-06-14",2020-08-14,1128
"2021-06-14",2020-08-15,1159
"2021-06-14",2020-08-16,1130
"2021-06-14",2020-08-17,1084
"2021-06-14",2020-08-18,1073
"2021-06-14",2020-08-19,1080
"2021-06-14",2020-08-20,1034
"2021-06-14",2020-08-21,1027
"2021-06-14",2020-08-22,1075
"2021-06-14",2020-08-23,1009
"2021-06-14",2020-08-24,1061
"2021-06-14",2020-08-25,1021
"2021-06-14",2020-08-26,1047
"2021-06-14",2020-08-27,1052
"2021-06-14",2020-08-28,1054
"2021-06-14",2020-08-29,984
"2021-06-14",2020-08-30,1044
"2021-06-14",2020-08-31,1067
"2021-06-14",2020-09-01,1024
"2021-06-14",2020-09-02,985
"2021-06-14",2020-09-03,958
"2021-06-14",2020-09-04,1003
"2021-06-14",2020-09-05,923
"2021-06-14",2020-09-06,922
"2021-06-14",2020-09-07,946
"2021-06-14",2020-09-08,940
"2021-06-14",2020-09-09,865
"2021-06-14",2020-09-10,873
"2021-06-14",2020-09-11,958
"2021-06-14",2020-09-12,885
"2021-06-14",2020-09-13,899
"2021-06-14",2020-09-14,907
"2021-06-14",2020-09-15,850
"2021-06-14",2020-09-16,843
"2021-06-14",2020-09-17,837
"2021-06-14",2020-09-18,825
"2021-06-14",2020-09-19,855
"2021-06-14",2020-09-20,759
"2021-06-14",2020-09-21,801
"2021-06-14",2020-09-22,754
"2021-06-14",2020-09-23,738
"2021-06-14",2020-09-24,774
"2021-06-14",2020-09-25,811
"2021-06-14",2020-09-26,773
"2021-06-14",2020-09-27,736
"2021-06-14",2020-09-28,764
"2021-06-14",2020-09-29,824
"2021-06-14",2020-09-30,752
"2021-06-14",2020-10-01,802
"2021-06-14",2020-10-02,820
"2021-06-14",2020-10-03,775
"2021-06-14",2020-10-04,789
"2021-06-14",2020-10-05,786
"2021-06-14",2020-10-06,746
"2021-06-14",2020-10-07,723
"2021-06-14",2020-10-08,736
"2021-06-14",2020-10-09,740
"2021-06-14",2020-10-10,742
"2021-06-14",2020-10-11,656
"2021-06-14",2020-10-12,603
"2021-06-14",2020-10-13,649
"2021-06-14",2020-10-14,649
"2021-06-14",2020-10-15,624
"2021-06-14",2020-10-16,614
"2021-06-14",2020-10-17,520
"2021-06-14",2020-10-18,567
"2021-06-14",2020-10-19,590
"2021-06-14",2020-10-20,565
"2021-06-14",2020-10-21,593
"2021-06-14",2020-10-22,541
"2021-06-14",2020-10-23,564
"2021-06-14",2020-10-24,508
"2021-06-14",2020-10-25,601
"2021-06-14",2020-10-26,569
"2021-06-14",2020-10-27,559
"2021-06-14",2020-10-28,558
"2021-06-14",2020-10-29,545
"2021-06-14",2020-10-30,564
"2021-06-14",2020-10-31,503
"2021-06-14",2020-11-01,500
"2021-06-14",2020-11-02,511
"2021-06-14",2020-11-03,534
"2021-06-14",2020-11-04,553
"2021-06-14",2020-11-05,544
"2021-06-14",2020-11-06,552
"2021-06-14",2020-11-07,549
"2021-06-14",2020-11-08,539
"2021-06-14",2020-11-09,567
"2021-06-14",2020-11-10,566
"2021-06-14",2020-11-11,589
"2021-06-14",2020-11-12,583
"2021-06-14",2020-11-13,593
"2021-06-14",2020-11-14,555
"2021-06-14",2020-11-15,549
"2021-06-14",2020-11-16,670
"2021-06-14",2020-11-17,590
"2021-06-14",2020-11-18,585
"2021-06-14",2020-11-19,605
"2021-06-14",2020-11-20,609
"2021-06-14",2020-11-21,637
"2021-06-14",2020-11-22,691
"2021-06-14",2020-11-23,691
"2021-06-14",2020-11-24,716
"2021-06-14",2020-11-25,700
"2021-06-14",2020-11-26,700
"2021-06-14",2020-11-27,767
"2021-06-14",2020-11-28,771
"2021-06-14",2020-11-29,785
"2021-06-14",2020-11-30,846
"2021-06-14",2020-12-01,829
"2021-06-14",2020-12-02,892
"2021-06-14",2020-12-03,846
"2021-06-14",2020-12-04,876
"2021-06-14",2020-12-05,854
"2021-06-14",2020-12-06,869
"2021-06-14",2020-12-07,910
"2021-06-14",2020-12-08,946
"2021-06-14",2020-12-09,947
"2021-06-14",2020-12-10,977
"2021-06-14",2020-12-11,980
"2021-06-14",2020-12-12,991
"2021-06-14",2020-12-13,1026
"2021-06-14",2020-12-14,996
"2021-06-14",2020-12-15,1044
"2021-06-14",2020-12-16,1080
"2021-06-14",2020-12-17,1064
"2021-06-14",2020-12-18,1040
"2021-06-14",2020-12-19,1064
"2021-06-14",2020-12-20,1055
"2021-06-14",2020-12-21,1027
"2021-06-14",2020-12-22,1002
"2021-06-14",2020-12-23,1080
"2021-06-14",2020-12-24,930
"2021-06-14",2020-12-25,1003
"2021-06-14",2020-12-26,974
"2021-06-14",2020-12-27,1004
"2021-06-14",2020-12-28,1037
"2021-06-14",2020-12-29,1048
"2021-06-14",2020-12-30,1002
"2021-06-14",2020-12-31,1002
"2021-06-14",2021-01-01,1012
"2021-06-14",2021-01-02,1057
"2021-06-14",2021-01-03,999
"2021-06-14",2021-01-04,1077
"2021-06-14",2021-01-05,1102
"2021-06-14",2021-01-06,1051
"2021-06-14",2021-01-07,1128
"2021-06-14",2021-01-08,1201
"2021-06-14",2021-01-09,1193
"2021-06-14",2021-01-10,1173
"2021-06-14",2021-01-11,1234
"2021-06-14",2021-01-12,1225
"2021-06-14",2021-01-13,1185
"2021-06-14",2021-01-14,1218
"2021-06-14",2021-01-15,1239
"2021-06-14",2021-01-16,1207
"2021-06-14",2021-01-17,1229
"2021-06-14",2021-01-18,1256
"2021-06-14",2021-01-19,1281
"2021-06-14",2021-01-20,1150
"2021-06-14",2021-01-21,1239
"2021-06-14",2021-01-22,1251
"2021-06-14",2021-01-23,1158
"2021-06-14",2021-01-24,1229
"2021-06-14",2021-01-25,1242
"2021-06-14",2021-01-26,1276
"2021-06-14",2021-01-27,1227
"2021-06-14",2021-01-28,1168
"2021-06-14",2021-01-29,1221
"2021-06-14",2021-01-30,1265
"2021-06-14",2021-01-31,1186
"2021-06-14",2021-02-01,1175
"2021-06-14",2021-02-02,1168
"2021-06-14",2021-02-03,1187
"2021-06-14",2021-02-04,1157
"2021-06-14",2021-02-05,1087
"2021-06-14",2021-02-06,1155
"2021-06-14",2021-02-07,1072
"2021-06-14",2021-02-08,1092
"2021-06-14",2021-02-09,1121
"2021-06-14",2021-02-10,1139
"2021-06-14",2021-02-11,1154
"2021-06-14",2021-02-12,1130
"2021-06-14",2021-02-13,1117
"2021-06-14",2021-02-14,1068
"2021-06-14",2021-02-15,1109
"2021-06-14",2021-02-16,1095
"2021-06-14",2021-02-17,1131
"2021-06-14",2021-02-18,1162
"2021-06-14",2021-02-19,1175
"2021-06-14",2021-02-20,1203
"2021-06-14",2021-02-21,1180
"2021-06-14",2021-02-22,1254
"2021-06-14",2021-02-23,1359
"2021-06-14",2021-02-24,1376
"2021-06-14",2021-02-25,1304
"2021-06-14",2021-02-26,1450
"2021-06-14",2021-02-27,1425
"2021-06-14",2021-02-28,1434
"2021-06-14",2021-03-01,1645
"2021-06-14",2021-03-02,1716
"2021-06-14",2021-03-03,1783
"2021-06-14",2021-03-04,1817
"2021-06-14",2021-03-05,1841
"2021-06-14",2021-03-06,1891
"2021-06-14",2021-03-07,1926
"2021-06-14",2021-03-08,2189
"2021-06-14",2021-03-09,2151
"2021-06-14",2021-03-10,2262
"2021-06-14",2021-03-11,2291
"2021-06-14",2021-03-12,2345
"2021-06-14",2021-03-13,2485
"2021-06-14",2021-03-14,2535
"2021-06-14",2021-03-15,2608
"2021-06-14",2021-03-16,2737
"2021-06-14",2021-03-17,2878
"2021-06-14",2021-03-18,2813
"2021-06-14",2021-03-19,2796
"2021-06-14",2021-03-20,2981
"2021-06-14",2021-03-21,2910
"2021-06-14",2021-03-22,3181
"2021-06-14",2021-03-23,3156
"2021-06-14",2021-03-24,3226
"2021-06-14",2021-03-25,3202
"2021-06-14",2021-03-26,3192
"2021-06-14",2021-03-27,3170
"2021-06-14",2021-03-28,3266
"2021-06-14",2021-03-29,3348
"2021-06-14",2021-03-30,3177
"2021-06-14",2021-03-31,3145
"2021-06-14",2021-04-01,3055
"2021-06-14",2021-04-02,3031
"2021-06-14",2021-04-03,3021
"2021-06-14",2021-04-04,2958
"2021-06-14",2021-04-05,3070
"2021-06-14",2021-04-06,2854
"2021-06-14",2021-04-07,2788
"2021-06-14",2021-04-08,2782
"2021-06-14",2021-04-09,2779
"2021-06-14",2021-04-10,2627
"2021-06-14",2021-04-11,2551
"2021-06-14",2021-04-12,2572
"2021-06-14",2021-04-13,2501
"2021-06-14",2021-04-14,2533
"2021-06-14",2021-04-15,2484
"2021-06-14",2021-04-16,2423
"2021-06-14",2021-04-17,2316
"2021-06-14",2021-04-18,2315
"2021-06-14",2021-04-19,2276
"2021-06-14",2021-04-20,2161
"2021-06-14",2021-04-21,2106
"2021-06-14",2021-04-22,2122
"2021-06-14",2021-04-23,2154
"2021-06-14",2021-04-24,1977
"2021-06-14",2021-04-25,2020
"2021-06-14",2021-04-26,2061
"2021-06-14",2021-04-27,1902
"2021-06-14",2021-04-28,1901
"2021-06-14",2021-04-29,1846
"2021-06-14",2021-04-30,1816
"2021-06-14",2021-05-01,1694
"2021-06-14",2021-05-02,1781
"2021-06-14",2021-05-03,1708
"2021-06-14",2021-05-04,1739
"2021-06-14",2021-05-05,1703
"2021-06-14",2021-05-06,1704
"2021-06-14",2021-05-07,1614
"2021-06-14",2021-05-08,1576
"2021-06-14",2021-05-09,1615
"2021-06-14",2021-05-10,1537
"2021-06-14",2021-05-11,1573
"2021-06-14",2021-05-12,1525
"2021-06-14",2021-05-13,1489
"2021-06-14",2021-05-14,1379
"2021-06-14",2021-05-15,1535
"2021-06-14",2021-05-16,1485
"2021-06-14",2021-05-17,1568
"2021-06-14",2021-05-18,1557
"2021-06-14",2021-05-19,1480
"2021-06-14",2021-05-20,1574
"2021-06-14",2021-05-21,1549
"2021-06-14",2021-05-22,1504
"2021-06-14",2021-05-23,1548
"2021-06-14",2021-05-24,1522
"2021-06-14",2021-05-25,1535
"2021-06-14",2021-05-26,1473
"2021-06-14",2021-05-27,1538
"2021-06-14",2021-05-28,1525
"2021-06-14",2021-05-29,1523
"2021-06-14",2021-05-30,1427
"2021-06-14",2021-05-31,1487
"2021-06-14",2021-06-01,1429
"2021-06-14",2021-06-02,1327
"2021-06-14",2021-06-03,1326
"2021-06-14",2021-06-04,1293
"2021-06-14",2021-06-05,1360
"2021-06-14",2021-06-06,1298
"2021-06-14",2021-06-07,1319
"2021-06-14",2021-06-08,1147
"2021-06-14",2021-06-09,1057
"2021-06-14",2021-06-10,959
"2021-06-14",2021-06-11,579
"2021-06-14",2021-06-12,315
"2021-06-14",2021-06-13,128
"2021-06-07",2020-01-02,2
"2021-06-07",2020-01-03,4
"2021-06-07",2020-01-05,2
"2021-06-07",2020-01-06,1
"2021-06-07",2020-01-07,2
"2021-06-07",2020-01-08,2
"2021-06-07",2020-01-09,6
"2021-06-07",2020-01-10,5
"2021-06-07",2020-01-11,3
"2021-06-07",2020-01-12,3
"2021-06-07",2020-01-13,4
"2021-06-07",2020-01-14,9
"2021-06-07",2020-01-15,8
"2021-06-07",2020-01-16,8
"2021-06-07",2020-01-17,7
"2021-06-07",2020-01-18,5
"2021-06-07",2020-01-19,11
"2021-06-07",2020-01-20,1
"2021-06-07",2020-01-21,5
"2021-06-07",2020-01-22,6
"2021-06-07",2020-01-23,7
"2021-06-07",2020-01-24,7
"2021-06-07",2020-01-25,7
"2021-06-07",2020-01-26,5
"2021-06-07",2020-01-27,6
"2021-06-07",2020-01-28,4
"2021-06-07",2020-01-29,9
"2021-06-07",2020-01-30,9
"2021-06-07",2020-01-31,6
"2021-06-07",2020-02-01,8
"2021-06-07",2020-02-02,9
"2021-06-07",2020-02-03,2
"2021-06-07",2020-02-04,5
"2021-06-07",2020-02-05,7
"2021-06-07",2020-02-06,6
"2021-06-07",2020-02-07,7
"2021-06-07",2020-02-08,8
"2021-06-07",2020-02-09,9
"2021-06-07",2020-02-10,7
"2021-06-07",2020-02-11,6
"2021-06-07",2020-02-12,5
"2021-06-07",2020-02-13,3
"2021-06-07",2020-02-14,8
"2021-06-07",2020-02-15,7
"2021-06-07",2020-02-16,5
"2021-06-07",2020-02-17,10
"2021-06-07",2020-02-18,10
"2021-06-07",2020-02-19,7
"2021-06-07",2020-02-20,5
"2021-06-07",2020-02-21,12
"2021-06-07",2020-02-22,8
"2021-06-07",2020-02-23,10
"2021-06-07",2020-02-24,10
"2021-06-07",2020-02-25,11
"2021-06-07",2020-02-26,7
"2021-06-07",2020-02-27,5
"2021-06-07",2020-02-28,6
"2021-06-07",2020-02-29,14
"2021-06-07",2020-03-01,5
"2021-06-07",2020-03-02,9
"2021-06-07",2020-03-03,15
"2021-06-07",2020-03-04,11
"2021-06-07",2020-03-05,15
"2021-06-07",2020-03-06,12
"2021-06-07",2020-03-07,11
"2021-06-07",2020-03-08,13
"2021-06-07",2020-03-09,12
"2021-06-07",2020-03-10,15
"2021-06-07",2020-03-11,16
"2021-06-07",2020-03-12,12
"2021-06-07",2020-03-13,21
"2021-06-07",2020-03-14,15
"2021-06-07",2020-03-15,21
"2021-06-07",2020-03-16,38
"2021-06-07",2020-03-17,22
"2021-06-07",2020-03-18,58
"2021-06-07",2020-03-19,72
