"","DRS","data","n.casos","estimate","lower","upper","week"
"399","Franca",2020-10-25,13,NA,NA,NA,"2020-W44"
"400","Franca",2020-11-01,26,NA,NA,NA,"2020-W45"
"401","Franca",2020-11-08,15,NA,NA,NA,"2020-W46"
"402","Franca",2020-11-15,35,NA,NA,NA,"2020-W47"
"403","Franca",2020-11-22,21,NA,NA,NA,"2020-W48"
"404","Franca",2020-11-29,12,NA,NA,NA,"2020-W49"
"405","Franca",2020-12-06,26,NA,NA,NA,"2020-W50"
"406","Franca",2020-12-13,29,NA,NA,NA,"2020-W51"
"407","Franca",2020-12-20,32,NA,NA,NA,"2020-W52"
"408","Franca",2020-12-27,57,NA,NA,NA,"2020-W53"
"409","Franca",2021-01-03,103,NA,NA,NA,"2021-W01"
"410","Franca",2021-01-10,130,NA,NA,NA,"2021-W02"
"411","Franca",2021-01-17,112,112,112,113,"2021-W03"
"412","Franca",2021-01-24,113,113,113,115,"2021-W04"
"413","Franca",2021-01-31,96,97,96,100,"2021-W05"
"414","Franca",2021-02-07,98,101,98,106,"2021-W06"
"415","Franca",2021-02-14,70,76,71,82,"2021-W07"
"416","Franca",2021-02-21,54,65,59,73,"2021-W08"
"417","Franca",2021-02-28,39,61,51,74,"2021-W09"
"418","Franca",2021-03-07,14,59,42,81,"2021-W10"
"419","Franca",2021-03-14,2,63,37,101,"2021-W11"
"420","Marília",2020-03-15,3,NA,NA,NA,"2020-W12"
"421","Marília",2020-03-22,6,NA,NA,NA,"2020-W13"
"422","Marília",2020-03-29,8,NA,NA,NA,"2020-W14"
"423","Marília",2020-04-05,6,NA,NA,NA,"2020-W15"
"424","Marília",2020-04-12,5,NA,NA,NA,"2020-W16"
"425","Marília",2020-04-19,26,NA,NA,NA,"2020-W17"
"426","Marília",2020-04-26,22,NA,NA,NA,"2020-W18"
"427","Marília",2020-05-03,19,NA,NA,NA,"2020-W19"
"428","Marília",2020-05-10,15,NA,NA,NA,"2020-W20"
"429","Marília",2020-05-17,15,NA,NA,NA,"2020-W21"
"430","Marília",2020-05-24,27,NA,NA,NA,"2020-W22"
"431","Marília",2020-05-31,35,NA,NA,NA,"2020-W23"
"432","Marília",2020-06-07,50,NA,NA,NA,"2020-W24"
"433","Marília",2020-06-14,49,NA,NA,NA,"2020-W25"
"434","Marília",2020-06-21,46,NA,NA,NA,"2020-W26"
"435","Marília",2020-06-28,55,NA,NA,NA,"2020-W27"
"436","Marília",2020-07-05,76,NA,NA,NA,"2020-W28"
"437","Marília",2020-07-12,96,NA,NA,NA,"2020-W29"
"438","Marília",2020-07-19,59,NA,NA,NA,"2020-W30"
"439","Marília",2020-07-26,59,NA,NA,NA,"2020-W31"
"440","Marília",2020-08-02,73,NA,NA,NA,"2020-W32"
"441","Marília",2020-08-09,63,NA,NA,NA,"2020-W33"
"442","Marília",2020-08-16,52,NA,NA,NA,"2020-W34"
"443","Marília",2020-08-23,68,NA,NA,NA,"2020-W35"
"444","Marília",2020-08-30,66,NA,NA,NA,"2020-W36"
"445","Marília",2020-09-06,55,NA,NA,NA,"2020-W37"
"446","Marília",2020-09-13,44,NA,NA,NA,"2020-W38"
"447","Marília",2020-09-20,64,NA,NA,NA,"2020-W39"
"448","Marília",2020-09-27,54,NA,NA,NA,"2020-W40"
"449","Marília",2020-10-04,65,NA,NA,NA,"2020-W41"
"450","Marília",2020-10-11,52,NA,NA,NA,"2020-W42"
"451","Marília",2020-10-18,71,NA,NA,NA,"2020-W43"
"452","Marília",2020-10-25,55,NA,NA,NA,"2020-W44"
"453","Marília",2020-11-01,51,NA,NA,NA,"2020-W45"
"454","Marília",2020-11-08,52,NA,NA,NA,"2020-W46"
"455","Marília",2020-11-15,68,NA,NA,NA,"2020-W47"
"456","Marília",2020-11-22,89,NA,NA,NA,"2020-W48"
"457","Marília",2020-11-29,85,NA,NA,NA,"2020-W49"
"458","Marília",2020-12-06,104,NA,NA,NA,"2020-W50"
"459","Marília",2020-12-13,97,NA,NA,NA,"2020-W51"
"460","Marília",2020-12-20,157,NA,NA,NA,"2020-W52"
"461","Marília",2020-12-27,158,NA,NA,NA,"2020-W53"
"462","Marília",2021-01-03,196,NA,NA,NA,"2021-W01"
"463","Marília",2021-01-10,217,217,217,219.025,"2021-W02"
"464","Marília",2021-01-17,196,198,196,202,"2021-W03"
"465","Marília",2021-01-24,180,182,179,187,"2021-W04"
"466","Marília",2021-01-31,139,143,139,149,"2021-W05"
"467","Marília",2021-02-07,156,162,157,170,"2021-W06"
"468","Marília",2021-02-14,142,150,143,160,"2021-W07"
"469","Marília",2021-02-21,190,218,202,236,"2021-W08"
"470","Marília",2021-02-28,162,200,165,241,"2021-W09"
"471","Marília",2021-03-07,83,267,181,578,"2021-W10"
"472","Piracicaba",2020-03-15,12,NA,NA,NA,"2020-W12"
"473","Piracicaba",2020-03-22,18,NA,NA,NA,"2020-W13"
"474","Piracicaba",2020-03-29,18,NA,NA,NA,"2020-W14"
"475","Piracicaba",2020-04-05,11,NA,NA,NA,"2020-W15"
"476","Piracicaba",2020-04-12,19,NA,NA,NA,"2020-W16"
"477","Piracicaba",2020-04-19,26,NA,NA,NA,"2020-W17"
"478","Piracicaba",2020-04-26,35,NA,NA,NA,"2020-W18"
"479","Piracicaba",2020-05-03,52,NA,NA,NA,"2020-W19"
"480","Piracicaba",2020-05-10,61,NA,NA,NA,"2020-W20"
"481","Piracicaba",2020-05-17,94,NA,NA,NA,"2020-W21"
"482","Piracicaba",2020-05-24,95,NA,NA,NA,"2020-W22"
"483","Piracicaba",2020-05-31,107,NA,NA,NA,"2020-W23"
"484","Piracicaba",2020-06-07,192,NA,NA,NA,"2020-W24"
"485","Piracicaba",2020-06-14,191,NA,NA,NA,"2020-W25"
"486","Piracicaba",2020-06-21,254,NA,NA,NA,"2020-W26"
"487","Piracicaba",2020-06-28,237,NA,NA,NA,"2020-W27"
"488","Piracicaba",2020-07-05,314,NA,NA,NA,"2020-W28"
"489","Piracicaba",2020-07-12,319,NA,NA,NA,"2020-W29"
"490","Piracicaba",2020-07-19,267,NA,NA,NA,"2020-W30"
"491","Piracicaba",2020-07-26,205,NA,NA,NA,"2020-W31"
"492","Piracicaba",2020-08-02,181,NA,NA,NA,"2020-W32"
"493","Piracicaba",2020-08-09,184,NA,NA,NA,"2020-W33"
"494","Piracicaba",2020-08-16,201,NA,NA,NA,"2020-W34"
"495","Piracicaba",2020-08-23,157,NA,NA,NA,"2020-W35"
"496","Piracicaba",2020-08-30,131,NA,NA,NA,"2020-W36"
"497","Piracicaba",2020-09-06,105,NA,NA,NA,"2020-W37"
"498","Piracicaba",2020-09-13,126,NA,NA,NA,"2020-W38"
"499","Piracicaba",2020-09-20,116,NA,NA,NA,"2020-W39"
"500","Piracicaba",2020-09-27,83,NA,NA,NA,"2020-W40"
"501","Piracicaba",2020-10-04,77,NA,NA,NA,"2020-W41"
"502","Piracicaba",2020-10-11,72,NA,NA,NA,"2020-W42"
"503","Piracicaba",2020-10-18,48,NA,NA,NA,"2020-W43"
"504","Piracicaba",2020-10-25,44,NA,NA,NA,"2020-W44"
"505","Piracicaba",2020-11-01,58,NA,NA,NA,"2020-W45"
"506","Piracicaba",2020-11-08,55,NA,NA,NA,"2020-W46"
"507","Piracicaba",2020-11-15,72,NA,NA,NA,"2020-W47"
"508","Piracicaba",2020-11-22,61,NA,NA,NA,"2020-W48"
"509","Piracicaba",2020-11-29,82,NA,NA,NA,"2020-W49"
"510","Piracicaba",2020-12-06,109,NA,NA,NA,"2020-W50"
"511","Piracicaba",2020-12-13,114,NA,NA,NA,"2020-W51"
"512","Piracicaba",2020-12-20,121,NA,NA,NA,"2020-W52"
"513","Piracicaba",2020-12-27,131,NA,NA,NA,"2020-W53"
"514","Piracicaba",2021-01-03,188,NA,NA,NA,"2021-W01"
"515","Piracicaba",2021-01-10,232,230,229,234,"2021-W02"
"516","Piracicaba",2021-01-17,186,186,185,191,"2021-W03"
"517","Piracicaba",2021-01-24,193,194,192,199,"2021-W04"
"518","Piracicaba",2021-01-31,146,149,145,156,"2021-W05"
"519","Piracicaba",2021-02-07,171,180,174,189,"2021-W06"
"520","Piracicaba",2021-02-14,165,169,161,180,"2021-W07"
"521","Piracicaba",2021-02-21,185,200,186,218,"2021-W08"
"522","Piracicaba",2021-02-28,161,182,154,214,"2021-W09"
"523","Piracicaba",2021-03-07,68,179,130,237.025,"2021-W10"
"524","Presidente Prudente",2020-03-22,12,NA,NA,NA,"2020-W13"
"525","Presidente Prudente",2020-03-29,14,NA,NA,NA,"2020-W14"
"526","Presidente Prudente",2020-04-05,11,NA,NA,NA,"2020-W15"
"527","Presidente Prudente",2020-04-12,10,NA,NA,NA,"2020-W16"
"528","Presidente Prudente",2020-04-19,17,NA,NA,NA,"2020-W17"
"529","Presidente Prudente",2020-04-26,29,NA,NA,NA,"2020-W18"
"530","Presidente Prudente",2020-05-03,30,NA,NA,NA,"2020-W19"
"531","Presidente Prudente",2020-05-10,26,NA,NA,NA,"2020-W20"
"532","Presidente Prudente",2020-05-17,18,NA,NA,NA,"2020-W21"
"533","Presidente Prudente",2020-05-24,19,NA,NA,NA,"2020-W22"
"534","Presidente Prudente",2020-05-31,21,NA,NA,NA,"2020-W23"
"535","Presidente Prudente",2020-06-07,38,NA,NA,NA,"2020-W24"
"536","Presidente Prudente",2020-06-14,66,NA,NA,NA,"2020-W25"
"537","Presidente Prudente",2020-06-21,70,NA,NA,NA,"2020-W26"
"538","Presidente Prudente",2020-06-28,81,NA,NA,NA,"2020-W27"
"539","Presidente Prudente",2020-07-05,92,NA,NA,NA,"2020-W28"
"540","Presidente Prudente",2020-07-12,90,NA,NA,NA,"2020-W29"
"541","Presidente Prudente",2020-07-19,89,NA,NA,NA,"2020-W30"
"542","Presidente Prudente",2020-07-26,94,NA,NA,NA,"2020-W31"
"543","Presidente Prudente",2020-08-02,82,NA,NA,NA,"2020-W32"
"544","Presidente Prudente",2020-08-09,90,NA,NA,NA,"2020-W33"
"545","Presidente Prudente",2020-08-16,84,NA,NA,NA,"2020-W34"
"546","Presidente Prudente",2020-08-23,116,NA,NA,NA,"2020-W35"
"547","Presidente Prudente",2020-08-30,97,NA,NA,NA,"2020-W36"
"548","Presidente Prudente",2020-09-06,92,NA,NA,NA,"2020-W37"
"549","Presidente Prudente",2020-09-13,85,NA,NA,NA,"2020-W38"
"550","Presidente Prudente",2020-09-20,93,NA,NA,NA,"2020-W39"
"551","Presidente Prudente",2020-09-27,88,NA,NA,NA,"2020-W40"
"552","Presidente Prudente",2020-10-04,55,NA,NA,NA,"2020-W41"
"553","Presidente Prudente",2020-10-11,56,NA,NA,NA,"2020-W42"
"554","Presidente Prudente",2020-10-18,56,NA,NA,NA,"2020-W43"
"555","Presidente Prudente",2020-10-25,60,NA,NA,NA,"2020-W44"
"556","Presidente Prudente",2020-11-01,38,NA,NA,NA,"2020-W45"
"557","Presidente Prudente",2020-11-08,56,NA,NA,NA,"2020-W46"
"558","Presidente Prudente",2020-11-15,65,NA,NA,NA,"2020-W47"
"559","Presidente Prudente",2020-11-22,94,NA,NA,NA,"2020-W48"
"560","Presidente Prudente",2020-11-29,132,NA,NA,NA,"2020-W49"
"561","Presidente Prudente",2020-12-06,150,NA,NA,NA,"2020-W50"
"562","Presidente Prudente",2020-12-13,115,NA,NA,NA,"2020-W51"
"563","Presidente Prudente",2020-12-20,121,NA,NA,NA,"2020-W52"
"564","Presidente Prudente",2020-12-27,93,NA,NA,NA,"2020-W53"
"565","Presidente Prudente",2021-01-03,118,NA,NA,NA,"2021-W01"
"566","Presidente Prudente",2021-01-10,110,110,110,112,"2021-W02"
"567","Presidente Prudente",2021-01-17,101,101,101,103,"2021-W03"
"568","Presidente Prudente",2021-01-24,96,96,96,99,"2021-W04"
"569","Presidente Prudente",2021-01-31,99,100,98,103,"2021-W05"
"570","Presidente Prudente",2021-02-07,128,129,127,134,"2021-W06"
"571","Presidente Prudente",2021-02-14,163,161,157,167,"2021-W07"
"572","Presidente Prudente",2021-02-21,208,200,189,215,"2021-W08"
"573","Presidente Prudente",2021-02-28,159,168,138,203,"2021-W09"
"574","Presidente Prudente",2021-03-07,37,161,96,244,"2021-W10"
"575","Registro",2020-03-29,1,NA,NA,NA,"2020-W14"
"576","Registro",2020-04-05,6,NA,NA,NA,"2020-W15"
"577","Registro",2020-04-12,6,NA,NA,NA,"2020-W16"
"578","Registro",2020-04-19,7,NA,NA,NA,"2020-W17"
"579","Registro",2020-04-26,7,NA,NA,NA,"2020-W18"
"580","Registro",2020-05-03,4,NA,NA,NA,"2020-W19"
"581","Registro",2020-05-10,7,NA,NA,NA,"2020-W20"
"582","Registro",2020-05-17,12,NA,NA,NA,"2020-W21"
"583","Registro",2020-05-24,16,NA,NA,NA,"2020-W22"
"584","Registro",2020-05-31,13,NA,NA,NA,"2020-W23"
"585","Registro",2020-06-07,14,NA,NA,NA,"2020-W24"
"586","Registro",2020-06-14,21,NA,NA,NA,"2020-W25"
"587","Registro",2020-06-21,27,NA,NA,NA,"2020-W26"
"588","Registro",2020-06-28,30,NA,NA,NA,"2020-W27"
"589","Registro",2020-07-05,26,NA,NA,NA,"2020-W28"
"590","Registro",2020-07-12,38,NA,NA,NA,"2020-W29"
"591","Registro",2020-07-19,27,NA,NA,NA,"2020-W30"
"592","Registro",2020-07-26,37,NA,NA,NA,"2020-W31"
"593","Registro",2020-08-02,32,NA,NA,NA,"2020-W32"
"594","Registro",2020-08-09,34,NA,NA,NA,"2020-W33"
"595","Registro",2020-08-16,20,NA,NA,NA,"2020-W34"
"596","Registro",2020-08-23,25,NA,NA,NA,"2020-W35"
"597","Registro",2020-08-30,22,NA,NA,NA,"2020-W36"
"598","Registro",2020-09-06,24,NA,NA,NA,"2020-W37"
"599","Registro",2020-09-13,28,NA,NA,NA,"2020-W38"
"600","Registro",2020-09-20,25,NA,NA,NA,"2020-W39"
"601","Registro",2020-09-27,18,NA,NA,NA,"2020-W40"
"602","Registro",2020-10-04,15,NA,NA,NA,"2020-W41"
"603","Registro",2020-10-11,9,NA,NA,NA,"2020-W42"
"604","Registro",2020-10-18,23,NA,NA,NA,"2020-W43"
"605","Registro",2020-10-25,21,NA,NA,NA,"2020-W44"
"606","Registro",2020-11-01,24,NA,NA,NA,"2020-W45"
"607","Registro",2020-11-08,16,NA,NA,NA,"2020-W46"
"608","Registro",2020-11-15,29,NA,NA,NA,"2020-W47"
"609","Registro",2020-11-22,43,NA,NA,NA,"2020-W48"
"610","Registro",2020-11-29,32,NA,NA,NA,"2020-W49"
"611","Registro",2020-12-06,38,NA,NA,NA,"2020-W50"
"612","Registro",2020-12-13,28,NA,NA,NA,"2020-W51"
"613","Registro",2020-12-20,40,NA,NA,NA,"2020-W52"
"614","Registro",2020-12-27,33,NA,NA,NA,"2020-W53"
"615","Registro",2021-01-03,39,NA,NA,NA,"2021-W01"
"616","Registro",2021-01-10,39,NA,NA,NA,"2021-W02"
"617","Registro",2021-01-17,24,24,24,25,"2021-W03"
"618","Registro",2021-01-24,29,29,29,31,"2021-W04"
"619","Registro",2021-01-31,31,31,31,33,"2021-W05"
"620","Registro",2021-02-07,27,27,27,30,"2021-W06"
"621","Registro",2021-02-14,32,33,32,36,"2021-W07"
"622","Registro",2021-02-21,32,33,32,36,"2021-W08"
"623","Registro",2021-02-28,19,23,19,28,"2021-W09"
"624","Registro",2021-03-07,16,35,26,47,"2021-W10"
"625","Registro",2021-03-14,4,36,22,60,"2021-W11"
"626","Ribeirão Preto",2020-03-15,11,NA,NA,NA,"2020-W12"
"627","Ribeirão Preto",2020-03-22,32,NA,NA,NA,"2020-W13"
"628","Ribeirão Preto",2020-03-29,27,NA,NA,NA,"2020-W14"
"629","Ribeirão Preto",2020-04-05,26,NA,NA,NA,"2020-W15"
"630","Ribeirão Preto",2020-04-12,16,NA,NA,NA,"2020-W16"
"631","Ribeirão Preto",2020-04-19,22,NA,NA,NA,"2020-W17"
"632","Ribeirão Preto",2020-04-26,24,NA,NA,NA,"2020-W18"
"633","Ribeirão Preto",2020-05-03,31,NA,NA,NA,"2020-W19"
"634","Ribeirão Preto",2020-05-10,36,NA,NA,NA,"2020-W20"
"635","Ribeirão Preto",2020-05-17,53,NA,NA,NA,"2020-W21"
"636","Ribeirão Preto",2020-05-24,79,NA,NA,NA,"2020-W22"
"637","Ribeirão Preto",2020-05-31,127,NA,NA,NA,"2020-W23"
"638","Ribeirão Preto",2020-06-07,199,NA,NA,NA,"2020-W24"
"639","Ribeirão Preto",2020-06-14,228,NA,NA,NA,"2020-W25"
"640","Ribeirão Preto",2020-06-21,245,NA,NA,NA,"2020-W26"
"641","Ribeirão Preto",2020-06-28,262,NA,NA,NA,"2020-W27"
"642","Ribeirão Preto",2020-07-05,342,NA,NA,NA,"2020-W28"
"643","Ribeirão Preto",2020-07-12,318,NA,NA,NA,"2020-W29"
"644","Ribeirão Preto",2020-07-19,298,NA,NA,NA,"2020-W30"
"645","Ribeirão Preto",2020-07-26,251,NA,NA,NA,"2020-W31"
"646","Ribeirão Preto",2020-08-02,250,NA,NA,NA,"2020-W32"
"647","Ribeirão Preto",2020-08-09,246,NA,NA,NA,"2020-W33"
"648","Ribeirão Preto",2020-08-16,250,NA,NA,NA,"2020-W34"
"649","Ribeirão Preto",2020-08-23,237,NA,NA,NA,"2020-W35"
"650","Ribeirão Preto",2020-08-30,177,NA,NA,NA,"2020-W36"
"651","Ribeirão Preto",2020-09-06,212,NA,NA,NA,"2020-W37"
"652","Ribeirão Preto",2020-09-13,184,NA,NA,NA,"2020-W38"
"653","Ribeirão Preto",2020-09-20,162,NA,NA,NA,"2020-W39"
"654","Ribeirão Preto",2020-09-27,166,NA,NA,NA,"2020-W40"
"655","Ribeirão Preto",2020-10-04,128,NA,NA,NA,"2020-W41"
"656","Ribeirão Preto",2020-10-11,110,NA,NA,NA,"2020-W42"
"657","Ribeirão Preto",2020-10-18,79,NA,NA,NA,"2020-W43"
"658","Ribeirão Preto",2020-10-25,53,NA,NA,NA,"2020-W44"
"659","Ribeirão Preto",2020-11-01,50,NA,NA,NA,"2020-W45"
"660","Ribeirão Preto",2020-11-08,51,NA,NA,NA,"2020-W46"
"661","Ribeirão Preto",2020-11-15,60,NA,NA,NA,"2020-W47"
"662","Ribeirão Preto",2020-11-22,64,NA,NA,NA,"2020-W48"
"663","Ribeirão Preto",2020-11-29,59,NA,NA,NA,"2020-W49"
"664","Ribeirão Preto",2020-12-06,100,NA,NA,NA,"2020-W50"
"665","Ribeirão Preto",2020-12-13,86,NA,NA,NA,"2020-W51"
"666","Ribeirão Preto",2020-12-20,117,NA,NA,NA,"2020-W52"
"667","Ribeirão Preto",2020-12-27,152,NA,NA,NA,"2020-W53"
"668","Ribeirão Preto",2021-01-03,223,NA,NA,NA,"2021-W01"
"669","Ribeirão Preto",2021-01-10,219,NA,NA,NA,"2021-W02"
"670","Ribeirão Preto",2021-01-17,228,228,228,231,"2021-W03"
"671","Ribeirão Preto",2021-01-24,203,204,203,208,"2021-W04"
"672","Ribeirão Preto",2021-01-31,200,202,200,207,"2021-W05"
"673","Ribeirão Preto",2021-02-07,191,195,192,201,"2021-W06"
"674","Ribeirão Preto",2021-02-14,178,185,180,192,"2021-W07"
"675","Ribeirão Preto",2021-02-21,241,259,250,270,"2021-W08"
"676","Ribeirão Preto",2021-02-28,305,372,353,394,"2021-W09"
"677","Ribeirão Preto",2021-03-07,135,366.5,321,421,"2021-W10"
"678","Ribeirão Preto",2021-03-14,8,353,240,498,"2021-W11"
"679","São João da Boa Vista",2020-03-22,5,NA,NA,NA,"2020-W13"
"680","São João da Boa Vista",2020-03-29,6,NA,NA,NA,"2020-W14"
"681","São João da Boa Vista",2020-04-05,8,NA,NA,NA,"2020-W15"
"682","São João da Boa Vista",2020-04-12,9,NA,NA,NA,"2020-W16"
"683","São João da Boa Vista",2020-04-19,10,NA,NA,NA,"2020-W17"
"684","São João da Boa Vista",2020-04-26,8,NA,NA,NA,"2020-W18"
"685","São João da Boa Vista",2020-05-03,12,NA,NA,NA,"2020-W19"
"686","São João da Boa Vista",2020-05-10,18,NA,NA,NA,"2020-W20"
"687","São João da Boa Vista",2020-05-17,31,NA,NA,NA,"2020-W21"
"688","São João da Boa Vista",2020-05-24,36,NA,NA,NA,"2020-W22"
"689","São João da Boa Vista",2020-05-31,41,NA,NA,NA,"2020-W23"
"690","São João da Boa Vista",2020-06-07,36,NA,NA,NA,"2020-W24"
"691","São João da Boa Vista",2020-06-14,46,NA,NA,NA,"2020-W25"
"692","São João da Boa Vista",2020-06-21,50,NA,NA,NA,"2020-W26"
"693","São João da Boa Vista",2020-06-28,58,NA,NA,NA,"2020-W27"
"694","São João da Boa Vista",2020-07-05,83,NA,NA,NA,"2020-W28"
"695","São João da Boa Vista",2020-07-12,77,NA,NA,NA,"2020-W29"
"696","São João da Boa Vista",2020-07-19,77,NA,NA,NA,"2020-W30"
"697","São João da Boa Vista",2020-07-26,103,NA,NA,NA,"2020-W31"
"698","São João da Boa Vista",2020-08-02,65,NA,NA,NA,"2020-W32"
"699","São João da Boa Vista",2020-08-09,58,NA,NA,NA,"2020-W33"
"700","São João da Boa Vista",2020-08-16,75,NA,NA,NA,"2020-W34"
"701","São João da Boa Vista",2020-08-23,59,NA,NA,NA,"2020-W35"
"702","São João da Boa Vista",2020-08-30,61,NA,NA,NA,"2020-W36"
"703","São João da Boa Vista",2020-09-06,66,NA,NA,NA,"2020-W37"
"704","São João da Boa Vista",2020-09-13,65,NA,NA,NA,"2020-W38"
"705","São João da Boa Vista",2020-09-20,70,NA,NA,NA,"2020-W39"
"706","São João da Boa Vista",2020-09-27,55,NA,NA,NA,"2020-W40"
"707","São João da Boa Vista",2020-10-04,46,NA,NA,NA,"2020-W41"
"708","São João da Boa Vista",2020-10-11,41,NA,NA,NA,"2020-W42"
"709","São João da Boa Vista",2020-10-18,36,NA,NA,NA,"2020-W43"
"710","São João da Boa Vista",2020-10-25,29,NA,NA,NA,"2020-W44"
"711","São João da Boa Vista",2020-11-01,26,NA,NA,NA,"2020-W45"
"712","São João da Boa Vista",2020-11-08,17,NA,NA,NA,"2020-W46"
"713","São João da Boa Vista",2020-11-15,31,NA,NA,NA,"2020-W47"
"714","São João da Boa Vista",2020-11-22,28,NA,NA,NA,"2020-W48"
"715","São João da Boa Vista",2020-11-29,41,NA,NA,NA,"2020-W49"
"716","São João da Boa Vista",2020-12-06,64,NA,NA,NA,"2020-W50"
"717","São João da Boa Vista",2020-12-13,55,NA,NA,NA,"2020-W51"
"718","São João da Boa Vista",2020-12-20,61,NA,NA,NA,"2020-W52"
"719","São João da Boa Vista",2020-12-27,65,NA,NA,NA,"2020-W53"
"720","São João da Boa Vista",2021-01-03,92,NA,NA,NA,"2021-W01"
"721","São João da Boa Vista",2021-01-10,100,102,100,108,"2021-W02"
"722","São João da Boa Vista",2021-01-17,114,117,112,124,"2021-W03"
"723","São João da Boa Vista",2021-01-24,97,103,97,112,"2021-W04"
"724","São João da Boa Vista",2021-01-31,133,146,138,159,"2021-W05"
"725","São João da Boa Vista",2021-02-07,138,157,146,171,"2021-W06"
"726","São João da Boa Vista",2021-02-14,142,165,152,182,"2021-W07"
"727","São João da Boa Vista",2021-02-21,153,175,157,198,"2021-W08"
"728","São João da Boa Vista",2021-02-28,145,196,160,243,"2021-W09"
"729","São João da Boa Vista",2021-03-07,54,204,141,338,"2021-W10"
"730","São José do Rio Preto",2020-03-15,9,NA,NA,NA,"2020-W12"
"731","São José do Rio Preto",2020-03-22,17,NA,NA,NA,"2020-W13"
"732","São José do Rio Preto",2020-03-29,19,NA,NA,NA,"2020-W14"
"733","São José do Rio Preto",2020-04-05,12,NA,NA,NA,"2020-W15"
"734","São José do Rio Preto",2020-04-12,10,NA,NA,NA,"2020-W16"
"735","São José do Rio Preto",2020-04-19,14,NA,NA,NA,"2020-W17"
"736","São José do Rio Preto",2020-04-26,21,NA,NA,NA,"2020-W18"
"737","São José do Rio Preto",2020-05-03,44,NA,NA,NA,"2020-W19"
"738","São José do Rio Preto",2020-05-10,50,NA,NA,NA,"2020-W20"
"739","São José do Rio Preto",2020-05-17,68,NA,NA,NA,"2020-W21"
"740","São José do Rio Preto",2020-05-24,83,NA,NA,NA,"2020-W22"
"741","São José do Rio Preto",2020-05-31,124,NA,NA,NA,"2020-W23"
"742","São José do Rio Preto",2020-06-07,197,NA,NA,NA,"2020-W24"
"743","São José do Rio Preto",2020-06-14,217,NA,NA,NA,"2020-W25"
"744","São José do Rio Preto",2020-06-21,251,NA,NA,NA,"2020-W26"
"745","São José do Rio Preto",2020-06-28,311,NA,NA,NA,"2020-W27"
"746","São José do Rio Preto",2020-07-05,376,NA,NA,NA,"2020-W28"
"747","São José do Rio Preto",2020-07-12,358,NA,NA,NA,"2020-W29"
"748","São José do Rio Preto",2020-07-19,404,NA,NA,NA,"2020-W30"
"749","São José do Rio Preto",2020-07-26,398,NA,NA,NA,"2020-W31"
"750","São José do Rio Preto",2020-08-02,391,NA,NA,NA,"2020-W32"
"751","São José do Rio Preto",2020-08-09,384,NA,NA,NA,"2020-W33"
"752","São José do Rio Preto",2020-08-16,437,NA,NA,NA,"2020-W34"
"753","São José do Rio Preto",2020-08-23,360,NA,NA,NA,"2020-W35"
"754","São José do Rio Preto",2020-08-30,275,NA,NA,NA,"2020-W36"
"755","São José do Rio Preto",2020-09-06,309,NA,NA,NA,"2020-W37"
"756","São José do Rio Preto",2020-09-13,304,NA,NA,NA,"2020-W38"
"757","São José do Rio Preto",2020-09-20,319,NA,NA,NA,"2020-W39"
"758","São José do Rio Preto",2020-09-27,309,NA,NA,NA,"2020-W40"
"759","São José do Rio Preto",2020-10-04,229,NA,NA,NA,"2020-W41"
"760","São José do Rio Preto",2020-10-11,236,NA,NA,NA,"2020-W42"
"761","São José do Rio Preto",2020-10-18,170,NA,NA,NA,"2020-W43"
"762","São José do Rio Preto",2020-10-25,127,NA,NA,NA,"2020-W44"
"763","São José do Rio Preto",2020-11-01,119,NA,NA,NA,"2020-W45"
"764","São José do Rio Preto",2020-11-08,138,NA,NA,NA,"2020-W46"
"765","São José do Rio Preto",2020-11-15,214,NA,NA,NA,"2020-W47"
"766","São José do Rio Preto",2020-11-22,229,NA,NA,NA,"2020-W48"
"767","São José do Rio Preto",2020-11-29,216,NA,NA,NA,"2020-W49"
"768","São José do Rio Preto",2020-12-06,257,NA,NA,NA,"2020-W50"
"769","São José do Rio Preto",2020-12-13,239,NA,NA,NA,"2020-W51"
"770","São José do Rio Preto",2020-12-20,248,NA,NA,NA,"2020-W52"
"771","São José do Rio Preto",2020-12-27,329,NA,NA,NA,"2020-W53"
"772","São José do Rio Preto",2021-01-03,342,NA,NA,NA,"2021-W01"
"773","São José do Rio Preto",2021-01-10,381,NA,NA,NA,"2021-W02"
"774","São José do Rio Preto",2021-01-17,265,265,265,266,"2021-W03"
"775","São José do Rio Preto",2021-01-24,272,272,272,274,"2021-W04"
"776","São José do Rio Preto",2021-01-31,251,251,251,254,"2021-W05"
"777","São José do Rio Preto",2021-02-07,279,280,279,283,"2021-W06"
"778","São José do Rio Preto",2021-02-14,280,282,280,286,"2021-W07"
"779","São José do Rio Preto",2021-02-21,404,409,405,415,"2021-W08"
"780","São José do Rio Preto",2021-02-28,432,465,453,479,"2021-W09"
"781","São José do Rio Preto",2021-03-07,253,448,412,488,"2021-W10"
"782","São José do Rio Preto",2021-03-14,26,397.5,294,519,"2021-W11"
"783","Sorocaba",2020-03-15,4,NA,NA,NA,"2020-W12"
"784","Sorocaba",2020-03-22,28,NA,NA,NA,"2020-W13"
"785","Sorocaba",2020-03-29,40,NA,NA,NA,"2020-W14"
"786","Sorocaba",2020-04-05,38,NA,NA,NA,"2020-W15"
