nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint
Cabo de Santo Agostinho,2602902,260001,Recife,2601,Recife
Araáoiaba,2601052,260001,Recife,2601,Recife
Amaraji,2600906,260018,Escada - Ribeir∆o,2601,Recife
Abreu e Lima,2600054,260001,Recife,2601,Recife
Vicància,2616308,260002,Goiana - Timba£ba,2601,Recife
Timba£ba,2615300,260002,Goiana - Timba£ba,2601,Recife
S∆o Vicente Ferrer,2613800,260002,Goiana - Timba£ba,2601,Recife
Macaparana,2609006,260002,Goiana - Timba£ba,2601,Recife
Itaquitinga,2607802,260002,Goiana - Timba£ba,2601,Recife
ItambÇ,2607653,260002,Goiana - Timba£ba,2601,Recife
Goiana,2606200,260002,Goiana - Timba£ba,2601,Recife
Ferreiros,2605509,260002,Goiana - Timba£ba,2601,Recife
Condado,2604601,260002,Goiana - Timba£ba,2601,Recife
Camutanga,2603603,260002,Goiana - Timba£ba,2601,Recife
Alianáa,2600708,260002,Goiana - Timba£ba,2601,Recife
XexÇu,2616506,260003,Palmares,2601,Recife
S∆o Benedito do Sul,2612901,260003,Palmares,2601,Recife
Palmares,2610004,260003,Palmares,2601,Recife
Maraial,2609204,260003,Palmares,2601,Recife
Joaquim Nabuco,2608206,260003,Palmares,2601,Recife
Jaqueira,2607950,260003,Palmares,2601,Recife
Gameleira,2605905,260003,Palmares,2601,Recife
Catende,2604205,260003,Palmares,2601,Recife
BelÇm de Maria,2601508,260003,Palmares,2601,Recife
µgua Preta,2600401,260003,Palmares,2601,Recife
Salgadinho,2612109,260004,Limoeiro,2601,Recife
Passira,2610509,260004,Limoeiro,2601,Recife
Orob¢,2609709,260004,Limoeiro,2601,Recife
Machados,2609105,260004,Limoeiro,2601,Recife
Limoeiro,2608909,260004,Limoeiro,2601,Recife
Jo∆o Alfredo,2608107,260004,Limoeiro,2601,Recife
Feira Nova,2605400,260004,Limoeiro,2601,Recife
Bom Jardim,2602209,260004,Limoeiro,2601,Recife
Vit¢ria de Santo Ant∆o,2616407,260005,Vit¢ria de Santo Ant∆o,2601,Recife
Pombos,2611309,260005,Vit¢ria de Santo Ant∆o,2601,Recife
Gl¢ria do Goit†,2606101,260005,Vit¢ria de Santo Ant∆o,2601,Recife
Ch∆ de Alegria,2604403,260005,Vit¢ria de Santo Ant∆o,2601,Recife
TracunhaÇm,2615508,260006,Carpina,2601,Recife
NazarÇ da Mata,2609501,260006,Carpina,2601,Recife
LAGOA DE ITAENGA,2608503,260006,Carpina,2601,Recife
Lagoa do Carro,2608453,260006,Carpina,2601,Recife
Carpina,2604007,260006,Carpina,2601,Recife
Buenos Aires,2602704,260006,Carpina,2601,Recife
TamandarÇ,2614857,260007,Barreiros - SirinhaÇm,2601,Recife
SirinhaÇm,2614204,260007,Barreiros - SirinhaÇm,2601,Recife
S∆o JosÇ da Coroa Grande,2613404,260007,Barreiros - SirinhaÇm,2601,Recife
Rio Formoso,2611903,260007,Barreiros - SirinhaÇm,2601,Recife
Barreiros,2601409,260007,Barreiros - SirinhaÇm,2601,Recife
Vertente do LÇrio,2616183,260008,Surubim,2601,Recife
Surubim,2614501,260008,Surubim,2601,Recife
Santa Maria do Cambuc†,2612703,260008,Surubim,2601,Recife
Casinhas,2604155,260008,Surubim,2601,Recife
Vertentes,2616209,260008,Surubim,2601,Recife
Toritama,2615409,260009,Caruaru,2602,Caruaru
Taquaritinga do Norte,2615003,260009,Caruaru,2602,Caruaru
S∆o Joaquim do Monte,2613305,260009,Caruaru,2602,Caruaru
S∆o Caitano,2613107,260009,Caruaru,2602,Caruaru
Santa Cruz do Capibaribe,2612505,260009,Caruaru,2602,Caruaru
SairÇ,2612000,260009,Caruaru,2602,Caruaru
Riacho das Almas,2611705,260009,Caruaru,2602,Caruaru
Panelas,2610202,260009,Caruaru,2602,Caruaru
Lagoa dos Gatos,2608701,260009,Caruaru,2602,Caruaru
Jata£ba,2608008,260009,Caruaru,2602,Caruaru
Ibirajuba,2606705,260009,Caruaru,2602,Caruaru
Gravat†,2606408,260009,Caruaru,2602,Caruaru
Frei Miguelinho,2605806,260008,Surubim,2601,Recife
Cupira,2605004,260009,Caruaru,2602,Caruaru
Cumaru,2604908,260009,Caruaru,2602,Caruaru
Ch∆ Grande,2604502,260009,Caruaru,2602,Caruaru
Caruaru,2604106,260009,Caruaru,2602,Caruaru
Camocim de S∆o FÇlix,2603504,260009,Caruaru,2602,Caruaru
Cachoeirinha,2603108,260009,Caruaru,2602,Caruaru
Brejo da Madre de Deus,2602605,260009,Caruaru,2602,Caruaru
Bonito,2602308,260009,Caruaru,2602,Caruaru
Bezerros,2601904,260009,Caruaru,2602,Caruaru
Barra de Guabiraba,2601300,260009,Caruaru,2602,Caruaru
Altinho,2600807,260009,Caruaru,2602,Caruaru
Agrestina,2600302,260009,Caruaru,2602,Caruaru
Terezinha,2615102,260010,Garanhuns,2602,Caruaru
S∆o Jo∆o,2613206,260010,Garanhuns,2602,Caruaru
S∆o Bento do Una,2613008,260012,Belo Jardim - Pesqueira,2602,Caruaru
Salo†,2612307,260010,Garanhuns,2602,Caruaru
Quipap†,2611507,260010,Garanhuns,2602,Caruaru
Paranatama,2610301,260010,Garanhuns,2602,Caruaru
Palmeirina,2610103,260010,Garanhuns,2602,Caruaru
Lajedo,2608800,260010,Garanhuns,2602,Caruaru
Lagoa do Ouro,2608602,260010,Garanhuns,2602,Caruaru
Jurema,2608404,260010,Garanhuns,2602,Caruaru
Jupi,2608305,260010,Garanhuns,2602,Caruaru
Jucati,2608255,260010,Garanhuns,2602,Caruaru
Iati,2606507,260010,Garanhuns,2602,Caruaru
Garanhuns,2606002,260010,Garanhuns,2602,Caruaru
Correntes,2604700,260010,Garanhuns,2602,Caruaru
Capoeiras,2603801,260010,Garanhuns,2602,Caruaru
Canhotinho,2603702,260010,Garanhuns,2602,Caruaru
Caláado,2603306,260010,Garanhuns,2602,Caruaru
CaetÇs,2603207,260010,Garanhuns,2602,Caruaru
Brej∆o,2602407,260010,Garanhuns,2602,Caruaru
Bom Conselho,2602100,260010,Garanhuns,2602,Caruaru
Angelim,2601003,260010,Garanhuns,2602,Caruaru
µguas Belas,2600500,260010,Garanhuns,2602,Caruaru
Venturosa,2616001,260011,Arcoverde,2602,Caruaru
Tupanatinga,2615805,260011,Arcoverde,2602,Caruaru
SertÉnia,2614105,260011,Arcoverde,2602,Caruaru
Pedra,2610806,260011,Arcoverde,2602,Caruaru
Manari,2609154,260011,Arcoverde,2602,Caruaru
Ita°ba,2607505,260011,Arcoverde,2602,Caruaru
Inaj†,2607000,260011,Arcoverde,2602,Caruaru
Ibimirim,2606606,260011,Arcoverde,2602,Caruaru
Cust¢dia,2605103,260011,Arcoverde,2602,Caruaru
Bu°que,2602803,260011,Arcoverde,2602,Caruaru
Arcoverde,2601201,260011,Arcoverde,2602,Caruaru
Tacaimb¢,2614709,260012,Belo Jardim - Pesqueira,2602,Caruaru
Sanhar¢,2612406,260012,Belo Jardim - Pesqueira,2602,Caruaru
Poá∆o,2611200,260012,Belo Jardim - Pesqueira,2602,Caruaru
Pesqueira,2610905,260012,Belo Jardim - Pesqueira,2602,Caruaru
Belo Jardim,2601706,260012,Belo Jardim - Pesqueira,2602,Caruaru
Alagoinha,2600609,260012,Belo Jardim - Pesqueira,2602,Caruaru
Triunfo,2615706,260013,Serra Talhada,2603,Serra Talhada
Tacaratu,2614808,260013,Serra Talhada,2603,Serra Talhada
Serra Talhada,2613909,260013,Serra Talhada,2603,Serra Talhada
S∆o JosÇ do Belmonte,2613503,260013,Serra Talhada,2603,Serra Talhada
Santa Cruz da Baixa Verde,2612471,260013,Serra Talhada,2603,Serra Talhada
PetrolÉndia,2611002,260013,Serra Talhada,2603,Serra Talhada
Mirandiba,2609303,260013,Serra Talhada,2603,Serra Talhada
Jatob†,2608057,260013,Serra Talhada,2603,Serra Talhada
Floresta,2605707,260013,Serra Talhada,2603,Serra Talhada
Flores,2605608,260013,Serra Talhada,2603,Serra Talhada
Carnaubeira da Penha,2603926,260013,Serra Talhada,2603,Serra Talhada
Calumbi,2603405,260013,Serra Talhada,2603,Serra Talhada
BetÉnia,2601805,260013,Serra Talhada,2603,Serra Talhada
Tuparetama,2615904,260014,Afogados da Ingazeira,2603,Serra Talhada
Tabira,2614600,260014,Afogados da Ingazeira,2603,Serra Talhada
Solid∆o,2614402,260014,Afogados da Ingazeira,2603,Serra Talhada
S∆o JosÇ do Egito,2613602,260014,Afogados da Ingazeira,2603,Serra Talhada
Santa Terezinha,2612802,260014,Afogados da Ingazeira,2603,Serra Talhada
Quixaba,2611533,260014,Afogados da Ingazeira,2603,Serra Talhada
Itapetim,2607703,260014,Afogados da Ingazeira,2603,Serra Talhada
Ingazeira,2607109,260014,Afogados da Ingazeira,2603,Serra Talhada
Iguaraci,2606903,260014,Afogados da Ingazeira,2603,Serra Talhada
Carna°ba,2603900,260014,Afogados da Ingazeira,2603,Serra Talhada
Brejinho,2602506,260014,Afogados da Ingazeira,2603,Serra Talhada
Afogados da Ingazeira,2600104,260014,Afogados da Ingazeira,2603,Serra Talhada
Santa Maria da Boa Vista,2612604,260015,Petrolina,2604,Petrolina
Petrolina,2611101,260015,Petrolina,2604,Petrolina
Oroc¢,2609808,260015,Petrolina,2604,Petrolina
Lagoa Grande,2608750,260015,Petrolina,2604,Petrolina
Dormentes,2605152,260015,Petrolina,2604,Petrolina
AfrÉnio,2600203,260015,Petrolina,2604,Petrolina
Trindade,2615607,260016,Araripina,2604,Petrolina
MoreilÉndia,2614303,260016,Araripina,2604,Petrolina
Santa Filomena,2612554,260016,Araripina,2604,Petrolina
Santa Cruz,2612455,260016,Araripina,2604,Petrolina
Ouricuri,2609907,260016,Araripina,2604,Petrolina
Ipubi,2607307,260016,Araripina,2604,Petrolina
Granito,2606309,260016,Araripina,2604,Petrolina
Exu,2605301,260016,Araripina,2604,Petrolina
Bodoc¢,2602001,260016,Araripina,2604,Petrolina
Araripina,2601102,260016,Araripina,2604,Petrolina
Verdejante,2616100,260017,Salgueiro,2604,Petrolina
Terra Nova,2615201,260017,Salgueiro,2604,Petrolina
Serrita,2614006,260017,Salgueiro,2604,Petrolina
Salgueiro,2612208,260017,Salgueiro,2604,Petrolina
Parnamirim,2610400,260017,Salgueiro,2604,Petrolina
Itacuruba,2607406,260017,Salgueiro,2604,Petrolina
Cedro,2604304,260017,Salgueiro,2604,Petrolina
Cabrob¢,2603009,260017,Salgueiro,2604,Petrolina
BelÇm do S∆o Francisco,2601607,260017,Salgueiro,2604,Petrolina
Satuba,2708907,270001,Macei¢,2701,Macei¢
Santa Luzia do Norte,2707909,270001,Macei¢,2701,Macei¢
Rio Largo,2707701,270001,Macei¢,2701,Macei¢
Pilar,2706901,270001,Macei¢,2701,Macei¢
Paripueira,2706448,270001,Macei¢,2701,Macei¢
Messias,2705200,270001,Macei¢,2701,Macei¢
Marechal Deodoro,2704708,270001,Macei¢,2701,Macei¢
Macei¢,2704302,270001,Macei¢,2701,Macei¢
Joaquim Gomes,2703809,270001,Macei¢,2701,Macei¢
Flexeiras,2702801,270001,Macei¢,2701,Macei¢
Coqueiro Seco,2702207,270001,Macei¢,2701,Macei¢
Barra de S∆o Miguel,2700607,270001,Macei¢,2701,Macei¢
Barra de Santo Antìnio,2700508,270001,Macei¢,2701,Macei¢
S∆o Miguel dos Milagres,2708709,270002,Porto Calvo - S∆o Lu°s do Quitunde,2701,Macei¢
S∆o Lu°s do Quitunde,2708501,270002,Porto Calvo - S∆o Lu°s do Quitunde,2701,Macei¢
Porto de Pedras,2707404,270002,Porto Calvo - S∆o Lu°s do Quitunde,2701,Macei¢
Porto Calvo,2707305,270002,Porto Calvo - S∆o Lu°s do Quitunde,2701,Macei¢
Passo de Camaragibe,2706505,270002,Porto Calvo - S∆o Lu°s do Quitunde,2701,Macei¢
Novo Lino,2705606,270002,Porto Calvo - S∆o Lu°s do Quitunde,2701,Macei¢
Matriz de Camaragibe,2705101,270002,Porto Calvo - S∆o Lu°s do Quitunde,2701,Macei¢
Maragogi,2704500,270002,Porto Calvo - S∆o Lu°s do Quitunde,2701,Macei¢
Jundi†,2703908,270002,Porto Calvo - S∆o Lu°s do Quitunde,2701,Macei¢
Japaratinga,2703601,270002,Porto Calvo - S∆o Lu°s do Quitunde,2701,Macei¢
Jacu°pe,2703502,270002,Porto Calvo - S∆o Lu°s do Quitunde,2701,Macei¢
Colìnia Leopoldina,2702108,270002,Porto Calvo - S∆o Lu°s do Quitunde,2701,Macei¢
Campestre,2701357,270002,Porto Calvo - S∆o Lu°s do Quitunde,2701,Macei¢
S∆o Br†s,2708204,270003,Penedo,2701,Macei¢
Porto Real do ColÇgio,2707503,270003,Penedo,2701,Macei¢
Piaáabuáu,2706802,270003,Penedo,2701,Macei¢
Penedo,2706703,270003,Penedo,2701,Macei¢
Igreja Nova,2703205,270003,Penedo,2701,Macei¢
Feliz Deserto,2702702,270003,Penedo,2701,Macei¢
Coruripe,2702306,270003,Penedo,2701,Macei¢
S∆o Miguel dos Campos,2708600,270004,S∆o Miguel dos Campos,2701,Macei¢
Roteiro,2707800,270004,S∆o Miguel dos Campos,2701,Macei¢
Jequi† da Praia,2703759,270004,S∆o Miguel dos Campos,2701,Macei¢
Campo Alegre,2701407,270004,S∆o Miguel dos Campos,2701,Macei¢
Boca da Mata,2701001,270004,S∆o Miguel dos Campos,2701,Macei¢
Anadia,2700201,270004,S∆o Miguel dos Campos,2701,Macei¢
Uni∆o dos Palmares,2709301,270005,Uni∆o dos Palmares,2701,Macei¢
S∆o JosÇ da Laje,2708303,270005,Uni∆o dos Palmares,2701,Macei¢
Santana do Munda£,2708105,270005,Uni∆o dos Palmares,2701,Macei¢
Murici,2705507,270005,Uni∆o dos Palmares,2701,Macei¢
Ibateguara,2703007,270005,Uni∆o dos Palmares,2701,Macei¢
Branquinha,2701100,270005,Uni∆o dos Palmares,2701,Macei¢
Viáosa,2709400,270006,Atalaia,2701,Macei¢
Pindoba,2707008,270006,Atalaia,2701,Macei¢
Mar Vermelho,2704906,270006,Atalaia,2701,Macei¢
Ch∆ Preta,2701902,270006,Atalaia,2701,Macei¢
Capela,2701704,270006,Atalaia,2701,Macei¢
Cajueiro,2701308,270006,Atalaia,2701,Macei¢
Atalaia,2700409,270006,Atalaia,2701,Macei¢
Traipu,2709202,270007,Arapiraca,2702,Arapiraca
Teotìnio Vilela,2709152,270007,Arapiraca,2702,Arapiraca
Taquarana,2709103,270007,Arapiraca,2702,Arapiraca
Tanque d'Arca,2709004,270007,Arapiraca,2702,Arapiraca
S∆o Sebasti∆o,2708808,270007,Arapiraca,2702,Arapiraca
Olho d'µgua Grande,2705903,270007,Arapiraca,2702,Arapiraca
Maribondo,2704807,270007,Arapiraca,2702,Arapiraca
Limoeiro de Anadia,2704203,270007,Arapiraca,2702,Arapiraca
Lagoa da Canoa,2704104,270007,Arapiraca,2702,Arapiraca
Junqueiro,2704005,270007,Arapiraca,2702,Arapiraca
Jaramataia,2703700,270007,Arapiraca,2702,Arapiraca
Girau do Ponciano,2702900,270007,Arapiraca,2702,Arapiraca
Feira Grande,2702603,270007,Arapiraca,2702,Arapiraca
Cra°bas,2702355,270007,Arapiraca,2702,Arapiraca
CoitÇ do N¢ia,2702009,270007,Arapiraca,2702,Arapiraca
Campo Grande,2701506,270007,Arapiraca,2702,Arapiraca
Arapiraca,2700300,270007,Arapiraca,2702,Arapiraca
Quebrangulo,2707602,270008,Palmeira dos ÷ndios,2702,Arapiraca
Paulo Jacinto,2706604,270008,Palmeira dos ÷ndios,2702,Arapiraca
Palmeira dos ÷ndios,2706307,270008,Palmeira dos ÷ndios,2702,Arapiraca
Minador do Negr∆o,2705309,270008,Palmeira dos ÷ndios,2702,Arapiraca
Major Isidoro,2704401,270008,Palmeira dos ÷ndios,2702,Arapiraca
Igaci,2703106,270008,Palmeira dos ÷ndios,2702,Arapiraca
Estrela de Alagoas,2702553,270008,Palmeira dos ÷ndios,2702,Arapiraca
Cacimbinhas,2701209,270008,Palmeira dos ÷ndios,2702,Arapiraca
BelÇm,2700805,270008,Palmeira dos ÷ndios,2702,Arapiraca
Piranhas,2707107,270009,Delmiro Gouveia,2702,Arapiraca
Pariconha,2706422,270009,Delmiro Gouveia,2702,Arapiraca
Olho d'µgua do Casado,2705804,270009,Delmiro Gouveia,2702,Arapiraca
Mata Grande,2705002,270009,Delmiro Gouveia,2702,Arapiraca
Inhapi,2703304,270009,Delmiro Gouveia,2702,Arapiraca
Delmiro Gouveia,2702405,270009,Delmiro Gouveia,2702,Arapiraca
µgua Branca,2700102,270009,Delmiro Gouveia,2702,Arapiraca
Senador Rui Palmeira,2708956,270010,Santana do Ipanema,2702,Arapiraca
Santana do Ipanema,2708006,270010,Santana do Ipanema,2702,Arapiraca
Poáo das Trincheiras,2707206,270010,Santana do Ipanema,2702,Arapiraca
Ouro Branco,2706109,270010,Santana do Ipanema,2702,Arapiraca
Olivenáa,2706000,270010,Santana do Ipanema,2702,Arapiraca
Maravilha,2704609,270010,Santana do Ipanema,2702,Arapiraca
Dois Riachos,2702504,270010,Santana do Ipanema,2702,Arapiraca
Carneiros,2701803,270010,Santana do Ipanema,2702,Arapiraca
Canapi,2701605,270010,Santana do Ipanema,2702,Arapiraca
S∆o JosÇ da Tapera,2708402,270011,P∆o de Aá£car - Olho d'µgua das Flores - Batalha,2702,Arapiraca
P∆o de Aá£car,2706406,270011,P∆o de Aá£car - Olho d'µgua das Flores - Batalha,2702,Arapiraca
Palestina,2706208,270011,P∆o de Aá£car - Olho d'µgua das Flores - Batalha,2702,Arapiraca
Olho d'µgua das Flores,2705705,270011,P∆o de Aá£car - Olho d'µgua das Flores - Batalha,2702,Arapiraca
Monteir¢polis,2705408,270011,P∆o de Aá£car - Olho d'µgua das Flores - Batalha,2702,Arapiraca
JacarÇ dos Homens,2703403,270011,P∆o de Aá£car - Olho d'µgua das Flores - Batalha,2702,Arapiraca
Belo Monte,2700904,270011,P∆o de Aá£car - Olho d'µgua das Flores - Batalha,2702,Arapiraca
Batalha,2700706,270011,P∆o de Aá£car - Olho d'µgua das Flores - Batalha,2702,Arapiraca
Siriri,2807204,280001,Aracaju,2801,Aracaju
S∆o Crist¢v∆o,2806701,280001,Aracaju,2801,Aracaju
Santo Amaro das Brotas,2806602,280001,Aracaju,2801,Aracaju
Santa Rosa de Lima,2806503,280001,Aracaju,2801,Aracaju
Ros†rio do Catete,2806107,280001,Aracaju,2801,Aracaju
Riachuelo,2805901,280001,Aracaju,2801,Aracaju
Pirambu,2805307,280001,Aracaju,2801,Aracaju
Nossa Senhora do Socorro,2804805,280001,Aracaju,2801,Aracaju
Nossa Senhora das Dores,2804607,280001,Aracaju,2801,Aracaju
Maruim,2804003,280001,Aracaju,2801,Aracaju
Laranjeiras,2803609,280001,Aracaju,2801,Aracaju
Japaratuba,2803302,280001,Aracaju,2801,Aracaju
Itaporanga d'Ajuda,2803203,280001,Aracaju,2801,Aracaju
General Maynard,2802502,280001,Aracaju,2801,Aracaju
Divina Pastora,2802007,280001,Aracaju,2801,Aracaju
Cumbe,2801900,280001,Aracaju,2801,Aracaju
Carm¢polis,2801504,280001,Aracaju,2801,Aracaju
Capela,2801306,280001,Aracaju,2801,Aracaju
Barra dos Coqueiros,2800605,280001,Aracaju,2801,Aracaju
Aracaju,2800308,280001,Aracaju,2801,Aracaju
Umba£ba,2807600,280002,EstÉncia,2801,Aracaju
Tomar do Geru,2807501,280002,EstÉncia,2801,Aracaju
Santa Luzia do Itanhy,2806305,280002,EstÉncia,2801,Aracaju
Pedrinhas,2805109,280002,EstÉncia,2801,Aracaju
Itabaianinha,2803005,280002,EstÉncia,2801,Aracaju
Indiaroba,2802809,280002,EstÉncia,2801,Aracaju
EstÉncia,2802106,280002,EstÉncia,2801,Aracaju
Cristin†polis,2801702,280002,EstÉncia,2801,Aracaju
Boquim,2800670,280002,EstÉncia,2801,Aracaju
Arau†,2800407,280002,EstÉncia,2801,Aracaju
Telha,2807303,280003,Propri†,2801,Aracaju
S∆o Francisco,2806909,280003,Propri†,2801,Aracaju
Santana do S∆o Francisco,2806404,280003,Propri†,2801,Aracaju
Propri†,2805703,280003,Propri†,2801,Aracaju
Pacatuba,2804904,280003,Propri†,2801,Aracaju
Nossa Senhora de Lourdes,2804706,280003,Propri†,2801,Aracaju
Ne¢polis,2804409,280003,Propri†,2801,Aracaju
Muribeca,2804300,280003,Propri†,2801,Aracaju
Malhada dos Bois,2803807,280003,Propri†,2801,Aracaju
Japoat∆,2803401,280003,Propri†,2801,Aracaju
Ilha das Flores,2802700,280003,Propri†,2801,Aracaju
Cedro de S∆o Jo∆o,2801603,280003,Propri†,2801,Aracaju
Canhoba,2801108,280003,Propri†,2801,Aracaju
Brejo Grande,2800704,280003,Propri†,2801,Aracaju
Aquidab∆,2800209,280003,Propri†,2801,Aracaju
Amparo de S∆o Francisco,2800100,280003,Propri†,2801,Aracaju
S∆o Miguel do Aleixo,2807006,280004,Itabaiana,2802,Itabaiana
S∆o Domingos,2806800,280004,Itabaiana,2802,Itabaiana
Ribeir¢polis,2806008,280004,Itabaiana,2802,Itabaiana
Pinh∆o,2805208,280004,Itabaiana,2802,Itabaiana
Pedra Mole,2805000,280004,Itabaiana,2802,Itabaiana
Nossa Senhora Aparecida,2804458,280004,Itabaiana,2802,Itabaiana
Moita Bonita,2804102,280004,Itabaiana,2802,Itabaiana
Malhador,2803906,280004,Itabaiana,2802,Itabaiana
Macambira,2803708,280004,Itabaiana,2802,Itabaiana
Itabaiana,2802908,280004,Itabaiana,2802,Itabaiana
Frei Paulo,2802304,280004,Itabaiana,2802,Itabaiana
Carira,2801405,280004,Itabaiana,2802,Itabaiana
Campo do Brito,2801009,280004,Itabaiana,2802,Itabaiana
Areia Branca,2800506,280004,Itabaiana,2802,Itabaiana
Tobias Barreto,2807402,280005,Lagarto,2802,Itabaiana
Sim∆o Dias,2807105,280005,Lagarto,2802,Itabaiana
Salgado,2806206,280005,Lagarto,2802,Itabaiana
Riach∆o do Dantas,2805802,280005,Lagarto,2802,Itabaiana
Poáo Verde,2805505,280005,Lagarto,2802,Itabaiana
Lagarto,2803500,280005,Lagarto,2802,Itabaiana
Porto da Folha,2805604,280006,Nossa Senhora da Gl¢ria,2802,Itabaiana
Poáo Redondo,2805406,280006,Nossa Senhora da Gl¢ria,2802,Itabaiana
Nossa Senhora da Gl¢ria,2804508,280006,Nossa Senhora da Gl¢ria,2802,Itabaiana
Monte Alegre de Sergipe,2804201,280006,Nossa Senhora da Gl¢ria,2802,Itabaiana
Itabi,2803104,280006,Nossa Senhora da Gl¢ria,2802,Itabaiana
Gracho Cardoso,2802601,280006,Nossa Senhora da Gl¢ria,2802,Itabaiana
Gararu,2802403,280006,Nossa Senhora da Gl¢ria,2802,Itabaiana
Feira Nova,2802205,280006,Nossa Senhora da Gl¢ria,2802,Itabaiana
CanindÇ de S∆o Francisco,2801207,280006,Nossa Senhora da Gl¢ria,2802,Itabaiana
Terra Nova,2931707,290001,Salvador,2901,Salvador
Sim‰es Filho,2930709,290001,Salvador,2901,Salvador
Saubara,2929750,290001,Salvador,2901,Salvador
S∆o Sebasti∆o do PassÇ,2929503,290001,Salvador,2901,Salvador
S∆o Francisco do Conde,2929206,290001,Salvador,2901,Salvador
Santo Amaro,2928604,290001,Salvador,2901,Salvador
Salvador,2927408,290001,Salvador,2901,Salvador
Pojuca,2925204,290001,Salvador,2901,Salvador
Mata de S∆o Jo∆o,2921005,290001,Salvador,2901,Salvador
Madre de Deus,2919926,290001,Salvador,2901,Salvador
Lauro de Freitas,2919207,290001,Salvador,2901,Salvador
Itanagra,2915908,290001,Salvador,2901,Salvador
Dias d'µvila,2910057,290001,Salvador,2901,Salvador
Catu,2907509,290001,Salvador,2901,Salvador
Candeias,2906501,290001,Salvador,2901,Salvador
Camaáari,2905701,290001,Salvador,2901,Salvador
Teodoro Sampaio,2931400,290002,Alagoinhas,2901,Salvador
S†tiro Dias,2929701,290002,Alagoinhas,2901,Salvador
Rio Real,2927002,290002,Alagoinhas,2901,Salvador
Pedr∆o,2924108,290002,Alagoinhas,2901,Salvador
Janda°ra,2917904,290002,Alagoinhas,2901,Salvador
Itapicuru,2916500,290002,Alagoinhas,2901,Salvador
Inhambupe,2913705,290002,Alagoinhas,2901,Salvador
Esplanada,2910602,290002,Alagoinhas,2901,Salvador
Entre Rios,2910503,290002,Alagoinhas,2901,Salvador
Cris¢polis,2909604,290002,Alagoinhas,2901,Salvador
Conde,2908606,290002,Alagoinhas,2901,Salvador
Cardeal da Silva,2907004,290002,Alagoinhas,2901,Salvador
Aramari,2902203,290002,Alagoinhas,2901,Salvador
Araáas,2902054,290002,Alagoinhas,2901,Salvador
Apor†,2901908,290002,Alagoinhas,2901,Salvador
Alagoinhas,2900702,290002,Alagoinhas,2901,Salvador
Acajutiba,2900306,290002,Alagoinhas,2901,Salvador
Varzedo,2933174,290003,Santo Antìnio de Jesus,2902,Santo Antìnio de Jesus
Uba°ra,2932101,290003,Santo Antìnio de Jesus,2902,Santo Antìnio de Jesus
S∆o Miguel das Matas,2929404,290003,Santo Antìnio de Jesus,2902,Santo Antìnio de Jesus
Santo Antìnio de Jesus,2928703,290003,Santo Antìnio de Jesus,2902,Santo Antìnio de Jesus
Nova Itarana,2922805,290003,Santo Antìnio de Jesus,2902,Santo Antìnio de Jesus
Mutu°pe,2922409,290003,Santo Antìnio de Jesus,2902,Santo Antìnio de Jesus
Muniz Ferreira,2922201,290003,Santo Antìnio de Jesus,2902,Santo Antìnio de Jesus
Milagres,2921302,290003,Santo Antìnio de Jesus,2902,Santo Antìnio de Jesus
Laje,2918803,290003,Santo Antìnio de Jesus,2902,Santo Antìnio de Jesus
Jiquiriá†,2918209,290003,Santo Antìnio de Jesus,2902,Santo Antìnio de Jesus
El°sio Medrado,2910305,290003,Santo Antìnio de Jesus,2902,Santo Antìnio de Jesus
Dom Macedo Costa,2910206,290003,Santo Antìnio de Jesus,2902,Santo Antìnio de Jesus
Brej‰es,2904308,290003,Santo Antìnio de Jesus,2902,Santo Antìnio de Jesus
Amargosa,2901007,290003,Santo Antìnio de Jesus,2902,Santo Antìnio de Jesus
Sapeaáu,2929602,290004,Cruz das Almas,2902,Santo Antìnio de Jesus
S∆o Felipe,2929107,290004,Cruz das Almas,2902,Santo Antìnio de Jesus
S∆o FÇlix,2929008,290004,Cruz das Almas,2902,Santo Antìnio de Jesus
Santa Teresinha,2928505,290004,Cruz das Almas,2902,Santo Antìnio de Jesus
Muritiba,2922300,290004,Cruz das Almas,2902,Santo Antìnio de Jesus
Itatim,2916856,290004,Cruz das Almas,2902,Santo Antìnio de Jesus
Governador Mangabeira,2911600,290004,Cruz das Almas,2902,Santo Antìnio de Jesus
Cruz das Almas,2909802,290004,Cruz das Almas,2902,Santo Antìnio de Jesus
Conceiá∆o do Almeida,2908309,290004,Cruz das Almas,2902,Santo Antìnio de Jesus
Castro Alves,2907301,290004,Cruz das Almas,2902,Santo Antìnio de Jesus
Cachoeira,2904902,290004,Cruz das Almas,2902,Santo Antìnio de Jesus
Cabaceiras do Paraguaáu,2904852,290004,Cruz das Almas,2902,Santo Antìnio de Jesus
Valenáa,2932903,290005,Valenáa,2902,Santo Antìnio de Jesus
Tapero†,2931202,290005,Valenáa,2902,Santo Antìnio de Jesus
Presidente Tancredo Neves,2925758,290005,Valenáa,2902,Santo Antìnio de Jesus
Nilo Peáanha,2922607,290005,Valenáa,2902,Santo Antìnio de Jesus
Ituber†,2917300,290005,Valenáa,2902,Santo Antìnio de Jesus
Igrapi£na,2913457,290005,Valenáa,2902,Santo Antìnio de Jesus
Camamu,2905800,290005,Valenáa,2902,Santo Antìnio de Jesus
