"","nome_drs","datahora","casos_not","obitos_not"
"2861","Barretos",2020-06-20,115,3
"2862","Barretos",2020-06-21,33,0
"2863","Barretos",2020-06-22,7,0
"2864","Barretos",2020-06-23,71,3
"2865","Barretos",2020-06-24,93,6
"2866","Barretos",2020-06-25,66,5
"2867","Barretos",2020-06-26,115,2
"2868","Barretos",2020-06-27,77,7
"2869","Barretos",2020-06-28,59,0
"2870","Barretos",2020-06-29,8,0
"2871","Barretos",2020-06-30,61,3
"2872","Barretos",2020-07-01,91,2
"2873","Barretos",2020-07-02,95,4
"2874","Barretos",2020-07-03,74,2
"2875","Barretos",2020-07-04,7,1
"2876","Barretos",2020-07-05,64,0
"2877","Barretos",2020-07-06,7,0
"2878","Barretos",2020-07-07,82,1
"2879","Barretos",2020-07-08,117,6
"2880","Barretos",2020-07-09,105,2
"2881","Barretos",2020-07-10,104,2
"2882","Barretos",2020-07-11,42,1
"2883","Barretos",2020-07-12,24,1
"2884","Barretos",2020-07-13,5,0
"2885","Barretos",2020-07-14,124,8
"2886","Barretos",2020-07-15,89,6
"2887","Barretos",2020-07-16,87,4
"2888","Barretos",2020-07-17,54,2
"2889","Barretos",2020-07-18,30,1
"2890","Barretos",2020-07-19,9,0
"2891","Barretos",2020-07-20,7,0
"2892","Barretos",2020-07-21,80,7
"2893","Barretos",2020-07-22,144,4
"2894","Barretos",2020-07-23,133,2
"2895","Barretos",2020-07-24,133,3
"2896","Barretos",2020-07-25,148,4
"2897","Barretos",2020-07-26,37,0
"2898","Barretos",2020-07-27,3,0
"2899","Barretos",2020-07-28,166,2
"2900","Barretos",2020-07-29,134,7
"2901","Barretos",2020-07-30,101,4
"2902","Barretos",2020-07-31,138,1
"2903","Barretos",2020-08-01,125,0
"2904","Barretos",2020-08-02,38,0
"2905","Barretos",2020-08-03,4,1
"2906","Barretos",2020-08-04,366,1
"2907","Barretos",2020-08-05,78,3
"2908","Barretos",2020-08-06,138,1
"2909","Barretos",2020-08-07,120,4
"2910","Barretos",2020-08-08,206,1
"2911","Barretos",2020-08-09,89,1
"2912","Barretos",2020-08-10,8,3
"2913","Barretos",2020-08-11,173,6
"2914","Barretos",2020-08-12,196,3
"2915","Barretos",2020-08-13,177,5
"2916","Barretos",2020-08-14,308,0
"2917","Barretos",2020-08-15,200,2
"2918","Barretos",2020-08-16,29,1
"2919","Barretos",2020-08-17,35,1
"2920","Barretos",2020-08-18,174,2
"2921","Barretos",2020-08-19,190,6
"2922","Barretos",2020-08-20,127,5
"2923","Barretos",2020-08-21,107,1
"2924","Barretos",2020-08-22,257,5
"2925","Barretos",2020-08-23,192,3
"2926","Barretos",2020-08-24,84,1
"2927","Barretos",2020-08-25,171,1
"2928","Barretos",2020-08-26,220,1
"2929","Barretos",2020-08-27,163,3
"2930","Barretos",2020-08-28,216,6
"2931","Barretos",2020-08-29,103,6
"2932","Barretos",2020-08-30,36,0
"2933","Barretos",2020-08-31,9,1
"2934","Barretos",2020-09-01,182,4
"2935","Barretos",2020-09-02,315,3
"2936","Barretos",2020-09-03,238,0
"2937","Barretos",2020-09-04,177,2
"2938","Barretos",2020-09-05,229,1
"2939","Barretos",2020-09-06,67,0
"2940","Barretos",2020-09-07,18,0
"2941","Barretos",2020-09-08,76,1
"2942","Barretos",2020-09-09,168,0
"2943","Barretos",2020-09-10,109,3
"2944","Barretos",2020-09-11,128,5
"2945","Barretos",2020-09-12,193,10
"2946","Barretos",2020-09-13,12,0
"2947","Barretos",2020-09-14,4,0
"2948","Barretos",2020-09-15,227,11
"2949","Barretos",2020-09-16,108,6
"2950","Barretos",2020-09-17,104,7
"2951","Barretos",2020-09-18,198,3
"2952","Barretos",2020-09-19,149,5
"2953","Barretos",2020-09-20,53,0
"2954","Barretos",2020-09-21,18,0
"2955","Barretos",2020-09-22,138,0
"2956","Barretos",2020-09-23,97,2
"2957","Barretos",2020-09-24,165,3
"2958","Barretos",2020-09-25,129,1
"2959","Barretos",2020-09-26,113,1
"2960","Barretos",2020-09-27,37,1
"2961","Barretos",2020-09-28,8,0
"2962","Barretos",2020-09-29,133,10
"2963","Barretos",2020-09-30,191,5
"2964","Barretos",2020-10-01,104,0
"2965","Barretos",2020-10-02,72,3
"2966","Barretos",2020-10-03,195,5
"2967","Barretos",2020-10-04,10,1
"2968","Barretos",2020-10-05,14,0
"2969","Barretos",2020-10-06,147,3
"2970","Barretos",2020-10-07,88,1
"2971","Barretos",2020-10-08,69,2
"2972","Barretos",2020-10-09,94,2
"2973","Barretos",2020-10-10,106,1
"2974","Barretos",2020-10-11,113,0
"2975","Barretos",2020-10-12,1,1
"2976","Barretos",2020-10-13,1,0
"2977","Barretos",2020-10-14,102,11
"2978","Barretos",2020-10-15,156,1
"2979","Barretos",2020-10-16,86,2
"2980","Barretos",2020-10-17,256,1
"2981","Barretos",2020-10-18,7,2
"2982","Barretos",2020-10-19,6,0
"2983","Barretos",2020-10-20,66,3
"2984","Barretos",2020-10-21,83,2
"2985","Barretos",2020-10-22,33,1
"2986","Barretos",2020-10-23,55,6
"2987","Barretos",2020-10-24,76,2
"2988","Barretos",2020-10-25,77,0
"2989","Barretos",2020-10-26,0,0
"2990","Barretos",2020-10-27,70,3
"2991","Barretos",2020-10-28,83,6
"2992","Barretos",2020-10-29,40,4
"2993","Barretos",2020-10-30,44,3
"2994","Barretos",2020-10-31,20,0
"2995","Barretos",2020-11-01,1,0
"2996","Barretos",2020-11-02,0,0
"2997","Barretos",2020-11-03,4,0
"2998","Barretos",2020-11-04,30,2
"2999","Barretos",2020-11-05,14,2
"3000","Barretos",2020-11-06,0,0
"3001","Barretos",2020-11-07,0,0
"3002","Barretos",2020-11-08,0,0
"3003","Barretos",2020-11-09,0,0
"3004","Barretos",2020-11-10,197,0
"3005","Barretos",2020-11-11,13,0
"3006","Barretos",2020-11-12,40,3
"3007","Barretos",2020-11-13,91,0
"3008","Barretos",2020-11-14,28,3
"3009","Barretos",2020-11-15,5,0
"3010","Barretos",2020-11-16,1,1
"3011","Barretos",2020-11-17,62,2
"3012","Barretos",2020-11-18,28,0
"3013","Barretos",2020-11-19,9,0
"3014","Barretos",2020-11-20,42,0
"3015","Barretos",2020-11-21,13,0
"3016","Barretos",2020-11-22,20,0
"3017","Barretos",2020-11-23,2,0
"3018","Barretos",2020-11-24,13,1
"3019","Barretos",2020-11-25,32,1
"3020","Barretos",2020-11-26,6,0
"3021","Barretos",2020-11-27,12,0
"3022","Barretos",2020-11-28,20,0
"3023","Barretos",2020-11-29,3,0
"3024","Barretos",2020-11-30,2,0
"3025","Barretos",2020-12-01,70,1
"3026","Barretos",2020-12-02,45,1
"3027","Barretos",2020-12-03,59,0
"3028","Barretos",2020-12-04,58,2
"3029","Barretos",2020-12-05,57,3
"3030","Barretos",2020-12-06,6,0
"3031","Barretos",2020-12-07,0,0
"3032","Barretos",2020-12-08,59,1
"3033","Barretos",2020-12-09,46,1
"3034","Barretos",2020-12-10,38,0
"3035","Barretos",2020-12-11,79,0
"3036","Barretos",2020-12-12,114,1
"3037","Barretos",2020-12-13,1,0
"3038","Barretos",2020-12-14,4,0
"3039","Barretos",2020-12-15,17,0
"3040","Barretos",2020-12-16,0,0
"3041","Barretos",2020-12-17,185,5
"3042","Barretos",2020-12-18,72,0
"3043","Barretos",2020-12-19,102,1
"3044","Barretos",2020-12-20,0,0
"3045","Barretos",2020-12-21,23,0
"3046","Barretos",2020-12-22,139,1
"3047","Barretos",2020-12-23,101,0
"3048","Barretos",2020-12-24,82,0
"3049","Barretos",2020-12-25,13,0
"3050","Barretos",2020-12-26,6,0
"3051","Barretos",2020-12-27,40,0
"3052","Barretos",2020-12-28,8,0
"3053","Barretos",2020-12-29,78,0
"3054","Barretos",2020-12-30,126,1
"3055","Barretos",2020-12-31,74,0
"3056","Barretos",2021-01-01,13,0
"3057","Barretos",2021-01-02,8,0
"3058","Barretos",2021-01-03,15,0
"3059","Barretos",2021-01-04,7,0
"3060","Barretos",2021-01-05,107,1
"3061","Barretos",2021-01-06,93,1
"3062","Barretos",2021-01-07,152,1
"3063","Barretos",2021-01-08,229,0
"3064","Barretos",2021-01-09,143,4
"3065","Barretos",2021-01-10,49,0
"3066","Barretos",2021-01-11,41,0
"3067","Barretos",2021-01-12,141,2
"3068","Barretos",2021-01-13,154,2
"3069","Barretos",2021-01-14,145,1
"3070","Barretos",2021-01-15,251,2
"3071","Barretos",2021-01-16,150,1
"3072","Barretos",2021-01-17,14,1
"3073","Barretos",2021-01-18,16,0
"3074","Barretos",2021-01-19,155,1
"3075","Barretos",2021-01-20,247,4
"3076","Barretos",2021-01-21,122,0
"3077","Barretos",2021-01-22,97,3
"3078","Barretos",2021-01-23,225,1
"3079","Barretos",2021-01-24,20,0
"3080","Barretos",2021-01-25,11,0
"3081","Barretos",2021-01-26,164,1
"3082","Barretos",2021-01-27,154,7
"3083","Barretos",2021-01-28,118,3
"3084","Barretos",2021-01-29,113,2
"3085","Barretos",2021-01-30,124,2
"3086","Barretos",2021-01-31,14,2
"3087","Barretos",2021-02-01,15,0
"3088","Barretos",2021-02-02,162,4
"3089","Barretos",2021-02-03,195,0
"3090","Barretos",2021-02-04,110,13
"3091","Barretos",2021-02-05,83,3
"3092","Barretos",2021-02-06,134,12
"3093","Barretos",2021-02-07,27,3
"3094","Barretos",2021-02-08,9,0
"3095","Barretos",2021-02-09,176,9
"3096","Barretos",2021-02-10,162,6
"3097","Barretos",2021-02-11,101,3
"3098","Barretos",2021-02-12,67,2
"3099","Barretos",2021-02-13,132,6
"3100","Barretos",2021-02-14,8,0
"3101","Barretos",2021-02-15,24,0
"3102","Barretos",2021-02-16,135,1
"3103","Barretos",2021-02-17,158,0
"3104","Barretos",2021-02-18,152,8
"3105","Barretos",2021-02-19,145,2
"3106","Barretos",2021-02-20,170,1
"3107","Barretos",2021-02-21,10,0
"3108","Barretos",2021-02-22,17,0
"3109","Barretos",2021-02-23,210,2
"3110","Barretos",2021-02-24,299,2
"3111","Barretos",2021-02-25,143,7
"3112","Barretos",2021-02-26,207,1
"3113","Barretos",2021-02-27,203,3
"3114","Barretos",2021-02-28,194,2
"3115","Barretos",2021-03-01,15,2
"3116","Barretos",2021-03-02,117,0
"3117","Barretos",2021-03-03,137,1
"3118","Barretos",2021-03-04,235,5
"3119","Barretos",2021-03-05,226,1
"3120","Barretos",2021-03-06,316,1
"3121","Barretos",2021-03-07,128,0
"3122","Barretos",2021-03-08,37,0
"3123","Barretos",2021-03-09,287,6
"3124","Barretos",2021-03-10,197,3
"3125","Barretos",2021-03-11,224,7
"3126","Barretos",2021-03-12,216,9
"3127","Barretos",2021-03-13,231,4
"3128","Barretos",2021-03-14,112,0
"3129","Barretos",2021-03-15,50,2
"3130","Barretos",2021-03-16,204,3
"3131","Barretos",2021-03-17,169,4
"3132","Barretos",2021-03-18,235,10
"3133","Barretos",2021-03-19,193,8
"3134","Barretos",2021-03-20,224,1
"3135","Barretos",2021-03-21,56,0
"3136","Barretos",2021-03-22,46,1
"3137","Barretos",2021-03-23,311,14
"3138","Barretos",2021-03-24,218,6
"3139","Barretos",2021-03-25,218,6
"3140","Barretos",2021-03-26,147,19
"3141","Barretos",2021-03-27,177,13
"3142","Barretos",2021-03-28,96,5
"3143","Barretos",2021-03-29,52,4
"3144","Barretos",2021-03-30,485,6
"3145","Barretos",2021-03-31,203,18
"3146","Barretos",2021-04-01,347,15
"3147","Barretos",2021-04-02,324,9
"3148","Barretos",2021-04-03,49,4
"3149","Barretos",2021-04-04,62,0
"3150","Barretos",2021-04-05,25,3
"3151","Barretos",2021-04-06,274,23
"3152","Barretos",2021-04-07,235,7
"3153","Barretos",2021-04-08,232,8
"3154","Barretos",2021-04-09,367,8
"3155","Barretos",2021-04-10,326,4
"3156","Barretos",2021-04-11,124,2
"3157","Barretos",2021-04-12,28,1
"3158","Barretos",2021-04-13,292,10
"3159","Barretos",2021-04-14,150,3
"3160","Barretos",2021-04-15,170,13
"3161","Barretos",2021-04-16,133,17
"3162","Barretos",2021-04-17,148,8
"3163","Barretos",2021-04-18,75,1
"3164","Barretos",2021-04-19,50,0
"3165","Barretos",2021-04-20,209,9
"3166","Barretos",2021-04-21,172,15
"3167","Barretos",2021-04-22,203,0
"3168","Barretos",2021-04-23,189,10
"3169","Barretos",2021-04-24,175,15
"3170","Barretos",2021-04-25,71,1
"3171","Barretos",2021-04-26,25,1
"3172","Barretos",2021-04-27,126,5
"3173","Barretos",2021-04-28,168,20
"3174","Barretos",2021-04-29,190,14
"3175","Barretos",2021-04-30,200,12
"3176","Barretos",2021-05-01,233,4
"3177","Barretos",2021-05-02,78,2
"3178","Barretos",2021-05-03,17,1
"3179","Barretos",2021-05-04,164,18
"3180","Barretos",2021-05-05,167,10
"3181","Barretos",2021-05-06,117,15
"3182","Barretos",2021-05-07,187,9
"3183","Barretos",2021-05-08,154,5
"3184","Barretos",2021-05-09,178,0
"3185","Barretos",2021-05-10,37,0
"3186","Barretos",2021-05-11,234,13
"3187","Barretos",2021-05-12,230,20
"3188","Barretos",2021-05-13,202,3
"3189","Barretos",2021-05-14,224,9
"3190","Barretos",2021-05-15,245,6
"3191","Barretos",2021-05-16,99,2
"3192","Barretos",2021-05-17,41,1
"3193","Barretos",2021-05-18,212,12
"3194","Barretos",2021-05-19,249,11
"3195","Barretos",2021-05-20,316,5
"3196","Barretos",2021-05-21,235,9
"3197","Barretos",2021-05-22,168,7
"3198","Barretos",2021-05-23,51,4
"3199","Barretos",2021-05-24,34,0
"3200","Barretos",2021-05-25,254,8
"3201","Barretos",2021-05-26,215,20
"3202","Barretos",2021-05-27,178,5
"3203","Barretos",2021-05-28,21,10
"3204","Barretos",2021-05-29,182,1
"3205","Barretos",2021-05-30,166,3
"3206","Barretos",2021-05-31,90,0
"3207","Barretos",2021-06-01,301,19
"3208","Barretos",2021-06-02,369,17
"3209","Barretos",2021-06-03,349,7
"3210","Barretos",2021-06-04,92,0
"3211","Barretos",2021-06-05,212,7
"3212","Barretos",2021-06-06,96,0
"3213","Barretos",2021-06-07,87,1
"3214","Barretos",2021-06-08,81,22
"3215","Barretos",2021-06-09,69,11
"3216","Barretos",2021-06-10,276,13
"3217","Barretos",2021-06-11,256,3
"3218","Barretos",2021-06-12,303,8
"3219","Barretos",2021-06-13,122,0
"3220","Barretos",2021-06-14,78,0
"3221","Barretos",2021-06-15,493,18
"3222","Barretos",2021-06-16,389,4
"3223","Barretos",2021-06-17,290,14
"3224","Barretos",2021-06-18,387,13
"3225","Barretos",2021-06-19,371,6
"3226","Barretos",2021-06-20,85,6
"3227","Barretos",2021-06-21,67,0
"3228","Barretos",2021-06-22,485,10
"3229","Barretos",2021-06-23,448,20
"3230","Barretos",2021-06-24,277,3
"3231","Barretos",2021-06-25,341,6
"3232","Barretos",2021-06-26,403,1
"3233","Barretos",2021-06-27,175,3
"3234","Barretos",2021-06-28,47,0
"3235","Barretos",2021-06-29,250,12
"3236","Barretos",2021-06-30,93,14
"3237","Barretos",2021-07-01,202,19
"3238","Barretos",2021-07-02,212,10
"3239","Barretos",2021-07-03,209,7
"3240","Barretos",2021-07-04,28,0
"3241","Barretos",2021-07-05,34,1
"3242","Barretos",2021-07-06,214,13
"3243","Barretos",2021-07-07,140,16
"3244","Barretos",2021-07-08,146,4
"3245","Barretos",2021-07-09,196,9
"3246","Barretos",2021-07-10,61,1
"3247","Barretos",2021-07-11,88,1
"3248","Barretos",2021-07-12,18,2
"3249","Barretos",2021-07-13,191,5
"3250","Barretos",2021-07-14,285,7
"3251","Barretos",2021-07-15,200,7
"3252","Barretos",2021-07-16,163,10
"3253","Barretos",2021-07-17,300,4
"3254","Barretos",2021-07-18,37,0
"3255","Barretos",2021-07-19,24,0
"3256","Barretos",2021-07-20,63,7
"3257","Barretos",2021-07-21,256,5
"3258","Barretos",2021-07-22,215,3
"3259","Barretos",2021-07-23,234,4
"3260","Barretos",2021-07-24,99,4
"3261","Barretos",2021-07-25,105,1
"3262","Barretos",2021-07-26,100,0
"3263","Barretos",2021-07-27,178,25
"3264","Barretos",2021-07-28,216,4
"3265","Barretos",2021-07-29,117,1
"3266","Barretos",2021-07-30,128,1
"3267","Barretos",2021-07-31,93,4
"3268","Barretos",2021-08-01,22,0
"3269","Barretos",2021-08-02,12,0
"3270","Barretos",2021-08-03,137,5
"3271","Barretos",2021-08-04,146,6
"3272","Barretos",2021-08-05,188,8
"3273","Barretos",2021-08-06,124,4
"3274","Barretos",2021-08-07,88,1
"3275","Barretos",2021-08-08,69,1
"3276","Barretos",2021-08-09,18,0
"3277","Barretos",2021-08-10,107,4
"3278","Barretos",2021-08-11,145,4
"3279","Barretos",2021-08-12,92,1
"3280","Barretos",2021-08-13,101,2
"3281","Barretos",2021-08-14,105,2
"3282","Barretos",2021-08-15,66,0
"3283","Barretos",2021-08-16,34,2
"3284","Barretos",2021-08-17,108,5
"3285","Barretos",2021-08-18,89,5
"3286","Barretos",2021-08-19,66,7
"3287","Barretos",2021-08-20,85,3
"3288","Barretos",2021-08-21,43,3
"3289","Barretos",2021-08-22,90,1
"3290","Barretos",2021-08-23,15,1
"3291","Barretos",2021-08-24,91,4
"3292","Barretos",2021-08-25,61,1
"3293","Barretos",2021-08-26,48,0
"3294","Barretos",2021-08-27,100,2
"3295","Barretos",2021-08-28,19,1
"3296","Barretos",2021-08-29,54,0
"3297","Barretos",2021-08-30,13,0
"3298","Barretos",2021-08-31,50,7
"3299","Barretos",2021-09-01,34,5
"3300","Barretos",2021-09-02,26,1
"3301","Barretos",2021-09-03,25,6
"3302","Barretos",2021-09-04,14,5
"3303","Barretos",2021-09-05,20,5
"3304","Barretos",2021-09-06,27,0
"3305","Barretos",2021-09-07,18,1
"3306","Barretos",2021-09-08,22,0
"3307","Barretos",2021-09-09,3,5
"3308","Barretos",2021-09-10,7,6
"3309","Barretos",2021-09-11,5,3
"3310","Barretos",2021-09-12,5,3
"3311","Barretos",2021-09-13,5,0
"3312","Barretos",2021-09-14,8,1
"3313","Barretos",2021-09-15,15,9
"3314","Barretos",2021-09-16,581,5
"3315","Barretos",2021-09-17,182,2
"3316","Barretos",2021-09-18,27,1
"3317","Barretos",2021-09-19,21,0
"3318","Barretos",2021-09-20,17,0
"3319","Barretos",2021-09-21,28,2
"3320","Barretos",2021-09-22,9,0
"3321","Barretos",2021-09-23,23,3
"3322","Barretos",2021-09-24,8,4
"3323","Barretos",2021-09-25,10,2
"3324","Barretos",2021-09-26,3,0
"3325","Barretos",2021-09-27,5,0
"3326","Barretos",2021-09-28,24,8
"3327","Barretos",2021-09-29,8,3
"3328","Barretos",2021-09-30,7,0
"3329","Barretos",2021-10-01,9,5
"3330","Barretos",2021-10-02,2,1
"3331","Barretos",2021-10-03,3,0
"3332","Barretos",2021-10-04,8,0
"3333","Barretos",2021-10-05,40,7
"3334","Barretos",2021-10-06,15,18
"3335","Barretos",2021-10-07,19,16
"3336","Barretos",2021-10-08,7,6
"3337","Barretos",2021-10-09,54,2
"3338","Barretos",2021-10-10,3,0
"3339","Barretos",2021-10-11,6,0
"3340","Barretos",2021-10-12,69,1
"3341","Barretos",2021-10-13,2,0
"3342","Barretos",2021-10-14,16,1
"3343","Barretos",2021-10-15,36,17
"3344","Barretos",2021-10-16,9,3
"3345","Barretos",2021-10-17,16,0
"3346","Barretos",2021-10-18,2,0
"3347","Barretos",2021-10-19,9,3
"3348","Barretos",2021-10-20,6,2
"3349","Barretos",2021-10-21,5,0
"3350","Barretos",2021-10-22,31,8
"3351","Barretos",2021-10-23,36,3
"3352","Barretos",2021-10-24,12,2
"3353","Barretos",2021-10-25,1,0
"3354","Barretos",2021-10-26,22,1
"3355","Barretos",2021-10-27,22,3
"3356","Barretos",2021-10-28,10,2
"3357","Barretos",2021-10-29,10,2
"3358","Barretos",2021-10-30,20,2
"3359","Barretos",2021-10-31,18,0
"3360","Barretos",2021-11-01,2,0
"3361","Barretos",2021-11-02,47,1
"3362","Barretos",2021-11-03,2,0
"3363","Barretos",2021-11-04,17,0
"3364","Barretos",2021-11-05,12,6
"3365","Barretos",2021-11-06,17,3
"3366","Barretos",2021-11-07,14,5
"3367","Barretos",2021-11-08,10,0
"3368","Barretos",2021-11-09,4,0
"3369","Barretos",2021-11-10,22,0
"3370","Barretos",2021-11-11,15,0
"3371","Barretos",2021-11-12,27,16
"3372","Barretos",2021-11-13,23,6
"3373","Barretos",2021-11-14,4,0
"3374","Barretos",2021-11-15,1,0
"3375","Barretos",2021-11-16,18,0
"3376","Barretos",2021-11-17,17,0
"3377","Barretos",2021-11-18,23,2
"3378","Barretos",2021-11-19,4,0
"3379","Barretos",2021-11-20,1,0
"3380","Barretos",2021-11-21,1,1
"3381","Barretos",2021-11-22,0,0
"3382","Barretos",2021-11-23,9,0
"3383","Barretos",2021-11-24,3,1
"3384","Barretos",2021-11-25,1,0
"3385","Barretos",2021-11-26,3,0
"3386","Barretos",2021-11-27,2,0
"3387","Barretos",2021-11-28,3,0
"3388","Barretos",2021-11-29,1,0
"3389","Barretos",2021-11-30,2,1
"3390","Barretos",2021-12-01,1,1
"3391","Barretos",2021-12-02,1,0
"3392","Barretos",2021-12-03,0,0
"3393","Barretos",2021-12-04,3,5
"3394","Barretos",2021-12-05,0,0
"3395","Barretos",2021-12-06,1,0
"3396","Barretos",2021-12-07,2,2
"3397","Barretos",2021-12-08,1,14
"3398","Barretos",2021-12-09,2,0
"3399","Barretos",2021-12-10,1,2
"3400","Barretos",2021-12-11,1,0
"3401","Barretos",2021-12-12,0,0
"3402","Barretos",2021-12-13,1,0
"3403","Barretos",2021-12-14,0,0
"3404","Barretos",2021-12-15,1,0
"3405","Barretos",2021-12-16,0,0
"3406","Barretos",2021-12-17,2,0
"3407","Barretos",2021-12-18,0,0
"3408","Barretos",2021-12-19,0,0
"3409","Barretos",2021-12-20,1,0
"3410","Barretos",2021-12-21,0,0
"3411","Barretos",2021-12-22,1,0
"3412","Barretos",2021-12-23,6,5
"3413","Barretos",2021-12-24,1,0
"3414","Barretos",2021-12-25,0,0
"3415","Barretos",2021-12-26,1,0
"3416","Barretos",2021-12-27,0,0
"3417","Barretos",2021-12-28,1,0
"3418","Barretos",2021-12-29,0,0
"3419","Barretos",2021-12-30,26,0
"3420","Barretos",2021-12-31,9,0
"3421","Barretos",2022-01-01,3,0
"3422","Barretos",2022-01-02,1,0
"3423","Barretos",2022-01-03,4,0
"3424","Barretos",2022-01-04,31,0
"3425","Barretos",2022-01-05,30,0
"3426","Barretos",2022-01-06,46,0
"3427","Barretos",2022-01-07,66,0
"3428","Barretos",2022-01-08,102,0
"3429","Barretos",2022-01-09,76,0
"3430","Barretos",2022-01-10,3,0
"3431","Bauru",2020-02-25,0,0
"3432","Bauru",2020-02-26,0,0
"3433","Bauru",2020-02-27,0,0
"3434","Bauru",2020-02-28,0,0
"3435","Bauru",2020-02-29,0,0
"3436","Bauru",2020-03-01,0,0
"3437","Bauru",2020-03-02,0,0
"3438","Bauru",2020-03-03,0,0
"3439","Bauru",2020-03-04,0,0
"3440","Bauru",2020-03-05,0,0
"3441","Bauru",2020-03-06,0,0
"3442","Bauru",2020-03-07,0,0
"3443","Bauru",2020-03-08,0,0
"3444","Bauru",2020-03-09,0,0
"3445","Bauru",2020-03-10,0,0
"3446","Bauru",2020-03-11,0,0
"3447","Bauru",2020-03-12,0,0
"3448","Bauru",2020-03-13,0,0
"3449","Bauru",2020-03-14,0,0
"3450","Bauru",2020-03-15,0,0
"3451","Bauru",2020-03-16,0,0
"3452","Bauru",2020-03-17,0,0
"3453","Bauru",2020-03-18,0,0
"3454","Bauru",2020-03-19,0,0
"3455","Bauru",2020-03-20,0,0
"3456","Bauru",2020-03-21,0,0
"3457","Bauru",2020-03-22,0,0
"3458","Bauru",2020-03-23,0,0
"3459","Bauru",2020-03-24,0,0
"3460","Bauru",2020-03-25,0,0
"3461","Bauru",2020-03-26,0,0
"3462","Bauru",2020-03-27,0,0
"3463","Bauru",2020-03-28,0,0
"3464","Bauru",2020-03-29,0,0
"3465","Bauru",2020-03-30,0,0
"3466","Bauru",2020-03-31,2,0
"3467","Bauru",2020-04-01,0,0
"3468","Bauru",2020-04-02,2,0
"3469","Bauru",2020-04-03,3,0
"3470","Bauru",2020-04-04,8,0
"3471","Bauru",2020-04-05,1,1
"3472","Bauru",2020-04-06,3,0
"3473","Bauru",2020-04-07,3,0
"3474","Bauru",2020-04-08,5,3
"3475","Bauru",2020-04-09,13,1
"3476","Bauru",2020-04-10,1,0
"3477","Bauru",2020-04-11,1,0
"3478","Bauru",2020-04-12,0,0
"3479","Bauru",2020-04-13,2,0
"3480","Bauru",2020-04-14,13,4
"3481","Bauru",2020-04-15,21,1
"3482","Bauru",2020-04-16,7,2
"3483","Bauru",2020-04-17,23,2
"3484","Bauru",2020-04-18,28,0
"3485","Bauru",2020-04-19,8,0
"3486","Bauru",2020-04-20,5,0
"3487","Bauru",2020-04-21,6,0
"3488","Bauru",2020-04-22,0,0
"3489","Bauru",2020-04-23,11,4
"3490","Bauru",2020-04-24,19,3
"3491","Bauru",2020-04-25,25,1
"3492","Bauru",2020-04-26,16,0
"3493","Bauru",2020-04-27,10,0
"3494","Bauru",2020-04-28,35,1
"3495","Bauru",2020-04-29,23,2
"3496","Bauru",2020-04-30,33,1
"3497","Bauru",2020-05-01,45,0
"3498","Bauru",2020-05-02,7,0
"3499","Bauru",2020-05-03,4,0
"3500","Bauru",2020-05-04,2,0
"3501","Bauru",2020-05-05,17,1
"3502","Bauru",2020-05-06,69,3
"3503","Bauru",2020-05-07,32,1
"3504","Bauru",2020-05-08,41,3
"3505","Bauru",2020-05-09,28,1
"3506","Bauru",2020-05-10,19,0
"3507","Bauru",2020-05-11,2,0
"3508","Bauru",2020-05-12,38,2
"3509","Bauru",2020-05-13,98,6
"3510","Bauru",2020-05-14,41,0
"3511","Bauru",2020-05-15,53,1
"3512","Bauru",2020-05-16,61,2
"3513","Bauru",2020-05-17,20,2
"3514","Bauru",2020-05-18,11,0
"3515","Bauru",2020-05-19,29,4
"3516","Bauru",2020-05-20,67,1
"3517","Bauru",2020-05-21,71,3
"3518","Bauru",2020-05-22,46,1
"3519","Bauru",2020-05-23,61,4
"3520","Bauru",2020-05-24,27,1
"3521","Bauru",2020-05-25,5,0
"3522","Bauru",2020-05-26,9,2
"3523","Bauru",2020-05-27,91,4
"3524","Bauru",2020-05-28,64,3
"3525","Bauru",2020-05-29,65,3
"3526","Bauru",2020-05-30,114,1
"3527","Bauru",2020-05-31,19,0
"3528","Bauru",2020-06-01,2,0
"3529","Bauru",2020-06-02,117,1
"3530","Bauru",2020-06-03,89,1
"3531","Bauru",2020-06-04,130,3
"3532","Bauru",2020-06-05,128,7
"3533","Bauru",2020-06-06,140,3
"3534","Bauru",2020-06-07,97,1
"3535","Bauru",2020-06-08,16,1
"3536","Bauru",2020-06-09,90,3
"3537","Bauru",2020-06-10,172,2
"3538","Bauru",2020-06-11,166,2
"3539","Bauru",2020-06-12,126,2
"3540","Bauru",2020-06-13,63,2
"3541","Bauru",2020-06-14,57,1
"3542","Bauru",2020-06-15,7,4
"3543","Bauru",2020-06-16,135,1
"3544","Bauru",2020-06-17,18,7
"3545","Bauru",2020-06-18,38,4
"3546","Bauru",2020-06-19,494,3
"3547","Bauru",2020-06-20,300,1
"3548","Bauru",2020-06-21,149,0
"3549","Bauru",2020-06-22,10,0
"3550","Bauru",2020-06-23,218,5
"3551","Bauru",2020-06-24,321,15
"3552","Bauru",2020-06-25,251,3
"3553","Bauru",2020-06-26,239,6
"3554","Bauru",2020-06-27,213,4
"3555","Bauru",2020-06-28,186,0
"3556","Bauru",2020-06-29,113,1
"3557","Bauru",2020-06-30,208,2
"3558","Bauru",2020-07-01,272,4
